s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el,high_math
112854_149,1128541,1128541149,1128541150,1128541148,1128541114,1128541124,1128541174,1128541159,yes,no
112854_136,1128541,1128541136,1128541138,1128541140,1128541164,1128541141,1128541157,1128541174,yes,no
112854_167,1128541,1128541167,1128541192,1128541185,1128541126,1128541126,1128541192,1128541185,yes,yes
112854_163,1128541,1128541163,1128541114,1128541165,1128541153,1128541124,1128541165,1128541145,yes,yes
112854_162,1128541,1128541162,1128541145,1128541180,1128541124,1128541153,1128541180,1128541145,yes,yes
112854_113,1128541,1128541113,1128541145,1128541124,1128541128,1128541180,1128541162,1128541133,yes,no
112854_169,1128541,1128541169,1128541101,1128541171,1128541107,1128541174,1128541164,1128541145,yes,no
112854_138,1128541,1128541138,1128541189,1128541187,1128541115,1128541174,1128541164,1128541154,yes,no
112854_156,1128541,1128541156,1128541167,1128541192,1128541165,1128541124,1128541114,1128541165,yes,yes
112854_126,1128541,1128541126,1128541185,1128541192,1128541167,1128541185,1128541192,1128541167,yes,no
112854_170,1128541,1128541170,1128541150,1128541159,1128541174,1128541164,1128541154,1128541157,yes,yes
112854_177,1128541,1128541177,1128541170,1128541150,1128541101,1128541174,1128541101,1128541157,yes,yes
112854_124,1128541,1128541124,1128541145,1128541168,1128541153,1128541132,1128541193,1128541167,yes,yes
112854_107,1128541,1128541107,1128541102,1128541166,1128541159,1128541170,1128541144,1128541148,yes,yes
112854_160,1128541,1128541160,1128541174,1128541164,1128541128,1128541174,1128541164,1128541128,yes,yes
112854_174,1128541,1128541174,1128541164,1128541160,1128541128,1128541128,1128541164,1128541124,yes,yes
112854_172,1128541,1128541172,1128541171,1128541101,1128541150,1128541154,1128541174,1128541164,yes,yes
112854_146,1128541,1128541146,1128541194,1128541159,1128541140,1128541159,1128541107,1128541194,yes,no
112854_142,1128541,1128541142,1128541141,1128541174,1128541145,1128541170,1128541174,1128541154,yes,yes
112854_157,1128541,1128541157,1128541158,1128541189,1128541101,1128541191,1128541187,1128541143,yes,yes
112854_192,1128541,1128541192,1128541185,1128541126,1128541167,1128541167,1128541185,1128541126,yes,no
112854_132,1128541,1128541132,1128541124,1128541145,1128541168,1128541124,1128541145,1128541168,yes,yes
112854_134,1128541,1128541134,1128541157,1128541160,1128541132,1128541157,1128541160,1128541132,yes,no
112854_130,1128541,1128541130,1128541133,1128541131,1128541193,1128541133,1128541131,1128541193,yes,no
112854_184,1128541,1128541184,1128541138,1128541115,1128541159,1128541134,1128541115,1128541190,yes,yes
112854_101,1128541,1128541101,1128541171,1128541151,1128541152,1128541164,1128541157,1128541171,yes,no
112854_165,1128541,1128541165,1128541114,1128541153,1128541163,1128541114,1128541153,1128541163,yes,yes
112854_106,1128541,1128541106,1128541169,1128541170,1128541146,1128541158,1128541146,1128541157,yes,no
112854_145,1128541,1128541145,1128541168,1128541124,1128541153,1128541168,1128541155,1128541162,yes,yes
112854_114,1128541,1128541114,1128541124,1128541153,1128541165,1128541165,1128541153,1128541149,yes,yes
112854_154,1128541,1128541154,1128541150,1128541101,1128541174,1128541152,1128541174,1128541193,yes,yes
112854_115,1128541,1128541115,1128541136,1128541110,1128541175,1128541138,1128541187,1128541117,yes,no
112854_133,1128541,1128541133,1128541193,1128541124,1128541180,1128541193,1128541124,1128541180,yes,yes
112855_102,1128551,1128551102,1128551119,1128551103,,1128551139,1128551151,,yes,no
112855_142,1128551,1128551142,1128551103,1128551138,1128551144,1128551103,1128551138,,yes,no
112855_104,1128551,1128551104,1128551138,1128551119,1128551101,1128551101,1128551119,1128551151,yes,yes
112855_133,1128551,1128551133,1128551103,1128551151,1128551142,1128551101,1128551104,1128551119,yes,no
112855_502,1128551,1128551502,1128551151,1128551102,,1128551151,1128551102,,yes,no
112855_501,1128551,1128551501,1128551107,1128551135,1128551120,1128551107,1128551160,1128551144,yes,no
112855_140,1128551,1128551140,1128551107,1128551105,1128551135,1128551138,1128551107,1128551142,yes,no
112855_106,1128551,1128551106,1128551136,1128551120,1128551115,1128551113,1128551131,,yes,no
112855_103,1128551,1128551103,1128551168,1128551142,1128551159,1128551142,1128551168,1128551109,yes,yes
112855_162,1128551,1128551162,1128551151,1128551119,1128551168,1128551139,1128551104,1128551168,yes,no
112855_118,1128551,1128551118,1128551119,1128551138,1128551169,1128551103,1128551131,1128551137,yes,no
112855_149,1128551,1128551149,1128551120,1128551107,,1128551107,,,yes,no
112855_105,1128551,1128551105,1128551107,1128551140,1128551135,1128551107,1128551119,1128551140,yes,yes
112855_166,1128551,1128551166,1128551136,1128551120,,1128551136,1128551120,,yes,no
112855_107,1128551,1128551107,1128551105,1128551140,1128551135,1128551176,1128551119,1128551140,yes,no
112855_151,1128551,1128551151,1128551119,1128551139,1128551138,1128551107,1128551139,1128551119,yes,no
112855_154,1128551,1128551154,1128551115,1128551126,1128551106,1128551115,1128551126,1128551106,yes,no
112855_161,1128551,1128551161,1128551136,1128551105,1128551140,1128551136,1128551120,1128551105,yes,yes
112855_168,1128551,1128551168,1128551151,1128551139,1128551119,1128551103,1128551119,1128551139,yes,yes
112855_139,1128551,1128551139,1128551119,1128551151,1128551168,1128551119,1128551168,1128551151,yes,yes
112855_120,1128551,1128551120,1128551140,1128551107,1128551149,1128551137,1128551105,1128551143,yes,no
112855_159,1128551,1128551159,1128551102,1128551109,1128551125,1128551151,1128551103,1128551137,yes,no
112855_119,1128551,1128551119,1128551151,1128551139,1128551168,1128551139,1128551151,1128551168,yes,yes
112855_144,1128551,1128551144,1128551142,1128551101,1128551103,1128551139,1128551101,1128551138,yes,no
112855_160,1128551,1128551160,1128551128,1128551118,1128551168,1128551128,1128551139,1128551138,yes,no
112855_138,1128551,1128551138,1128551151,1128551142,1128551139,1128551140,1128551139,1128551151,yes,no
112855_125,1128551,1128551125,1128551137,1128551159,1128551118,1128551137,1128551118,1128551159,yes,no
112855_143,1128551,1128551143,1128551120,1128551132,1128551140,1128551120,1128551132,1128551126,yes,no
112858_218,1128581,1128581218,1128581162,1128581173,1128581280,1128581162,1128581173,,yes,yes
112858_110,1128582,1128582110,1128582238,1128582232,1128582276,1128582238,1128582232,1128582276,yes,yes
112858_280,1128581,1128581280,1128581202,1128581136,1128581219,1128581136,1128581202,1128581205,yes,yes
112858_245,1128581,1128581245,1128581242,1128581302,1128581230,1128581230,1128581107,1128581302,yes,yes
112858_230,1128584,1128584230,1128584242,1128584308,1128584195,1128584242,1128584308,1128584195,yes,yes
112858_219,1128581,1128581219,1128581274,1128581268,,1128581274,1128581268,,yes,yes
112858_158,1128583,1128583158,1128583136,,1128583280,1128583136,1128583208,1128583219,yes,yes
112858_205,1128581,1128581205,1128581204,1128581219,1128581162,1128581219,1128581162,,yes,yes
112858_227,1128584,1128584227,1128584170,1128584160,1128584235,1128584170,1128584160,1128584168,yes,yes
112858_136,1128581,1128581136,1128581280,1128581139,1128581274,1128581280,1128581139,,yes,no
112858_217,1128582,1128582217,1128582224,1128582271,1128582176,1128582224,,,yes,no
112858_258,1128581,1128581258,1128581242,1128581281,,1128581242,1128581281,1128581232,yes,no
112858_235,1128581,1128581235,1128581258,1128581194,1128581245,1128581258,,,yes,yes
112858_173,1128584,1128584173,1128584218,1128584212,1128584274,1128584274,1128584212,1128584136,yes,yes
112858_215,1128581,1128581215,1128581276,1128581194,1128581302,1128581258,1128581290,,yes,yes
112858_238,1128581,1128581238,1128581285,1128581232,1128581276,1128581242,1128581285,,yes,yes
112858_254,1128581,1128581254,1128581249,1128581156,1128581138,1128581249,1128581156,1128581138,yes,yes
112858_216,1128581,1128581216,1128581138,1128581205,1128581219,1128581138,1128581205,1128581219,yes,yes
112858_170,1128583,1128583170,1128583242,1128583168,1128583245,1128583263,1128583227,1128583230,yes,yes
112858_290,1128581,1128581290,1128581242,1128581276,1128581308,1128581242,1128581230,1128581237,yes,yes
112858_224,1128584,1128584224,1128584217,1128584242,1128584301,1128584217,1128584242,1128584301,yes,yes
112858_125,1128582,1128582125,1128582176,1128582277,1128582248,1128582176,1128582277,1128582248,yes,yes
112858_168,1128582,1128582168,1128582242,1128582170,1128582258,1128582170,1128582263,1128582238,yes,yes
112858_263,1128581,1128581263,1128581170,1128581168,1128581318,1128581168,1128581170,,yes,yes
112858_281,1128581,1128581281,1128581242,1128581258,1128581232,1128581185,1128581196,1128581168,yes,yes
112858_259,1128581,1128581259,1128581238,1128581242,1128581263,1128581245,1128581267,1128581242,yes,yes
112858_302,1128581,1128581302,1128581276,1128581207,1128581118,1128581276,1128581207,1128581118,yes,yes
112858_276,1128581,1128581276,1128581302,1128581290,1128581318,1128581118,1128581302,1128581290,yes,yes
112858_202,1128581,1128581202,1128581280,1128581136,1128581219,1128581280,1128581219,1128581290,yes,yes
112858_242,1128581,1128581242,1128581290,1128581258,1128581301,1128581168,1128581282,1128581258,yes,yes
112858_179,1128581,1128581179,1128581194,1128581290,1128581242,1128581194,1128581230,1128581290,yes,yes
112858_156,1128581,1128581156,1128581249,,,1128581249,1128581254,1128581281,yes,yes
112858_274,1128581,1128581274,1128581139,1128581136,1128581268,1128581136,1128581139,,yes,no
112858_232,1128581,1128581232,1128581281,1128581196,1128581242,1128581196,1128581281,1128581168,yes,yes
112858_204,1128581,1128581204,1128581138,1128581205,1128581136,1128581138,1128581139,1128581205,yes,yes
112858_282,1128581,1128581282,1128581242,,,1128581242,,,yes,yes
112858_250,1128581,1128581250,,,,1128581245,1128581217,,yes,yes
112858_196,1128581,1128581196,1128581232,1128581258,1128581281,1128581232,1128581281,1128581242,yes,yes
112858_212,1128583,1128583212,1128583139,1128583205,1128583218,1128583139,,,yes,yes
112858_194,1128581,1128581194,1128581179,1128581230,1128581290,1128581179,,,yes,yes
112858_162,1128581,1128581162,1128581218,1128581173,1128581204,1128581218,1128581173,1128581204,yes,yes
112858_209,1128584,1128584209,1128584318,1128584276,,1128584177,1128584242,1128584318,yes,no
112858_308,1128581,1128581308,1128581195,1128581258,1128581230,1128581230,1128581242,1128581290,yes,yes
112858_185,1128581,1128581185,1128581281,1128581170,1128581276,1128581302,1128581282,1128581276,yes,yes
112858_268,1128581,1128581268,1128581219,1128581136,1128581274,1128581136,1128581219,1128581274,yes,yes
112858_102,1128582,1128582102,1128582204,1128582216,,1128582204,1128582216,,yes,yes
112858_247,1128583,1128583247,1128583207,1128583103,1128583125,1128583207,1128583125,1128583135,yes,yes
112858_278,1128582,1128582278,1128582176,,,1128582176,1128582200,,yes,no
112858_105,1128582,1128582105,1128582106,1128582113,,1128582106,1128582113,1128582116,yes,no
112858_253,1128582,1128582253,1128582292,1128582233,1128582109,1128582109,1128582240,1128582292,yes,yes
112858_176,1128583,1128583176,1128583177,1128583113,1128583125,1128583223,1128583154,1128583207,yes,yes
112858_118,1128582,1128582118,1128582267,1128582243,,1128582267,1128582243,1128582298,yes,yes
112858_239,1128583,1128583239,1128583182,1128583225,,1128583182,1128583242,1128583179,yes,yes
112858_166,1128583,1128583166,1128583211,1128583101,1128583128,1128583101,1128583211,1128583135,yes,no
112858_106,1128582,1128582106,1128582105,1128582113,1128582116,1128582113,1128582105,1128582116,yes,no
112858_109,1128582,1128582109,1128582131,1128582211,1128582233,1128582272,1128582211,1128582233,yes,yes
112858_301,1128582,1128582301,1128582220,1128582247,1128582207,1128582220,1128582247,1128582207,yes,no
112858_128,1128582,1128582128,1128582109,1128582101,1128582134,1128582108,1128582123,1128582134,yes,no
112858_130,1128581,1128581130,1128581108,1128581233,1128581275,1128581108,1128581233,1128581114,yes,yes
112858_132,1128582,1128582132,1128582207,,,1128582207,,,yes,yes
112858_240,1128581,1128581240,1128581184,1128581291,1128581318,1128581318,1128581184,1128581192,yes,no
112858_316,1128583,1128583316,1128583278,1128583309,1128583183,1128583309,1128583265,1128583182,yes,yes
112858_126,1128582,1128582126,1128582291,1128582294,1128582116,1128582291,1128582154,1128582248,yes,yes
112858_223,1128584,1128584223,1128584129,,,1128584129,1128584127,1128584207,yes,yes
112858_211,1128583,1128583211,1128583255,1128583134,1128583109,1128583255,1128583134,1128583109,yes,yes
112858_134,1128582,1128582134,1128582109,1128582131,1128582128,1128582211,1128582101,1128582109,yes,no
112858_135,1128582,1128582135,1128582130,,,1128582318,1128582130,,yes,yes
112858_112,1128582,1128582112,1128582115,1128582113,1128582110,1128582115,1128582113,1128582110,yes,no
112858_113,1128582,1128582113,1128582106,1128582176,,1128582106,1128582223,1128582176,yes,yes
112858_116,1128582,1128582116,1128582248,1128582247,,1128582247,1128582248,1128582273,yes,no
112858_207,1128584,1128584207,1128584247,1128584294,1128584220,1128584247,1128584220,1128584217,yes,yes
112858_319,1128582,1128582319,1128582234,1128582233,1128582130,1128582275,1128582233,1128582130,yes,no
112858_233,1128581,1128581233,1128581130,1128581108,1128581122,1128581130,1128581108,1128581247,yes,no
112858_127,1128582,1128582127,1128582129,1128582223,,1128582129,1128582223,1128582207,yes,yes
112858_121,1128583,1128583121,1128583291,1128583239,1128583247,1128583284,1128583291,1128583247,yes,yes
112858_248,1128582,1128582248,1128582116,,,1128582114,1128582177,1128582207,yes,yes
112858_101,1128582,1128582101,1128582109,1128582166,1128582131,1128582134,1128582166,1128582211,yes,yes
112858_103,1128582,1128582103,1128582125,1128582207,1128582247,1128582125,1128582207,1128582247,yes,yes
112858_123,1128582,1128582123,1128582135,1128582233,1128582318,1128582275,1128582319,1128582135,yes,yes
112858_220,1128581,1128581220,1128581207,1128581301,,1128581301,1128581207,1128581154,yes,yes
112858_273,1128584,1128584273,1128584247,1128584101,1128584248,1128584247,1128584101,1128584248,yes,yes
112858_124,1128584,1128584124,1128584247,1128584260,1128584103,1128584247,1128584103,1128584260,yes,no
112858_272,1128582,1128582272,1128582284,1128582318,1128582123,1128582114,1128582318,1128582284,yes,yes
112858_275,1128582,1128582275,1128582202,1128582319,1128582289,1128582114,1128582202,1128582289,yes,yes
112858_294,1128582,1128582294,1128582207,1128582247,1128582126,1128582207,1128582247,1128582132,yes,no
112858_108,1128582,1128582108,1128582130,1128582233,1128582275,1128582130,1128582233,1128582275,yes,no
112858_154,1128584,1128584154,1128584119,1128584294,,1128584119,1128584294,,yes,no
112858_114,1128582,1128582114,1128582130,1128582109,1128582108,1128582130,1128582108,1128582275,yes,yes
112858_129,1128582,1128582129,1128582223,1128582127,,1128582223,1128582127,1128582207,yes,yes
112858_131,1128582,1128582131,1128582109,1128582134,1128582128,1128582318,1128582109,1128582101,yes,no
112858_119,1128582,1128582119,1128582154,,,1128582154,1128582113,1128582132,yes,yes
112858_246,1128583,1128583246,1128583178,1128583255,1128583210,1128583212,1128583184,1128583178,yes,yes
112858_262,1128583,1128583262,1128583310,1128583203,1128583315,1128583310,1128583203,1128583315,yes,yes
112858_169,1128582,1128582169,1128582189,1128582201,1128582217,1128582189,1128582316,1128582217,yes,no
112858_279,1128583,1128583279,1128583323,1128583317,,1128583323,1128583317,,yes,no
112858_159,1128584,1128584159,1128584286,1128584244,1128584234,1128584244,1128584286,1128584269,yes,no
112858_314,1128583,1128583314,1128583212,1128583178,1128583256,1128583184,1128583262,1128583315,yes,yes
112858_181,1128583,1128583181,1128583257,1128583177,1128583213,1128583257,1128583177,1128583213,yes,yes
112858_325,1128583,1128583325,1128583189,,,1128583189,,,yes,no
112858_277,1128581,1128581277,1128581184,1128581210,1128581293,1128581184,1128581210,1128581293,yes,yes
112858_255,1128583,1128583255,1128583210,1128583315,,1128583210,1128583315,,yes,no
112858_309,1128583,1128583309,1128583316,1128583182,1128583177,1128583182,1128583316,1128583164,yes,no
112858_183,1128583,1128583183,1128583257,1128583323,,1128583323,1128583213,,yes,no
112858_251,1128583,1128583251,1128583226,1128583323,1128583265,1128583226,1128583265,,yes,no
112858_189,1128583,1128583189,1128583201,1128583152,1128583222,1128583201,1128583152,1128583221,yes,no
112858_293,1128582,1128582293,1128582203,1128582189,1128582315,1128582183,1128582203,1128582262,yes,no
112858_298,1128583,1128583298,1128583323,1128583257,1128583279,1128583323,1128583257,1128583177,yes,yes
112858_133,1128583,1128583133,1128583169,1128583267,,1128583303,1128583267,,yes,yes
112858_315,1128583,1128583315,1128583203,1128583262,1128583199,1128583222,1128583118,1128583199,yes,yes
112858_184,1128583,1128583184,1128583212,1128583210,1128583293,1128583212,1128583210,1128583293,yes,no
112858_210,1128583,1128583210,1128583255,1128583184,1128583212,1128583262,1128583256,1128583315,yes,no
112858_271,1128583,1128583271,1128583183,1128583226,1128583221,1128583229,1128583183,1128583317,yes,yes
112858_292,1128583,1128583292,1128583211,1128583135,1128583131,1128583211,1128583135,1128583131,yes,yes
112858_312,1128582,1128582312,1128582155,1128582314,1128582178,1128582212,1128582277,1128582315,yes,no
112858_192,1128584,1128584192,1128584323,,,1128584323,,,yes,yes
112858_165,1128583,1128583165,1128583178,1128583228,1128583212,1128583228,1128583222,1128583210,yes,yes
112858_201,1128584,1128584201,1128584152,1128584189,,1128584189,1128584152,1128584164,yes,no
112858_226,1128584,1128584226,1128584129,,,1128584229,1128584154,,yes,no
112858_267,1128583,1128583267,1128583217,1128583247,1128583243,1128583217,1128583247,1128583303,yes,yes
112858_174,1128583,1128583174,1128583164,1128583190,,1128583190,1128583164,,yes,no
112858_303,1128583,1128583303,1128583201,1128583189,,1128583201,1128583164,1128583189,yes,no
112858_317,1128583,1128583317,1128583323,1128583279,,1128583323,1128583279,,yes,no
112858_243,1128583,1128583243,,,,1128583217,1128583267,,yes,yes
112858_229,1128584,1128584229,1128584257,1128584110,,1128584257,,,yes,no
112858_265,1128583,1128583265,1128583251,,,1128583251,1128583226,,yes,yes
112858_208,1128583,1128583208,1128583169,,,1128583323,,,yes,yes
112858_182,1128583,1128583182,1128583309,1128583316,1128583143,1128583309,1128583316,1128583143,yes,yes
112858_310,1128583,1128583310,1128583262,1128583203,1128583315,1128583262,1128583203,1128583315,yes,yes
112858_600,1128582,1128582600,1128582315,1128582199,1128582256,1128582199,1128582256,1128582315,yes,no
112858_199,1128583,1128583199,1128583256,1128583318,1128583315,1128583310,1128583318,1128583315,yes,no
112858_257,1128583,1128583257,1128583181,1128583177,1128583213,1128583181,1128583177,1128583213,yes,yes
112858_107,1128582,1128582107,1128582174,1128582190,,1128582174,1128582190,,yes,yes
112858_221,1128583,1128583221,1128583201,1128583189,1128583152,1128583189,1128583181,1128583201,yes,no
112858_256,1128583,1128583256,1128583318,1128583222,1128583210,1128583262,1128583315,1128583210,yes,no
112858_177,1128583,1128583177,1128583257,1128583181,1128583298,1128583257,1128583298,1128583187,yes,yes
112858_203,1128584,1128584203,1128584293,1128584315,1128584262,1128584315,1128584310,1128584262,yes,yes
112858_178,1128583,1128583178,1128583184,1128583212,1128583246,1128583212,1128583284,1128583165,yes,yes
112858_190,1128584,1128584190,1128584174,,,1128584174,,,yes,yes
112858_198,1128583,1128583198,1128583260,1128583266,1128583337,1128583266,1128583260,1128583337,yes,no
112858_270,1128584,1128584270,1128584231,1128584234,1128584287,1128584286,1128584165,1128584300,yes,no
112858_338,1128584,1128584338,1128584299,1128584300,1128584188,1128584299,1128584161,1128584181,yes,no
112858_299,1128584,1128584299,1128584175,1128584269,1128584300,1128584300,1128584269,1128584175,yes,yes
112858_171,1128583,1128583171,1128583296,1128583250,1128583337,1128583250,1128583296,1128583306,yes,no
112858_269,1128584,1128584269,1128584175,1128584229,1128584395,1128584175,1128584229,1128584395,yes,no
112858_160,1128584,1128584160,1128584337,1128584298,1128584198,1128584297,1128584337,1128584198,yes,no
112858_305,1128582,1128582305,1128582195,1128582306,1128582187,1128582195,1128582187,1128582306,yes,no
112858_297,1128584,1128584297,1128584260,1128584306,1128584198,1128584241,1128584337,1128584260,yes,no
112858_225,1128581,1128581225,1128581198,1128581260,1128581266,1128581198,1128581260,1128581266,yes,yes
112858_163,1128583,1128583163,1128583241,1128583179,1128583260,1128583241,1128583198,1128583260,yes,yes
112858_337,1128584,1128584337,1128584198,1128584260,1128584149,1128584260,1128584306,1128584296,yes,no
112858_306,1128582,1128582306,,,,1128582285,1128582187,,yes,yes
112858_206,1128582,1128582206,1128582311,1128582198,1128582266,1128582260,1128582195,1128582311,yes,no
112858_264,1128584,1128584264,1128584300,1128584188,1128584231,1128584244,1128584184,1128584234,yes,yes
112858_288,1128582,1128582288,1128582266,1128582163,1128582183,1128582198,1128582337,1128582187,yes,yes
112858_187,1128583,1128583187,1128583285,1128583206,1128583260,1128583206,1128583198,1128583241,yes,no
112858_304,1128584,1128584304,1128584270,1128584283,1128584286,1128584197,1128584199,1128584170,yes,no
112858_234,1128584,1128584234,1128584195,1128584199,1128584181,1128584299,1128584295,1128584231,yes,yes
112858_266,1128584,1128584266,1128584190,1128584164,1128584174,1128584174,1128584198,1128584190,yes,no
112858_164,1128583,1128583164,1128583149,1128583250,1128583296,1128583149,1128583250,1128583296,yes,no
112858_237,1128583,1128583237,1128583165,1128583179,1128583305,1128583305,1128583167,1128583250,yes,no
112858_286,1128584,1128584286,1128584150,1128584234,1128584244,1128584244,1128584150,1128584234,yes,yes
112858_300,1128584,1128584300,1128584286,1128584269,1128584175,1128584299,1128584175,1128584269,yes,no
112858_228,1128584,1128584228,1128584175,1128584299,1128584300,1128584299,1128584269,1128584234,yes,yes
112858_244,1128584,1128584244,1128584150,1128584234,1128584286,1128584175,1128584188,1128584264,yes,no
112858_231,1128584,1128584231,1128584269,1128584234,1128584285,1128584234,1128584270,1128584285,yes,no
112858_191,1128583,1128583191,1128583150,1128583234,1128583261,1128583261,1128583228,1128583286,yes,yes
112858_161,1128583,1128583161,1128583150,1128583261,1128583297,1128583150,1128583176,1128583304,yes,no
112858_261,1128582,1128582261,1128582160,1128582190,1128582195,1128582264,1128582269,1128582188,yes,no
112858_175,1128584,1128584175,1128584269,1128584299,1128584300,1128584227,1128584176,1128584269,yes,no
112858_285,1128581,1128581285,1128581187,1128581306,1128581260,1128581180,1128581206,1128581198,yes,yes
112858_295,1128584,1128584295,1128584150,1128584175,1128584299,1128584150,1128584234,1128584175,yes,no
112858_241,1128583,1128583241,1128583179,1128583180,1128583163,1128583260,1128583306,1128583187,yes,no
112858_283,1128584,1128584283,1128584189,1128584197,1128584175,1128584189,1128584175,1128584197,yes,no
112858_188,1128581,1128581188,1128581175,1128581304,1128581264,1128581244,1128581299,1128581304,yes,yes
112858_197,1128583,1128583197,1128583283,1128583159,1128583175,1128583228,1128583188,1128583187,yes,no
112858_115,1128583,1128583115,1128583149,1128583164,1128583296,1128583149,1128583337,1128583296,yes,yes
112858_236,1128583,1128583236,1128583231,1128583234,1128583299,1128583244,1128583264,1128583283,yes,no
112858_311,1128584,1128584311,1128584206,1128584175,1128584187,1128584260,1128584167,1128584206,yes,no
112858_307,1128581,1128581307,1128581201,1128581207,1128581205,1128581207,1128581206,1128581208,yes,no
112858_296,1128584,1128584296,1128584149,1128584337,1128584250,1128584149,1128584306,1128584283,yes,yes
112858_186,1128582,1128582186,1128582180,1128582247,1128582217,1128582171,1128582251,1128582248,yes,no
112884_148,1128841,1128841148,1128841102,1128841156,1128841130,1128841102,1128841130,1128841156,yes,no
112884_143,1128841,1128841143,1128841152,1128841149,,1128841152,1128841149,,yes,no
112884_128,1128841,1128841128,1128841164,1128841120,1128841150,1128841163,1128841162,1128841144,yes,no
112884_159,1128841,1128841159,1128841150,,,1128841150,1128841163,1128841154,yes,no
112884_150,1128841,1128841150,1128841159,1128841154,1128841158,1128841159,1128841154,,yes,yes
112884_154,1128841,1128841154,1128841150,1128841103,1128841158,1128841150,1128841158,1128841103,yes,yes
112884_144,1128841,1128841144,1128841163,1128841160,1128841159,1128841164,1128841142,1128841163,yes,yes
112884_104,1128841,1128841104,1128841148,1128841139,,1128841164,1128841163,,yes,yes
112884_168,1128841,1128841168,1128841102,1128841157,1128841144,1128841102,1128841148,1128841157,yes,yes
112884_103,1128841,1128841103,1128841158,1128841154,,1128841164,1128841150,1128841154,yes,yes
112884_110,1128841,1128841110,1128841123,,,1128841123,,,yes,yes
112884_162,1128841,1128841162,1128841161,1128841106,1128841144,1128841161,1128841106,1128841102,yes,yes
112884_133,1128841,1128841133,1128841125,,,1128841125,1128841127,,yes,yes
112884_130,1128841,1128841130,1128841102,,,1128841102,,,yes,yes
112884_102,1128841,1128841102,1128841156,1128841148,1128841115,1128841156,1128841148,1128841115,yes,yes
112884_131,1128841,1128841131,1128841120,1128841142,,1128841137,1128841120,1128841134,yes,yes
112884_141,1128841,1128841141,1128841140,1128841139,1128841162,1128841150,1128841115,1128841109,yes,yes
112884_136,1128841,1128841136,1128841164,1128841120,,1128841164,,,yes,yes
112884_138,1128841,1128841138,1128841164,1128841131,1128841134,1128841164,1128841142,1128841134,yes,yes
112884_101,1128841,1128841101,1128841164,1128841120,1128841142,1128841134,1128841164,1128841120,yes,yes
112884_125,1128841,1128841125,1128841127,1128841147,1128841133,1128841127,,,yes,yes
112884_161,1128841,1128841161,1128841162,1128841132,,1128841162,1128841132,,yes,yes
112884_147,1128841,1128841147,1128841130,1128841156,,1128841130,1128841156,,yes,yes
112884_109,1128841,1128841109,1128841150,1128841103,1128841158,1128841150,1128841103,1128841158,yes,yes
112884_156,1128841,1128841156,1128841102,1128841148,1128841115,1128841102,1128841148,1128841115,yes,yes
112884_140,1128841,1128841140,1128841135,,,1128841164,,,yes,yes
112884_119,1128841,1128841119,1128841106,1128841162,1128841137,1128841162,1128841106,1128841137,yes,yes
112884_124,1128841,1128841124,1128841125,,,1128841133,1128841125,,yes,no
112884_132,1128841,1128841132,1128841129,1128841114,1128841161,1128841103,1128841157,1128841129,yes,yes
112884_106,1128841,1128841106,1128841162,1128841119,,1128841162,1128841119,,yes,no
112884_151,1128841,1128841151,1128841158,1128841150,,1128841160,1128841150,,yes,yes
112884_107,1128841,1128841107,1128841117,,,1128841117,,,yes,yes
112884_158,1128841,1128841158,1128841134,,,1128841134,1128841138,1128841150,yes,yes
112884_142,1128841,1128841142,1128841164,1128841131,1128841120,1128841134,1128841138,1128841155,yes,yes
112884_152,1128841,1128841152,1128841143,1128841149,,1128841149,1128841143,,yes,yes
112884_123,1128841,1128841123,1128841110,,,1128841110,,,yes,yes
112884_157,1128841,1128841157,,,,,,,yes,yes
112884_115,1128841,1128841115,1128841102,1128841148,1128841156,1128841109,1128841102,1128841156,yes,yes
112884_120,1128841,1128841120,1128841101,1128841131,,1128841101,,,yes,yes
112884_118,1128841,1128841118,1128841139,1128841108,1128841127,1128841108,1128841145,1128841127,yes,yes
112884_127,1128841,1128841127,1128841125,,,,,,yes,no
112884_113,1128841,1128841113,1128841102,1128841137,,1128841156,,,yes,yes
112884_116,1128841,1128841116,1128841133,1128841127,1128841125,1128841121,,,yes,no
131459_123,1314591,1314591123,1314591110,1314591116,1314591121,1314591121,1314591110,1314591116,yes,no
131459_124,1314591,1314591124,1314591131,1314591102,1314591132,1314591102,1314591132,1314591119,yes,yes
131459_120,1314591,1314591120,1314591125,1314591123,1314591126,1314591110,1314591104,1314591135,yes,no
131459_126,1314591,1314591126,1314591138,1314591112,1314591135,1314591138,1314591112,1314591103,yes,yes
131459_109,1314591,1314591109,1314591111,1314591127,1314591119,1314591121,1314591131,1314591117,yes,no
131459_137,1314591,1314591137,1314591103,1314591129,1314591124,1314591126,1314591112,1314591133,yes,no
131459_111,1314591,1314591111,1314591136,,,1314591136,,,yes,no
131459_105,1314591,1314591105,1314591106,1314591128,1314591107,1314591128,1314591106,1314591107,yes,yes
131459_129,1314591,1314591129,1314591138,1314591137,1314591103,1314591126,1314591106,1314591133,yes,no
131459_127,1314591,1314591127,1314591115,1314591124,1314591102,1314591111,1314591101,1314591124,yes,no
131459_135,1314591,1314591135,1314591138,1314591126,1314591133,1314591112,1314591129,1314591126,yes,no
131459_138,1314591,1314591138,1314591126,1314591135,1314591124,1314591126,1314591112,1314591106,yes,yes
