s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male,fs_student_id,academic_1,academic_2,academic_3,emot_1,emot_2,emot_3
112820_120,1128201,1128201120,1128201140,1128201125,1128201106,1128201129,1128201106,1128201125,140,125,129,106,107,104,154,133,140,107,133,112,109,130,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,89,120,6,no,1128201230,1128201214,1128201220,1128201210,1128201210,1128201214,1128201205
112820_101,1128201,1128201101,1128201113,1128201138,1128201129,1128201138,,,113,138,123,153,129,,,,123,129,138,113,153,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,89,101,2,no,1128201212,1128201213,1128201224,1128201219,1128201213,1128201224,1128201215
112820_134,1128201,1128201134,1128201128,1128201135,1128201146,1128201135,1128201103,1128201128,128,117,146,135,103,,,,128,117,146,135,,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,89,134,4,yes,1128201225,1128201227,1128201206,1128201221,1128201227,1128201206,1128201221
112820_149,1128201,1128201149,1128201128,1128201117,1128201115,1128201103,1128201345,1128201117,109,119,117,128,117,115,136,124,103,136,119,144,,,,,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,89,149,,yes,1128201,,,,,,
112820_128,1128201,1128201128,1128201134,1128201146,1128201103,1128201119,1128201103,1128201136,117,119,134,103,124,143,144,148,146,135,134,117,132,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,89,128,1,yes,1128201221,1128201206,1128201229,1128201222,1128201225,1128201227,
112820_123,1128201,1128201123,1128201110,1128201108,1128201102,1128201106,1128201102,1128201125,110,108,102,125,139,101,106,114,125,111,154,142,106,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,89,123,,no,1128201,,,,,,
112820_146,1128201,1128201146,1128201134,1128201128,1128201119,1128201134,1128201128,1128201135,135,134,128,117,119,103,144,,135,134,117,128,132,,,,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,89,146,3,yes,1128201201,1128201225,1128201206,1128201229,1128201229,1128201206,1128201225
112820_144,1128201,1128201144,1128201149,1128201136,1128201119,1128201143,1128201149,1128201119,103,136,119,149,128,143,,135,103,136,119,149,,,,,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,89,144,3,yes,1128201,,,,,,
112820_119,1128201,1128201119,1128201136,1128201103,1128201128,1128201117,1128201136,,136,149,134,124,117,128,103,144,136,103,149,144,,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,yes,Yes,yes,89,119,4,yes,1128201223,1128201206,1128201221,1128201217,1128201217,1128201216,1128201206
112820_142,1128201,1128201142,1128201111,1128201107,1128201140,1128201111,1128201154,1128201140,111,140,125,107,154,133,114,120,111,154,125,106,116,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,89,142,6,no,1128201233,1128201222,1128201218,1128201214,1128201222,1128201218,1128201214
112820_106,1128201,1128201106,1128201109,1128201107,1128201129,1128201120,1128201125,1128201140,101,114,137,118,110,102,107,125,125,154,111,142,116,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,89,106,7,no,1128201205,1128201220,1128201218,1128201230,1128201222,1128201214,1128201210
112820_153,1128201,1128201153,1128201102,1128201129,1128201123,1128201109,1128201151,1128201102,102,129,123,109,151,113,101,138,113,101,138,129,123,,,,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,89,153,2,no,1128201219,1128201215,1128201224,1128201213,1128201215,1128201213,1128201212
112820_139,1128201,1128201139,1128201101,1128201138,1128201107,1128201127,,,118,104,,,,,,,302,118,118,,,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,yes,Yes,yes,89,139,5,no,1128201202,1128201218,1128201210,1128201220,1128201220,1128201218,1128201210
112820_114,1128201,1128201114,1128201113,1128201140,1128201107,1128201113,1128201140,1128201107,113,129,151,137,140,110,109,139,151,137,110,,,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,89,114,7,no,1128202216,1128202220,1128202211,1128202223,1128202211,1128202225,1128202220
112820_151,1128201,1128201151,1128201129,1128201123,1128201153,1128201109,,,114,137,110,129,,,,,114,137,110,,,,,,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,89,151,,no,1128202211,1128202203,1128202210,1128202216,1128202210,1128202213,1128202203
112820_118,1128201,1128201118,,1128201108,1128201110,,1128201135,1128201104,125,113,106,107,140,101,138,136,139,127,102,,,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,No,yes,89,118,5,no,1128202,,,,,,
112820_115,1128201,1128201115,1128201126,1128201131,1128201128,1128201126,1128201105,1128201103,126,131,103,119,105,128,117,124,105,201,143,,,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,89,115,1,yes,1128202,,,,,,
112820_143,1128201,1128201143,1128201136,1128201124,1128201144,1128201134,1128201119,1128201127,136,124,134,144,103,149,141,117,141,,,,,,,,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,89,143,4,yes,1128202,,,,,,
112820_131,1128201,1128201131,1128201105,1128201134,,1128201105,1128201126,,105,126,134,103,124,117,121,,126,148,150,,,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,89,131,4,yes,1128202226,1128202201,1128202220,1128202228,1128202201,1128202202,1128202221
112820_145,1128201,1128201145,1128201144,1128201149,1128201119,1128201144,1128201149,1128201119,144,149,135,115,131,134,136,103,119,147,124,,,,,,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,89,145,,yes,1128202,,,,,,
112820_110,1128201,1128201110,1128201116,1128201137,1128201108,1128201116,1128201137,1128201108,137,114,151,127,139,118,102,104,114,137,151,,,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,89,110,2,no,1128202,,,,,,
112820_127,1128201,1128201127,1128201112,1128201137,1128201102,1128201112,1128201129,1128201139,112,130,102,137,108,111,116,129,139,102,118,,,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,89,127,6,no,1128202,,,,,,
112820_104,1128201,1128201104,1128201118,1128201108,,1128201118,1128201108,,108,118,152,137,112,130,139,102,108,152,,,,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,89,104,7,no,1128202,,,,,,
112820_148,1128201,1128201148,1128201131,1128201150,1128201143,1128201117,1128201105,1128201149,150,143,131,117,103,134,132,124,131,126,150,,,,,,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,89,148,,yes,1128202227,1128202228,1128202202,1128202219,1128202229,1128202222,1128202208
112820_137,1128201,1128201137,1128201102,1128201112,1128201108,1128201102,1128201112,1128201108,108,112,110,101,114,104,118,,114,110,151,,,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,89,137,3,no,1128202,,,,,,
112820_109,1128201,1128201109,1128201123,1128201129,1128201151,1128201129,1128201123,,133,107,129,130,123,153,,,140,107,133,130,120,112,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,89,109,2,no,1128202213,1128202212,1128202219,1128202224,1128202212,1128202215,1128202219
112820_152,1128201,1128201152,1128201139,1128201140,1128201125,1128201114,1128201109,1128201104,137,130,108,110,151,129,101,138,108,104,,,,,,,Muslim,treatment,Shibpur Upazila,no,,no,No,yes,89,152,6,no,1128202,,,,,,
112820_124,1128201,1128201124,1128201136,1128201137,1128201119,1128201119,1128201136,1128201134,117,119,103,125,133,128,134,105,119,134,128,119,103,117,106,137,Muslim,treatment,Shibpur Upazila,no,Grade 6,yes,Yes,yes,89,124,3,yes,1128202223,1128202222,1128202229,1128202225,1128202222,1128202229,1128202215
112825_157,1128251,1128251157,1128251134,1128251113,1128251172,1128251134,1128251172,1128251158,113,149,148,133,108,106,166,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,,no,No,yes,57,157,,no,1128251226,1128251240,1128251216,1128251228,1128251208,1128251215,1128251221
112825_130,1128251,1128251130,,,,1128251102,1128251113,,113,106,157,166,149,112,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,130,,no,1128251,,,,,,
112825_117,1128251,1128251117,1128251131,1128251112,1128251107,1128251145,1128251134,1128251113,170,158,102,166,165,131,120,119,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,117,,no,1128251246,1128251231,1128251240,1128251243,1128251203,1128251208,1128251228
112825_102,1128251,1128251102,1128251113,1128251170,1128251145,1128251113,1128251170,1128251158,165,156,138,111,118,,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,102,,no,1128251228,1128251216,1128251208,1128251240,1128251208,1128251216,1128251255
112825_129,1128251,1128251129,1128251126,1128251125,1128251109,1128251158,1128251110,1128251134,131,158,101,164,113,112,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,129,,no,1128251210,1128251240,1128251243,1128251222,1128251243,1128251230,1128251251
112825_112,1128251,1128251112,1128251137,1128251131,1128251117,1128251118,1128251114,1128251117,113,166,157,149,,,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,112,,no,1128251,,,,,,
112825_160,1128251,1128251160,1128251144,1128251168,1128251137,1128251144,1128251154,1128251168,134,142,135,168,128,115,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,160,,no,1128251233,1128251240,1128251208,1128251210,1128251210,1128251217,1128251230
112825_113,1128251,1128251113,1128251170,1128251102,1128251158,1128251143,1128251155,1128251102,166,157,149,148,133,108,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,113,,no,1128251208,1128251216,1128251228,1128251240,1128251228,1128251216,1128251255
112825_124,1128251,1128251124,1128251137,1128251154,1128251104,1128251138,1128251127,1128251137,121,167,159,174,150,,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,,no,No,yes,115,124,,no,1128251223,1128251219,1128251205,1128251238,1128251219,1128251207,1128251235
112825_110,1128251,1128251110,1128251133,1128251106,,1128251106,1128251133,1128251174,170,164,131,,,,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,,no,No,yes,115,110,,no,1128251,,,,,,
112825_149,1128251,1128251149,1128251166,1128251162,1128251151,1128251166,1128251101,1128251145,157,148,151,145,113,101,166,,,,,,,,,,Non-muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,149,,no,1128251222,1128251236,1128251241,1128251253,1128251236,1128251241,1128251253
112825_146,1128251,1128251146,1128251131,1128251112,1128251111,1128251131,1128251112,1128251117,112,131,111,138,110,143,102,169,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,146,,no,1128251241,1128251236,1128251253,1128251222,1128251236,1128251222,1128251253
112825_109,1128251,1128251109,1128251128,1128251126,1128251115,1128251128,1128251137,1128251154,137,144,158,145,117,121,127,106,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,109,,no,1128251218,1128251216,1128251217,1128251219,,1128251217,1128251252
112825_169,1128251,1128251169,1128251145,1128251101,1128251163,1128251145,1128251161,1128251101,101,145,163,127,114,161,136,143,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,169,,no,1128251205,1128251239,1128251259,1128251238,1128251239,1128251259,1128251238
112825_143,1128251,1128251143,1128251170,1128251113,1128251102,1128251135,1128251118,1128251155,145,169,161,127,,,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,143,,no,1128251251,1128251208,1128251228,1128251245,1128251256,1128251225,1128251255
112825_150,1128251,1128251150,1128251155,1128251168,1128251113,1128251113,1128251102,1128251168,167,140,113,102,159,124,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,,no,No,yes,57,150,,no,1128251245,1128251208,1128251221,1128251228,1128251208,1128251244,1128251216
112825_126,1128251,1128251126,1128251102,1128251158,1128251109,1128251115,1128251113,1128251158,134,135,144,168,,,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,126,,no,1128251217,1128251243,1128251256,1128251251,1128251243,1128251251,1128251225
112825_142,1128251,1128251142,,,,,,,134,168,160,151,135,128,126,115,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,142,,no,1128251250,1128251240,,,,,
112825_135,1128251,1128251135,1128251168,1128251134,1128251170,1128251134,1128251143,1128251168,134,168,142,115,,,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,,no,No,yes,115,135,,no,1128251256,1128251208,1128251228,1128251251,1128251251,1128251225,1128251255
112825_127,1128251,1128251127,1128251137,,,1128251103,1128251137,,145,169,161,143,136,,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,127,,no,1128251,,,,,,
112825_170,1128251,1128251170,1128251172,1128251113,1128251102,1128251169,1128251167,1128251101,172,164,139,146,131,155,,,,,,,,,,,Non-muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,170,,no,1128251216,1128251240,1128251212,1128251239,1128251228,1128251208,1128251221
112825_139,1128251,1128251139,1128251158,1128251167,1128251160,1128251170,1128251158,1128251145,170,164,196,131,110,,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,115,139,,no,1128251213,1128251212,1128251224,1128251239,1128251254,,1128251245
112825_158,1128251,1128251158,1128251167,1128251134,1128251172,1128251170,1128251121,1128251145,101,154,163,117,147,137,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,115,158,,no,1128251240,1128251216,1128251224,1128251212,1128251212,1128251215,1128251208
112825_154,1128251,1128251154,1128251144,1128251160,1128251158,1128251144,1128251126,1128251137,158,101,163,144,137,123,109,129,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,154,,no,1128251219,1128251223,1128251207,1128251235,1128251223,1128251207,1128251235
112825_167,1128251,1128251167,1128251158,1128251170,,1128251158,1128251121,,121,150,172,140,158,102,158,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,167,,no,1128251212,1128251216,1128251240,1128251224,1128251240,1128251215,1128251208
112825_144,1128251,1128251144,1128251160,1128251154,1128251143,1128251160,1128251154,1128251143,158,154,101,163,137,109,123,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,144,,no,1128251220,1128251240,1128251201,1128251239,1128251233,1128251240,1128251212
112825_106,1128251,1128251106,1128251133,1128251110,,1128251110,1128251133,,133,130,113,119,112,149,157,166,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,106,,no,1128251261,1128251202,1128251229,1128251214,1128251214,1128251249,1128251202
112825_174,1128251,1128251174,1128251177,1128251133,1128251129,1128251170,1128251144,1128251163,121,125,110,112,,,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,,no,No,yes,115,174,,no,1128251,,,,,,
112825_133,1128251,1128251133,1128251110,1128251106,,1128251110,1128251106,1128251116,113,157,166,106,119,129,112,149,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,133,,no,1128251214,1128251202,1128251229,1128251261,1128251261,1128251249,1128251202
112825_137,1128251,1128251137,1128251127,1128251160,1128251158,1128251127,1128251160,1128251158,158,163,106,117,101,154,144,129,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,137,,no,1128251207,1128251235,1128251219,1128251208,1128251208,1128251223,1128251241
112825_125,1128251,1128251125,1128251129,1128251158,1128251147,1128251129,1128251147,1128251158,129,147,137,111,132,126,102,165,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,125,,no,1128251,,,,,,
112825_164,1128251,1128251164,1128251158,,,1128251158,1128251167,1128251153,,170,172,131,110,155,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,164,,no,1128251206,1128251202,1128251239,1128251205,1128251202,1128251204,1128251215
112825_145,1128251,1128251145,1128251169,1128251101,1128251102,1128251158,1128251113,1128251170,101,102,163,158,170,169,113,167,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,145,,no,1128251239,1128251216,1128251240,1128251205,1128251205,1128251238,1128251259
112825_161,1128251,1128251161,1128251113,1128251102,1128251158,1128251113,1128251102,1128251158,145,169,153,143,136,127,114,116,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,161,,no,1128251255,1128251215,1128251240,1128251224,1128251215,1128251208,1128251240
112825_151,1128251,1128251151,1128251140,1128251146,1128251134,1128251132,1128251136,1128251140,134,168,135,156,167,113,147,133,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,151,,no,1128251236,1128251253,1128251222,1128251240,1128251241,1128251253,1128251222
112825_123,1128251,1128251123,1128251172,1128251170,1128251135,1128251132,1128251118,1128251152,,175,162,138,,,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,123,,no,1128251,,,,,,
112825_152,1128251,1128251152,1128251158,1128251145,1128251166,1128251164,1128251139,1128251135,145,169,143,136,161,127,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,115,152,,no,1128251253,1128251240,1128251236,1128251215,1128251236,1128251222,1128251241
112825_172,1128251,1128251172,1128251158,1128251134,1128251161,1128251170,1128251158,1128251167,170,164,146,139,155,,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,115,172,,no,1128251215,,1128251250,1128251212,1128251240,1128251239,1128251205
112825_132,1128251,1128251132,1128251151,1128251146,,1128251151,1128251146,,125,118,111,153,,,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,,no,No,yes,115,132,,no,1128251231,1128251227,1128251240,1128251216,1128251227,1128251241,1128251240
112826_113,1128261,1128261113,1128261133,1128261117,1128261165,1128261105,1128261141,1128261106,121,117,175,112,126,133,,,121,144,112,150,149,126,128,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,113,3,no,1128261,,,,,,
112826_124,1128261,1128261124,1128261139,1128261159,,1128261145,1128261159,1128261151,145,151,153,120,,,,,145,151,153,110,176,120,119,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,124,,no,1128261207,1128261217,1128261218,1128261208,1128261218,1128261236,1128261222
112826_184,1128261,1128261184,1128261127,1128261108,1128261176,1128261127,1128261132,1128261117,132,142,134,163,109,177,127,,132,177,134,162,109,141,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,184,1,no,1128261261,1128261241,1128261264,1128261208,1128261252,1128261243,1128261241
112826_119,1128261,1128261119,1128261145,1128261151,1128261124,1128261145,1128261173,1128261151,145,110,124,176,151,120,176,,145,110,124,176,151,120,176,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,119,2,no,1128261210,1128261208,1128261217,1128261249,1128261232,1128261252,1128261215
112826_128,1128261,1128261128,1128261164,1128261160,,1128261167,1128261164,1128261123,121,112,150,149,144,146,113,,112,146,150,149,144,121,113,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,128,2,no,1128261250,1128261208,1128261217,1128261251,1128261251,1128261235,1128261208
112826_120,1128261,1128261120,1128261141,1128261142,1128261112,1128261144,1128261142,1128261112,145,119,182,153,,,,,145,119,182,153,,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,120,6,no,1128261221,1128261230,1128261238,1128261217,1128261209,1128261224,1128261223
112826_104,1128261,1128261104,1128261115,1128261110,,1128261115,1128261154,,154,107,115,174,176,,,,154,148,166,101,175,140,,,Non-muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,104,7,no,1128261232,1128261265,1128261266,1128261230,1128261203,1128261255,1128261265
112826_134,1128261,1128261134,1128261123,1128261167,1128261145,1128261123,1128261112,1128261156,162,167,123,,,,,,162,141,133,129,125,109,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,yes,Yes,yes,87,134,4,no,1128261,,,,,,
112826_136,1128261,1128261136,1128261137,1128261155,1128261101,1128261137,1128261155,1128261101,101,154,148,166,104,130,,,101,154,148,166,104,130,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,136,1,no,1128261219,1128261253,1128261254,1128261213,1128261254,1128261261,1128261212
112826_108,1128261,1128261108,1128261184,1128261176,,1128261184,1128261176,,119,133,106,,,,,,117,115,133,106,173,140,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,108,8,no,1128261,,,,,,
112826_142,1128261,1128261142,1128261112,1128261146,1128261157,1128261152,1128261157,1128261112,157,152,103,138,137,174,165,,160,102,143,155,118,111,,,Muslim,treatment,Shibpur Upazila,no,,no,No,yes,87,142,,no,1128261223,1128261208,1128261248,1128261230,1128261224,1128261230,1128261238
112826_112,1128261,1128261112,1128261123,1128261146,,1128261123,1128261134,,150,149,146,128,126,113,121,,150,149,146,128,121,113,126,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,112,8,no,1128261230,1128261248,1128261217,1128261208,1128261248,1128261223,1128261217
112826_149,1128261,1128261149,1128261150,1128261153,1128261159,1128261112,1128261150,1128261159,112,150,146,126,127,113,128,,112,150,146,126,127,113,128,,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,87,149,9,no,1128261227,1128261222,1128261204,1128261205,1128261205,1128261222,1128261234
112826_166,1128261,1128261166,1128261148,1128261143,1128261156,1128261134,1128261123,1128261143,148,136,101,168,154,175,,,148,136,101,168,154,175,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,166,9,no,1128261262,1128261217,1128261208,1128261265,1128261233,1128261217,1128261265
112826_117,1128261,1128261117,1128261107,1128261113,1128261133,1128261113,,,113,108,106,107,133,,,,108,115,106,140,164,173,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,117,3,no,1128261211,1128261253,1128261208,1128261247,1128261247,1128261256,1128261253
112826_103,1128261,1128261103,1128261163,1128261167,,1128261163,1128261167,,163,167,102,165,,,,,165,157,152,142,138,137,127,,Muslim,treatment,Shibpur Upazila,no,Grade 6,yes,Yes,yes,87,103,10,no,1128261266,1128261217,1128261208,1128261258,1128261258,1128261208,
112826_154,1128261,1128261154,1128261101,1128261111,1128261166,1128261101,,,101,166,148,104,139,175,,,101,166,148,104,139,175,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,154,10,no,1128261229,1128261244,1128261260,1128261237,1128261216,1128261244,1128261260
112826_147,1128261,1128261147,1128261159,1128261139,1128261163,1128261167,1128261123,1128261163,159,139,163,167,123,135,114,158,159,139,163,167,123,135,114,158,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,147,5,no,1128261242,1128261205,1128261217,1128261249,1128261208,1128261217,1128261249
112826_159,1128261,1128261159,1128261139,1128261124,1128261147,1128261139,1128261134,1128261167,,139,167,145,134,,,,167,163,139,135,145,105,158,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,159,3,no,1128261205,1128261222,1128261249,1128261227,1128261227,1128261222,1128261204
112826_155,1128261,1128261155,1128261139,1128261137,,1128261101,1128261139,1128261159,139,134,131,101,,,,,107,143,160,102,111,,,,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,87,155,,no,1128261254,1128261253,1128261219,1128261213,1128261219,1128261253,1128261212
112826_121,1128261,1128261121,1128261151,1128261157,1128261164,1128261151,1128261157,1128261164,112,128,146,126,149,150,113,,112,128,146,126,149,150,113,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,121,9,no,1128261,,,,,,
112826_105,1128261,1128261105,1128261133,1128261165,1128261153,1128261165,1128261117,1128261133,159,133,,,,,,,159,132,126,122,110,104,113,112,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,105,2,no,1128261213,1128261253,1128261212,1128261211,1128261246,1128261253,1128261247
112826_135,1128261,1128261135,1128261154,,,1128261186,1128261154,1128261133,186,147,154,136,,,,,186,159,139,105,163,147,158,,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,87,135,10,no,1128261,,,,,,
112826_181,1128261,1128261181,1128261163,1128261102,,1128261102,1128261163,,134,141,103,163,,,,,134,141,133,129,125,109,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,181,,no,1128261,,,,,,
112826_151,1128261,1128261151,1128261157,1128261121,,1128261145,1128261157,1128261121,145,153,176,120,110,119,124,,145,153,176,120,110,119,124,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,151,7,no,1128261263,1128261222,1128261228,1128261227,1128261228,1128261222,1128261244
112826_106,1128261,1128261106,1128261141,1128261132,,1128261123,,,132,117,108,,,,,,123,132,117,108,140,115,164,,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,87,106,2,no,1128261,,,,,,
112826_160,1128261,1128261160,1128261164,1128261123,1128261148,1128261164,1128261123,1128261148,143,102,118,,,,,,102,143,118,155,111,107,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,160,10,no,1128261220,1128261208,1128261217,1128261265,1128261217,1128261251,1128261265
112826_144,1128261,1128261144,1128261112,1128261142,,1128261112,,,112,150,128,126,121,113,149,,112,150,149,128,126,121,113,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,144,,no,1128261224,1128261208,1128261230,1128261248,1128261223,1128261238,1128261230
112826_141,1128261,1128261141,1128261165,1128261133,1128261106,1128261165,1128261133,1128261106,133,125,131,161,109,129,,,106,131,133,129,109,163,125,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,141,6,no,1128261212,1128261252,1128261211,1128261208,1128261253,1128261245,1128261211
112826_111,1128261,1128261111,1128261154,1128261104,,1128261155,1128261160,1128261158,,155,143,128,107,160,102,,143,104,113,154,148,133,138,157,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,111,1,no,1128261,,,,,,
112826_133,1128261,1128261133,1128261165,1128261141,1128261104,1128261107,1128261125,1128261127,134,129,125,109,141,162,,,134,129,125,109,141,162,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,133,8,no,1128261245,1128261242,1128261253,1128261254,1128261253,1128261211,1128261247
112826_109,1128261,1128261109,1128261129,1128261140,1128261133,1128261150,1128261102,1128261184,134,181,177,125,132,,,,184,182,132,134,129,141,125,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,109,9,no,1128261259,1128261208,1128261248,1128261260,1128261215,1128261203,1128261232
112826_172,1128261,1128261172,1128261159,1128261126,1128261153,1128261157,1128261142,1128261133,152,132,158,153,147,,,,103,165,157,137,142,138,127,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,172,7,no,1128261204,1128261234,1128261205,1128261227,1128261205,1128261225,1128261222
