fs_classroom,s_merge_id,bs_m_score,fs_school_id,fs_student_id,high_eyes,high_raven,bs_b_score,high_bangla,high_math,emot_1,emot_2,emot_3,academic_1,academic_2,academic_3
1127901,112790_188,6,,1127901,yes,no,13,no,yes,,,,,,
1127901,112790_246,8,112790,1127901222,yes,yes,13,no,yes,1127901250,1127901223,1127901220,1127901250,1127901223,1127901220
1127901,112790_253,2,112790,1127901201,no,no,13,no,no,1127901211,1127901256,1127901231,,1127901233,1127901211
1127901,112790_266,2,112790,1127901228,no,no,9,no,no,1127901298,1127901305,1127901240,1127901219,1127901248,1127901231
1127901,112790_119,5,112790,1127901246,yes,no,20,yes,no,1127901232,1127901264,1127901254,1127901232,1127901254,1127901264
1127901,112790_314,3,112790,1127901229,yes,yes,19,yes,no,1127901247,1127901203,1127901207,1127901213,1127901247,1127901230
1127901,112790_265,8,112790,1127901226,yes,no,13,no,yes,1127901260,1127901257,1127901208,1127901260,1127901257,1127901208
1127901,112790_116,6,112790,1127901208,no,no,20,yes,yes,1127901251,1127901226,1127901257,1127901257,1127901226,1127901227
1127901,112790_284,7,112790,1127901260,yes,yes,18,yes,yes,1127901226,1127901265,1127901261,1127901226,1127901255,1127901212
1127901,112790_218,7,112790,1127901257,yes,yes,20,yes,yes,1127901208,1127901226,1127901227,1127901208,1127901226,1127901227
1127901,112790_133,2,112790,1127901274,yes,no,4,no,no,1127901228,1127901231,1127901232,1127901219,1127901228,
1127901,112790_263,6,112790,1127901230,yes,yes,17,yes,yes,1127901247,1127901255,1127901252,1127901247,1127901260,1127901237
1127901,112790_269,5,112790,1127901298,yes,no,15,no,no,1127901237,1127901243,1127901297,1127901240,1127901243,1127901203
1127901,112790_261,9,112790,1127901221,no,yes,13,no,yes,1127901253,1127901274,1127901280,1127901253,1127901274,1127901280
1127901,112790_117,10,112790,1127901214,yes,yes,20,yes,yes,1127901254,1127901213,1127901306,1127901305,1127901254,1127901233
1127901,112790_135,3,,1127901,no,no,5,no,no,,,,,,
1127901,112790_156,10,112790,1127901306,yes,no,24,yes,yes,1127901220,1127901214,1127901233,1127901254,1127901233,1127901214
1127901,112790_126,,112790,1127901289,no,no,,no,no,1127901261,1127901306,1127901279,1127901273,1127901277,1127901280
1127901,112790_154,8,112790,1127901231,no,no,8,no,yes,1127901233,1127901201,1127901211,1127901211,1127901201,1127901234
1127901,112790_215,4,112790,1127901235,no,yes,18,yes,no,1127901251,1127901207,1127901264,1127901251,1127901207,1127901264
1127901,112790_278,6,112790,1127901204,yes,yes,18,yes,yes,1127901213,1127901250,,1127901213,1127901306,1127901254
1127901,112790_242,3,,1127901,no,yes,11,no,no,,,,,,
1127901,112790_300,2,,1127901,no,no,11,no,no,,,,,,
1127901,112790_172,,,1127901,no,no,,no,no,,,,,,
1127901,112790_107,6,112790,1127901238,no,yes,22,yes,yes,1127901283,1127901282,,1127901283,,
1127901,112790_185,,112790,1127901264,no,no,,no,no,1127901246,1127901232,1127901253,1127901246,1127901232,1127901253
1127901,112790_273,9,112790,1127901282,yes,yes,22,yes,yes,1127901254,1127901233,1127901215,1127901233,1127901254,1127901214
1127901,112790_226,1,112790,1127901261,yes,no,5,no,no,1127901255,1127901226,1127901235,1127901251,1127901255,1127901228
1127901,112790_149,7,112790,1127901288,yes,no,9,no,yes,1127901297,1127901298,1127901203,1127901297,1127901203,1127901298
1127901,112790_224,,,1127901,no,no,,no,no,,,,,,
1127901,112790_192,4,112790,1127901280,yes,no,8,no,no,1127901262,1127901275,1127901211,1127901262,1127901275,1127901211
1127901,112790_197,5,112790,1127901205,no,no,10,no,no,1127901206,1127901264,1127901272,1127901264,1127901272,1127901206
1127901,112790_134,3,,1127901,no,no,13,no,no,,,,,,
1127901,112790_217,5,112790,1127901223,no,no,14,no,no,1127901222,1127901224,1127901241,1127901241,1127901230,1127901256
1127901,112790_223,2,112790,1127901259,no,yes,11,no,no,1127901253,1127901211,1127901206,1127901206,1127901211,1127901253
1127901,112790_187,6,112790,1127901248,no,no,11,no,yes,1127901291,1127901301,1127901210,1127901291,,
1127901,112790_311,5,,1127901,yes,no,13,no,no,,,,,,
1127901,112790_214,4,112790,1127901241,yes,yes,18,yes,no,1127901222,1127901206,,1127901222,1127901206,
1127901,112790_283,10,112790,1127901254,yes,yes,25,yes,yes,1127901233,1127901214,1127901306,1127901233,1127901214,1127901306
1127901,112790_211,3,112790,1127901267,no,no,13,no,no,1127901209,1127901261,,1127901209,1127901261,
1127901,112790_322,,112790,1127901223,no,no,,no,no,1127901215,1127901254,1127901214,1127901215,1127901233,1127901254
1127901,112790_206,4,112790,1127901209,yes,no,10,no,no,1127901261,1127901267,,1127901261,1127901267,
1127901,112790_195,4,112790,1127901205,yes,no,12,no,no,1127901264,1127901233,1127901234,1127901233,1127901208,1127901230
1127901,112790_143,2,112790,1127901261,no,no,10,no,no,1127901209,1127901267,,1127901267,1127901209,
1127901,112790_274,1,112790,1127901212,no,yes,1,no,no,1127901251,1127901255,1127901260,1127901251,1127901227,1127901260
1127901,112790_158,,,1127901,no,no,,no,no,,,,,,
1127901,112790_229,7,112790,1127901253,no,yes,9,no,yes,1127901232,1127901246,1127901259,1127901237,1127901232,1127901263
1127901,112790_110,,112790,1127901231,no,no,,no,no,1127901296,1127901224,,1127901204,1127901224,1127901296
1127901,112790_173,6,,1127901,no,no,12,no,yes,,,,,,
1127901,112790_291,5,,1127901,no,no,6,no,no,,,,,,
1127901,112790_153,6,112790,1127901224,no,no,12,no,yes,1127901231,1127901296,1127901305,1127901231,1127901296,
1127901,112790_180,4,,1127901,yes,no,12,no,no,,,,,,
1127901,112790_141,11,112790,1127901296,yes,yes,24,yes,yes,1127901231,1127901225,,1127901219,1127901231,1127901224
1127901,112790_271,9,112790,1127901229,yes,yes,24,yes,yes,1127901282,1127901293,1127901238,1127901282,1127901293,1127901238
1127901,112790_222,5,,1127901,no,yes,11,no,no,,,,,,
1127901,112790_252,,112790,1127901266,no,no,,no,no,1127901248,1127901275,1127901304,1127901248,1127901268,
1127901,112790_257,4,112790,1127901215,no,no,14,no,no,1127901285,1127901254,1127901233,1127901214,1127901233,1127901254
1127901,112790_102,4,,1127901,yes,yes,11,no,no,,,,,,
1127901,112790_159,7,112790,1127901286,yes,yes,12,no,yes,1127901297,1127901298,1127901288,1127901298,1127901297,1127901288
1127901,112790_115,3,112790,1127901212,yes,no,9,no,no,1127901266,1127901305,1127901284,1127901266,1127901305,1127901284
1127901,112790_132,4,112790,1127901247,yes,yes,22,yes,no,1127901229,1127901203,1127901213,1127901213,1127901229,1127901230
1127901,112790_178,3,112790,1127901291,no,no,12,no,no,1127901248,1127901264,,1127901264,,
1127901,112790_247,,112790,1127901213,no,no,,no,no,1127901247,1127901228,1127901229,1127901226,1127901207,1127901247
1127901,112790_152,3,112790,1127901256,no,no,7,no,no,1127901245,1127901206,1127901203,1127901245,1127901206,1127901203
1127901,112790_233,4,112790,1127901283,no,no,9,no,no,1127901238,1127901282,,1127901282,1127901238,
1127901,112790_216,5,112790,1127901243,yes,no,14,no,no,1127901298,1127901237,1127901297,1127901297,1127901298,1127901237
1127901,112790_259,4,,1127901,yes,yes,7,no,no,,,,,,
1127901,112790_204,6,112790,1127901206,no,yes,16,no,yes,1127901241,1127901250,1127901205,1127901250,1127901241,1127901233
1127901,112790_186,,112790,1127901244,no,no,,no,no,1127901253,,,1127901253,1127901275,1127901211
1127901,112790_120,,112790,1127901234,no,no,,no,no,1127901256,1127901262,1127901257,1127901213,1127901255,1127901235
1127901,112790_268,8,112790,1127901295,yes,yes,23,yes,yes,1127901269,1127901264,1127901297,1127901300,1127901227,1127901248
1127901,112790_277,3,112790,1127901228,no,yes,15,no,no,1127901210,1127901213,1127901208,1127901247,1127901213,1127901202
1127901,112790_282,8,112790,1127901233,yes,yes,22,yes,yes,1127901254,1127901306,1127901220,1127901254,1127901306,1127901214
1127901,112790_146,,,1127901,no,no,,no,no,,,,,,
1127901,112790_289,6,,1127901,yes,no,11,no,yes,,,,,,
1127901,112790_208,3,112790,1127901293,no,no,14,no,no,1127901282,1127901283,1127901229,1127901282,1127901229,1127901238
1127901,112790_210,7,,1127901,no,no,9,no,yes,,,,,,
1127901,112790_255,9,112790,1127901297,yes,yes,19,yes,yes,1127901298,1127901288,1127901237,1127901243,1127901203,1127901286
1127901,112790_209,3,112790,1127901255,no,no,7,no,no,1127901261,1127901230,1127901247,1127901251,1127901230,1127901211
1127901,112790_190,4,112790,1127901269,no,no,10,no,no,1127901295,1127901300,1127901264,1127901248,1127901295,1127901221
1127901,112790_108,3,112790,1127901305,yes,no,5,no,no,1127901232,,,1127901230,,
1127901,112790_276,6,112790,1127901250,no,no,20,yes,yes,1127901213,1127901223,1127901204,1127901213,1127901282,1127901233
1127901,112790_169,1,112790,1127901220,yes,no,13,no,no,1127901250,1127901222,1127901209,1127901209,1127901225,1127901230
1127901,112790_285,7,,1127901,no,yes,12,no,yes,,,,,,
1127901,112790_262,6,112790,1127901240,no,no,14,no,yes,1127901237,1127901298,1127901229,1127901229,1127901298,1127901243
1127901,112790_272,4,,1127901,no,no,6,no,no,,,,,,
1127901,112790_251,10,112790,1127901265,yes,yes,19,yes,yes,1127901226,1127901260,1127901208,1127901251,1127901257,1127901207
1127901,112790_244,5,112790,1127901203,no,yes,18,yes,no,1127901297,1127901298,1127901234,1127901237,1127901288,1127901298
1127901,112790_256,3,112790,1127901232,yes,yes,5,no,no,1127901246,1127901253,1127901264,1127901246,1127901253,1127901264
1127901,112790_281,,112790,1127901251,no,no,,no,no,1127901208,1127901207,1127901212,1127901208,1127901255,1127901212
1127901,112790_235,8,112790,1127901227,yes,yes,21,yes,yes,1127901251,1127901265,1127901229,1127901256,1127901221,1127901265
1127902,112790_129,4,112790,1127902210,no,no,17,yes,no,1127902284,1127902301,1127902230,1127902305,1127902326,1127902284
1127902,112790_275,4,112790,1127902285,yes,no,15,no,no,1127902229,1127902283,1127902293,1127902229,1127902238,1127902293
1127902,112790_227,0,112790,1127902275,no,no,12,no,no,1127902221,1127902268,1127902253,1127902221,1127902248,1127902268
1127902,112790_176,5,112790,1127902268,yes,no,7,no,no,1127902275,1127902285,1127902253,1127902248,1127902275,1127902266
1127902,112790_225,,112790,1127902222,no,no,,no,no,1127902241,,,1127902241,,
1127902,112790_171,2,112790,1127902264,yes,no,11,no,no,1127902302,1127902237,,1127902205,1127902291,1127902269
1127902,112790_234,4,112790,1127902284,yes,yes,11,no,no,1127902210,1127902305,1127902301,1127902226,1127902230,1127902210
1127902,112790_240,,112790,1127902245,no,no,,no,no,1127902261,1127902266,1127902269,1127902240,1127902209,1127902204
1127911,112791_191,2,112791,1127911280,no,no,16,no,no,1127911219,1127911254,1127911292,1127911292,1127911254,1127911219
1127911,112791_134,4,112791,1127911223,yes,no,12,no,no,1127911287,1127911299,,1127911299,1127911203,1127911287
1127911,112791_168,4,,1127911,no,no,14,no,no,,,,,,
1127911,112791_127,,112791,1127911241,no,no,,no,no,1127911217,1127911239,1127911292,1127911217,1127911203,1127911214
1127911,112791_113,3,,1127911,no,no,9,no,no,,,,,,
1127911,112791_178,3,112791,1127911292,no,no,13,no,no,1127911238,1127911212,1127911217,1127911247,1127911238,1127911279
1127911,112791_150,,112791,1127911237,no,no,,no,no,1127911210,1127911288,1127911285,1127911210,1127911285,1127911288
1127911,112791_151,7,112791,1127911269,yes,no,10,no,yes,,1127911291,1127911243,1127911266,1127911268,1127911273
1127911,112791_184,3,112791,1127911225,no,no,12,no,no,1127911222,1127911248,1127911226,1127911236,1127911214,1127911280
1127911,112791_172,3,,1127911,no,no,6,no,no,,,,,,
1127911,112791_103,,112791,1127911252,no,no,,no,no,1127911293,1127911300,1127911302,1127911280,,
1127911,112791_121,1,112791,1127911267,no,yes,12,no,no,1127911291,1127911220,1127911269,1127911291,1127911220,1127911269
1127911,112791_159,4,112791,1127911259,no,no,14,no,no,1127911285,1127911291,1127911301,1127911285,1127911274,1127911291
1127911,112791_604,,,1127911,no,no,,no,no,,,,,,
1127911,112791_132,6,,1127911,no,no,12,no,yes,,,,,,
1127911,112791_170,5,112791,1127911229,no,no,10,no,no,1127911294,1127911251,1127911217,1127911214,1127911288,1127911224
1127911,112791_119,,,1127911,no,no,,no,no,,,,,,
1127911,112791_122,4,,1127911,yes,no,12,no,no,,,,,,
1127911,112791_104,,,1127911,no,no,,no,no,,,,,,
1127911,112791_179,,,1127911,no,no,,no,no,,,,,,
1127911,112791_114,,,1127911,no,no,,no,no,,,,,,
1127911,112791_189,1,,1127911,no,no,12,no,no,,,,,,
1127911,112791_169,2,,1127911,no,yes,11,no,no,,,,,,
1127911,112791_115,3,112791,1127911260,no,no,11,no,no,1127911275,1127911282,1127911259,1127911270,1127911265,1127911282
1127911,112791_181,5,,1127911,no,no,12,no,no,,,,,,
1127911,112791_152,5,112791,1127911244,no,yes,18,yes,no,1127911209,1127911235,1127911214,1127911214,1127911203,
1127911,112791_611,,112791,1127911233,no,no,,no,no,1127911254,1127911219,1127911216,1127911262,1127911251,1127911203
1127911,112791_133,7,,1127911,no,no,12,no,yes,,,,,,
1127911,112791_109,,112791,1127911257,no,no,,no,no,1127911229,1127911224,1127911249,1127911217,1127911224,1127911239
1127911,112791_147,7,,1127911,no,no,20,yes,yes,,,,,,
1127911,112791_139,4,112791,1127911224,yes,yes,13,no,no,1127911217,1127911266,1127911241,1127911217,1127911241,1127911249
1127911,112791_149,6,112791,1127911203,yes,yes,17,yes,yes,1127911214,1127911244,1127911294,1127911214,1127911294,1127911217
1127911,112791_163,5,,1127911,yes,no,13,no,no,,,,,,
1127911,112791_137,,,1127911,no,no,,no,no,,,,,,
1127911,112791_142,7,112791,1127911210,no,no,15,no,yes,1127911237,1127911288,1127911285,1127911237,1127911288,1127911285
1127911,112791_161,5,112791,1127911204,no,no,13,no,no,1127911223,1127911287,1127911299,1127911242,1127911238,1127911217
1127911,112791_177,,112791,1127911293,no,no,,no,no,1127911280,1127911217,1127911241,1127911294,1127911245,1127911251
1127911,112791_136,,112791,1127911265,no,no,,no,no,1127911260,1127911297,1127911224,1127911234,1127911266,1127911288
1127911,112791_108,,,1127911,no,no,,no,no,,,,,,
1127911,112791_143,4,112791,1127911209,no,yes,16,no,no,1127911244,1127911296,1127911299,1127911299,1127911296,1127911235
1127911,112791_120,4,112791,1127911243,no,yes,16,no,no,1127911291,1127911267,1127911239,1127911291,1127911267,1127911239
1127911,112791_188,7,112791,1127911299,yes,yes,17,yes,yes,1127911287,1127911209,1127911204,1127911294,1127911209,1127911226
1127911,112791_155,3,112791,1127911242,yes,no,14,no,no,1127911218,1127911202,1127911264,1127911236,1127911279,1127911299
1127911,112791_144,,112791,1127911264,no,no,,no,no,1127911218,1127911242,1127911202,1127911214,1127911294,1127911226
1127911,112791_186,6,112791,1127911239,no,yes,20,yes,yes,1127911241,1127911251,1127911217,1127911278,1127911271,
1127911,112791_193,7,,1127911,no,no,19,yes,yes,,,,,,
1127911,112791_125,4,,1127911,no,no,9,no,no,,,,,,
1127911,112791_156,,112791,1127911288,no,no,,no,no,1127911285,1127911237,1127911210,1127911237,1127911285,1127911249
1127911,112791_157,7,,1127911,yes,yes,14,no,yes,,,,,,
1127911,112791_130,3,,1127911,no,no,21,yes,no,,,,,,
1127911,112791_106,2,,1127911,yes,no,10,no,no,,,,,,
1127911,112791_112,4,,1127911,no,no,9,no,no,,,,,,
1127911,112791_160,7,112791,1127911251,yes,yes,22,yes,yes,1127911203,1127911278,1127911217,1127911278,1127911280,1127911214
1127911,112791_158,,112791,1127911202,no,no,,no,no,1127911242,1127911243,1127911247,1127911262,1127911247,1127911242
1127911,112791_167,6,112791,1127911235,no,yes,11,no,yes,1127911299,1127911251,1127911244,1127911217,1127911239,1127911299
1127911,112791_153,4,112791,1127911218,yes,yes,19,yes,no,1127911264,1127911242,1127911217,1127911217,1127911242,1127911214
1127911,112791_194,6,112791,1127911214,yes,yes,24,yes,yes,1127911294,1127911203,1127911244,1127911203,1127911217,1127911294
1127911,112791_131,3,112791,1127911291,no,yes,13,no,no,1127911269,1127911268,1127911267,1127911269,1127911267,1127911220
1127911,112791_124,6,,1127911,no,yes,16,no,yes,,,,,,
1127911,112791_135,4,112791,1127911219,no,no,15,no,no,1127911254,1127911233,1127911216,1127911254,1127911214,1127911251
1127911,112791_176,6,112791,1127911249,no,no,17,yes,yes,1127911301,1127911297,1127911291,1127911269,1127911237,1127911288
1127911,112791_140,,,1127911,no,no,,no,no,,,,,,
1127911,112791_145,4,112791,1127911222,no,no,12,no,no,1127911225,1127911248,1127911234,1127911225,,
1127911,112791_190,7,112791,1127911226,no,no,17,yes,yes,1127911251,1127911254,1127911250,1127911214,1127911246,1127911235
1127911,112791_128,2,,1127911,no,no,11,no,no,,,,,,
1127911,112791_138,1,,1127911,no,yes,22,yes,no,,,,,,
1127911,112791_101,1,112791,1127911268,yes,yes,17,yes,no,1127911267,1127911273,1127911291,1127911291,1127911269,1127911273
1127911,112791_154,5,112791,1127911296,yes,no,14,no,no,1127911209,1127911214,1127911235,1127911217,1127911241,1127911244
1127911,112791_171,7,112791,1127911294,no,yes,20,yes,yes,1127911203,1127911214,1127911244,1127911214,1127911203,1127911217
1127911,112791_182,2,112791,1127911217,yes,yes,22,yes,no,1127911241,1127911251,1127911239,1127911241,1127911214,1127911203
1127911,112791_164,7,,1127911,no,no,10,no,yes,,,,,,
1127911,112791_165,5,112791,1127911301,yes,no,17,yes,no,1127911249,1127911266,1127911256,1127911266,1127911249,1127911285
1127911,112791_185,8,112791,1127911262,no,yes,15,no,yes,1127911217,1127911239,1127911241,1127911214,1127911203,1127911231
1127911,112791_116,5,112791,1127911278,yes,yes,18,yes,no,1127911251,1127911246,1127911239,1127911251,1127911203,1127911246
1127911,112791_183,3,112791,1127911236,yes,no,18,yes,no,1127911294,1127911227,1127911239,1127911294,1127911214,1127911251
1127911,112791_126,6,,1127911,no,no,9,no,yes,,,,,,
1127911,112791_603,,,1127911,no,no,,no,no,,,,,,
1127911,112791_105,3,112791,1127911281,yes,no,10,no,no,1127911294,1127911251,1127911278,1127911251,1127911294,1127911214
1127911,112791_148,,,1127911,no,no,,no,no,,,,,,
1127911,112791_175,4,112791,1127911285,yes,no,15,no,no,1127911288,1127911259,1127911237,1127911288,1127911237,1127911259
1127921,112792_125,3,112792,1127921281,yes,no,15,no,no,1127921260,1127921266,1127921251,1127921260,1127921235,1127921266
1127921,112792_179,,112792,1127921237,no,no,,no,no,1127921235,1127921243,,1127921235,1127921243,1127921238
1127921,112792_124,,,1127921,no,no,,no,no,,,,,,
1127921,112792_145,,112792,1127921270,no,no,,no,no,1127921245,1127921254,1127921278,1127921245,1127921269,1127921230
1127921,112792_135,,112792,1127921241,no,no,,no,no,1127921246,1127921228,1127921253,1127921262,1127921245,
1127921,112792_152,,,1127921,no,no,,no,no,,,,,,
1127921,112792_148,5,,1127921,no,no,16,no,no,,,,,,
1127921,112792_178,,112792,1127921280,no,no,,no,no,1127921234,1127921264,1127921240,1127921240,1127921282,
1127921,112792_140,4,112792,1127921229,yes,no,7,no,no,1127921261,1127921263,1127921265,1127921261,1127921263,
1127921,112792_158,3,112792,1127921260,yes,no,17,yes,no,1127921281,1127921266,1127921251,1127921235,1127921251,1127921281
1127921,112792_143,7,,1127921,yes,yes,22,yes,yes,,,,,,
1127921,112792_177,5,112792,1127921220,no,no,13,no,no,1127921279,1127921250,1127921221,1127921279,1127921250,1127921221
1127921,112792_142,5,112792,1127921264,no,yes,19,yes,no,1127921234,1127921280,,1127921280,1127921282,1127921234
1127921,112792_188,5,112792,1127921250,no,no,21,yes,no,1127921279,1127921221,1127921277,1127921279,1127921221,1127921277
1127921,112792_161,7,,1127921,no,no,10,no,yes,,,,,,
1127921,112792_151,,,1127921,no,no,,no,no,,,,,,
1127921,112792_150,5,112792,1127921263,no,yes,7,no,no,1127921229,1127921261,1127921265,1127921238,1127921261,1127921229
1127921,112792_155,,112792,1127921278,no,no,,no,no,1127921269,1127921232,1127921270,1127921269,1127921230,1127921232
1127921,112792_168,8,112792,1127921245,yes,yes,17,yes,yes,1127921254,1127921270,,1127921254,1127921232,1127921269
1127921,112792_157,,112792,1127921236,no,no,,no,no,,,,1127921240,1127921244,1127921235
1127921,112792_159,,112792,1127921254,no,no,,no,no,1127921270,1127921245,1127921278,1127921269,1127921245,1127921230
1127921,112792_101,,,1127921,no,no,,no,no,,,,,,
1127921,112792_138,,112792,1127921251,no,no,,no,no,1127921260,1127921281,,1127921235,,
1127921,112792_126,7,,1127921,yes,no,17,yes,yes,,,,,,
1127921,112792_123,4,,1127921,no,yes,10,no,no,,,,,,
1127921,112792_176,,112792,1127921243,no,no,,no,no,1127921235,1127921237,,1127921235,1127921237,1127921238
1127921,112792_117,3,112792,1127921283,yes,no,4,no,no,1127921241,1127921245,1127921254,1127921270,1127921257,1127921286
1127921,112792_166,7,112792,1127921261,yes,no,12,no,yes,1127921229,1127921263,1127921265,1127921238,1127921263,
1127921,112792_137,5,112792,1127921282,yes,no,17,yes,no,1127921240,1127921280,1127921234,1127921250,1127921240,1127921279
1127921,112792_130,,112792,1127921276,no,no,,no,no,1127921247,,,1127921250,1127921279,
1127921,112792_170,4,112792,1127921232,yes,yes,12,no,no,1127921278,1127921269,1127921245,1127921278,1127921269,1127921245
1127921,112792_173,3,112792,1127921230,no,no,15,no,no,1127921248,1127921271,1127921272,1127921272,1127921271,1127921248
1127921,112792_132,,,1127921,no,no,,no,no,,,,,,
1127921,112792_167,,,1127921,no,no,,no,no,,,,,,
1127921,112792_172,,112792,1127921226,no,no,,no,no,1127921238,1127921285,1127921229,1127921238,1127921237,1127921285
1127921,112792_128,,112792,1127921223,no,no,,no,no,1127921258,1127921256,1127921266,1127921258,1127921256,1127921232
1127921,112792_144,7,112792,1127921252,yes,yes,14,no,yes,1127921273,1127921239,1127921234,1127921239,1127921273,
1127921,112792_154,7,112792,1127921233,yes,no,11,no,yes,1127921250,1127921221,,1127921277,1127921250,1127921221
1127921,112792_139,6,112792,1127921262,no,no,12,no,yes,1127921228,1127921246,1127921241,1127921228,1127921245,1127921232
1127921,112792_120,,112792,1127921273,no,no,,no,no,1127921252,1127921235,1127921239,1127921235,1127921238,
1127921,112792_108,,,1127921,no,no,,no,no,,,,,,
1127921,112792_163,5,112792,1127921228,yes,yes,13,no,no,1127921262,1127921246,1127921241,1127921262,1127921272,1127921245
1127921,112792_171,4,112792,1127921235,yes,no,21,yes,no,1127921237,1127921243,1127921240,,,
1127921,112792_156,,,1127921,no,no,,no,no,,,,,,
1127921,112792_131,5,,1127921,yes,no,7,no,no,,,,,,
1127921,112792_162,5,112792,1127921269,yes,no,9,no,no,1127921278,1127921254,1127921245,1127921278,1127921232,1127921245
1127921,112792_181,7,,1127921,no,no,23,yes,yes,,,,,,
1127921,112792_134,,,1127921,no,no,,no,no,,,,,,
1127921,112792_149,9,112792,1127921240,no,yes,23,yes,yes,1127921234,1127921280,1127921282,1127921282,1127921250,1127921279
1127921,112792_121,,,1127921,no,no,,no,no,,,,,,
1127921,112792_112,,,1127921,no,no,,no,no,,,,,,
1127921,112792_129,,112792,1127921253,no,no,,no,no,1127921245,1127921246,1127921241,1127921245,1127921269,1127921278
1127921,112792_141,,,1127921,no,no,,no,no,,,,,,
1127921,112792_136,4,112792,1127921246,yes,yes,7,no,no,1127921262,1127921253,1127921228,1127921228,1127921262,1127921253
1127921,112792_164,,,1127921,no,no,,no,no,,,,,,
1127921,112792_174,4,112792,1127921221,no,no,8,no,no,1127921250,1127921279,1127921277,1127921250,1127921279,1127921277
1127921,112792_180,,112792,1127921277,no,no,,no,no,1127921233,1127921250,1127921279,1127921221,1127921250,1127921279
1127921,112792_165,,112792,1127921248,no,no,,no,no,1127921230,1127921271,1127921272,1127921230,1127921271,1127921272
1127921,112792_111,,,1127921,no,no,,no,no,,,,,,
1127921,112792_114,,112792,1127921256,no,no,,no,no,1127921223,1127921258,1127921262,1127921223,1127921258,1127921262
1127921,112792_153,5,112792,1127921234,no,yes,12,no,no,1127921280,1127921264,1127921282,1127921264,1127921280,1127921235
1127921,112792_104,3,112792,1127921271,yes,no,20,yes,no,1127921272,1127921230,1127921248,1127921230,1127921272,1127921248
1127931,112793_160,3,112793,1127931204,no,yes,9,no,no,1127931219,1127931208,1127931203,1127931203,1127931244,1127931208
1127931,112793_102,7,,1127931,no,no,13,no,yes,,,,,,
1127931,112793_129,,,1127931,no,no,,no,no,,,,,,
1127931,112793_133,,112793,1127931235,no,no,,no,no,,1127931239,1127931213,1127931236,1127931248,1127931242
1127931,112793_104,6,112793,1127931245,no,no,9,no,yes,1127931208,1127931254,1127931203,1127931208,1127931244,1127931203
1127931,112793_103,6,112793,1127931244,yes,no,23,yes,yes,1127931240,1127931208,1127931245,1127931208,1127931212,1127931203
1127931,112793_128,,112793,1127931247,no,no,,no,no,1127931241,,,,1127931226,1127931246
1127931,112793_170,2,,1127931,no,no,12,no,no,,,,,,
1127931,112793_167,4,112793,1127931208,no,yes,16,no,no,1127931203,1127931245,1127931244,1127931203,1127931244,1127931204
1127931,112793_147,3,112793,1127931217,yes,no,20,yes,no,1127931236,1127931234,1127931201,1127931236,1127931225,1127931201
1127931,112793_114,,,1127931,no,no,,no,no,,,,,,
1127931,112793_163,,,1127931,no,no,,no,no,,,,,,
1127931,112793_155,3,,1127931,no,no,16,no,no,,,,,,
1127931,112793_110,,112793,1127931238,no,no,,no,no,1127931231,1127931206,1127931215,1127931201,1127931206,1127931232
1127931,112793_108,,112793,1127931246,no,no,,no,no,1127931226,1127931248,1127931249,1127931248,1127931247,1127931226
1127931,112793_181,5,,1127931,no,no,10,no,no,,,,,,
1127931,112793_141,,,1127931,no,no,,no,no,,,,,,
1127931,112793_116,,112793,1127931234,no,no,,no,no,1127931236,1127931201,1127931213,1127931201,1127931225,1127931224
1127931,112793_182,6,,1127931,yes,no,12,no,yes,,,,,,
1127931,112793_154,,112793,1127931240,no,no,,no,no,1127931244,1127931211,1127931245,1127931244,1127931211,1127931251
1127931,112793_169,5,112793,1127931248,no,no,10,no,no,1127931226,1127931247,1127931256,1127931201,1127931213,1127931253
1127931,112793_146,3,,1127931,yes,no,16,no,no,,,,,,
1127931,112793_106,,,1127931,no,no,,no,no,,,,,,
1127931,112793_121,1,112793,1127931243,no,no,6,no,no,1127931247,1127931216,1127931210,1127931236,1127931226,1127931210
1127931,112793_131,1,112793,1127931226,no,no,8,no,no,1127931247,1127931248,1127931244,1127931246,1127931247,1127931248
1127931,112793_151,5,112793,1127931239,no,no,8,no,no,1127931205,1127931215,1127931231,1127931201,1127931236,1127931253
1127931,112793_123,5,,1127931,no,no,15,no,no,,,,,,
1127931,112793_115,5,,1127931,no,no,13,no,no,,,,,,
1127931,112793_145,,112793,1127931224,no,no,,no,no,1127931236,1127931253,1127931201,1127931236,1127931201,1127931253
1127931,112793_118,3,112793,1127931241,yes,no,10,no,no,1127931219,1127931220,1127931203,1127931203,1127931212,1127931220
1127931,112793_157,4,112793,1127931201,no,yes,23,yes,no,1127931209,1127931224,1127931236,1127931236,1127931225,1127931224
1127931,112793_105,,112793,1127931251,no,no,,no,no,1127931203,1127931254,1127931240,1127931203,1127931208,1127931212
1127931,112793_113,9,112793,1127931211,no,yes,13,no,yes,1127931240,1127931244,,1127931244,1127931240,
1127931,112793_153,,,1127931,no,no,,no,no,,,,,,
1127931,112793_134,,,1127931,no,no,,no,no,,,,,,
1127931,112793_143,4,112793,1127931213,no,no,13,no,no,1127931201,1127931236,1127931224,1127931201,1127931253,1127931217
1127931,112793_166,2,112793,1127931215,no,yes,9,no,no,1127931206,1127931238,1127931247,1127931201,1127931236,1127931231
