school_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,isolated_out_s,isolated_out_f,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male
507,7891,7891241,7891202,7891227,7891261,7891227,7891261,,5071195,5071117,5071111,5071230,5071229,5071196,5071231,5071232,,,,,,,,,Muslim,control,Raipura Upazila,yes,Grade 6,no,No,yes,0,0,81,202,,no
507,7891,7891248,7891239,7891259,7891204,7891239,7891259,7891204,5071228,5071227,5071222,5071221,5071113,5071192,5071199,5071234,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,81,112,,no
507,7891,7891251,7891202,7891257,7891236,7891204,7891214,7891257,5071114,5071183,5071196,5071178,5071233,5071207,5071197,5071108,,,,,,,,,Muslim,control,Raipura Upazila,yes,Grade 6,no,No,yes,0,0,81,186,,no
507,7891,7891252,7891264,7891202,,7891235,7891248,,5071234,5071220,5071202,5071195,5071117,5071107,5071104,5071224,,,,,,,,,Muslim,control,Raipura Upazila,yes,Grade 6,no,No,yes,0,0,81,214,,no
507,7891,7891253,7891202,7891239,7891252,7891220,7891221,7891239,5071195,5071231,5071214,5071187,5071230,5071193,5071116,5071175,,,,,,,,,Muslim,control,Raipura Upazila,yes,Grade 6,no,No,yes,0,0,81,179,,no
507,7891,7891256,7891239,7891218,7891240,7891239,,,5071232,5071187,5071178,5071208,5071193,5071183,5071106,,,,,,,,,,Muslim,control,Raipura Upazila,yes,Grade 6,no,No,yes,0,0,81,175,,no
507,7891,7891257,7891204,7891251,7891236,7891204,7891251,,5071178,5071186,5071192,5071197,,,,,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,81,114,,no
507,7891,7891258,7891239,7891226,7891222,7891239,7891226,7891229,5072217,5072105,5072199,5072231,5072184,5072183,5072101,,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,57,227,,no
507,7891,7891259,7891240,7891247,7891239,7891229,7891240,,5071233,5071211,5071197,5071187,5071101,5071105,5071216,5071217,,,,,,,,,Muslim,control,Raipura Upazila,yes,Grade 6,no,No,yes,0,0,81,207,,no
507,7891,7891261,7891241,7891248,7891233,7891233,7891241,7891227,5071211,5071116,5071225,5071101,5071105,5071192,5071226,5071108,,,,,,,,,Muslim,control,Raipura Upazila,yes,Grade 6,no,No,yes,0,0,81,194,,no
507,7892,7892201,7892240,7892235,7892219,7892245,7892212,7892213,5072191,5072212,5072203,5072162,5072125,5072166,5072167,5072164,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,57,122,,no
507,7892,7892202,7892252,7892226,7892244,7892226,7892252,7892244,5072172,5072185,5072163,5072165,5072128,5072180,,,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,57,120,,no
507,7892,7892204,7892246,7892225,7892235,7892225,7892246,7892235,5072150,5072153,5072119,5072204,,,,,,,,,,,,,Muslim,control,Raipura Upazila,yes,Grade 6,no,No,yes,0,0,57,198,,no
507,7892,7892205,7892201,7892227,7892228,,7892201,7892202,5072140,5072120,5072134,5072119,5072162,,,,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,57,127,,no
507,7892,7892207,7892235,7892240,,7892240,7892253,7892234,5072136,5072146,5072163,5072165,5072168,5072189,5072170,5072141,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,57,131,,no
507,7892,7892210,7892242,7892247,7892240,7892225,7892242,7892247,5072119,5072198,5072131,5072133,5072134,5072135,5072136,5072137,,,,,,,,,Muslim,control,Raipura Upazila,yes,Grade 6,no,No,yes,0,0,57,203,,no
507,7892,7892213,7892225,7892248,7892234,7892248,,,5072206,5072182,5072189,5072198,5072153,5072204,5072163,5072119,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,57,135,,no
507,7892,7892214,7892245,7892244,7892235,7892242,7892227,7892238,5072149,5072190,5072203,5072161,5072119,5072122,,,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,57,136,,no
507,7892,7892216,7892247,7892214,7892212,7892247,7892248,,5072133,5072150,5072198,5072204,5072189,5072134,5072131,5072152,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,57,137,,no
507,7892,7892221,7892255,7892219,,7892255,,,5072141,5072203,5072180,5072131,5072161,5072210,5072122,5072139,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,57,169,,no
507,7892,7892222,7892215,7892225,7892233,7892255,7892231,7892215,5072143,5072148,5072120,5072126,,,,,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,57,170,,no
507,7892,7892225,7892246,7892204,7892235,7892204,7892246,7892214,5072204,5072212,5072173,5072150,,,,,,,,,,,,,Muslim,control,Raipura Upazila,yes,Grade 6,no,No,yes,0,0,57,189,,no
507,7892,7892226,7892202,7892252,7892244,7892202,7892244,7892252,5072163,5072120,5072128,5072165,5072126,5072185,5072119,5072153,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,57,172,,no
507,7892,7892227,7892240,7892248,7892251,7892204,7892210,7892214,5072136,5072139,5072150,5072162,5072120,5072203,5072112,5072173,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,57,174,,no
507,7892,7892230,7892228,7892246,7892254,7892251,7892227,7892239,5072160,5072137,5072151,5072123,5072144,5072131,5072126,5072120,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,57,148,,no
507,7892,7892235,7892246,7892225,7892204,7892204,7892246,7892225,5072198,5072153,5072121,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,yes,Grade 6,no,No,yes,0,0,57,182,,no
507,7892,7892238,7892235,7892248,7892239,7892216,7892204,7892202,5072137,5072157,5072164,5072155,5072158,5072131,5072198,5072150,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,57,141,,no
507,7892,7892239,7892243,7892208,7892229,7892243,7892209,7892208,5072142,5072144,5072150,5072198,5072160,5072153,5072148,5072143,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,57,140,,no
507,7892,7892240,7892203,,,7892203,7892218,,5072149,5072155,5072160,5072162,5072166,5072163,5072131,5072133,,,,,,,,,Muslim,control,Raipura Upazila,yes,Grade 6,no,No,yes,0,0,57,204,,no
507,7892,7892242,7892213,7892210,7892247,7892204,7892235,7892246,,,,,,,,,,,,,,,,,,control,Raipura Upazila,yes,,no,No,no,,,57,162,,no
507,7892,7892244,7892202,7892252,7892226,7892202,7892252,7892226,5072165,5072172,5072185,5072120,5072128,,,,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,57,163,,no
507,7892,7892245,7892201,7892255,7892251,,7892201,7892205,5072148,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,57,160,,no
507,7892,7892246,7892235,7892204,7892225,7892225,7892204,7892214,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,no,,,57,153,,no
507,7892,7892249,7892248,7892253,,7892241,7892232,7892216,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,yes,Grade 6,no,No,no,,,57,200,,no
507,7892,7892250,7892230,7892251,7892221,7892230,,7892221,,,,,,,,,,,,,,,,,,control,Raipura Upazila,yes,,no,No,no,,,57,157,,no
507,7892,7892251,7892230,7892232,7892241,7892230,7892250,,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,no,,,57,156,,no
507,7892,7892252,7892237,7892226,7892202,7892202,7892226,7892244,5072120,5072128,5072210,5072163,5072185,5072130,5072172,5072126,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,0,0,57,165,,no
507,7892,7892255,7892221,7892219,,7892221,7892219,,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,yes,Grade 6,no,No,no,,,81,205,,no
579,7901,7901201,,7901233,7901211,7901211,7901256,7901231,,5791284,5791279,5791230,5791205,5791179,5791151,5791148,5791267,5791260,5791207,5791199,5791195,5791185,5791169,5791193,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,197,253,2,yes
579,7901,7901205,7901233,7901208,7901230,7901264,7901233,7901234,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,no,,,197,195,8,yes
579,7901,7901208,7901257,7901226,7901227,7901251,7901226,7901257,5791263,5791311,5791120,5791135,5791212,5791189,5791238,,5791263,5791238,5791212,5791189,5791311,5791135,5791120,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,197,116,2,yes
579,7901,7901211,7901257,7901201,7901208,7901201,7901233,7901259,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,,no,No,no,,,197,155,,yes
579,7901,7901212,7901251,7901227,7901260,7901251,7901255,7901260,5791224,5791199,5791250,5791173,5791281,,,,5791235,5791250,5791224,5791173,,5791146,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,yes,0,0,197,274,,yes
579,7901,7901213,7901226,7901207,7901247,7901247,7901228,7901229,5791207,5791198,5791272,,,,,,5791209,5791272,5791207,5791198,5791180,5791154,5791172,5791221,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0,0,197,247,,yes
579,7901,7901220,7901209,7901225,7901230,7901250,7901222,7901209,5791184,5791314,5791173,5791154,,5791246,,5791281,5791277,5791236,5791224,5791184,5791246,5791314,5791272,5791274,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,197,169,6,yes
579,7901,7901222,7901250,7901223,7901220,7901250,7901223,7901220,5791217,5791212,5791263,5791205,,,,,5791184,5791314,5791218,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,197,246,7,yes
579,7901,7901223,7901241,7901230,7901256,7901222,7901224,7901241,5791231,5791223,5791212,5791239,5791256,5791253,5791250,,5791284,5791257,5791209,5791155,5791184,5791132,5791263,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,197,217,3,yes
579,7901,7901226,7901260,7901257,7901208,7901260,7901257,7901208,5791184,5791116,5791243,5791263,,,,,5791132,5791241,5791215,5791191,5791164,5791138,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,197,265,,yes
579,7901,7901227,7901256,7901221,7901265,7901251,7901265,7901229,5791284,5791259,5791209,5791243,5791250,5791132,5791314,5791272,5791274,5791250,5791224,5791199,5791173,5791146,,,Muslim,treatment,Raipura Upazila,no,Grade 6,yes,Yes,yes,0,0,197,235,8,yes
579,7901,7901228,7901247,7901213,7901202,7901210,7901213,7901208,5791116,5791206,5791177,5791176,,,,,5791256,5791251,5791281,5791259,5791203,,5791314,5791263,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,197,277,5,yes
579,7901,7901229,7901213,7901247,7901230,7901247,7901203,7901207,5791132,5791281,5791272,5791311,5791256,5791238,5791221,5791215,5791184,5791246,5791218,5791195,5791169,5791142,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,yes,0,0,197,314,,yes
579,7901,7901230,7901247,7901260,7901237,7901247,7901255,7901252,5791184,5791212,5791284,5791116,5791209,,,,5791116,5791239,5791189,5791135,5791212,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,197,263,8,yes
579,7901,7901231,7901211,7901201,7901234,7901233,7901201,7901211,5791173,5791180,5791138,5791314,5791312,5791310,,,5791158,5791198,5791207,5791209,5791272,5791247,5791222,5791172,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,197,154,2,yes
579,7901,7901232,7901246,7901253,7901264,7901246,7901253,7901264,5791272,5791314,5791274,5791241,5791263,5791212,5791215,5791218,5791259,5791277,5791251,5791226,5791203,5791177,5791148,5791127,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,197,256,7,yes
579,7901,7901233,7901231,7901211,7901201,7901231,7901201,7901211,,,,,,,,,,,,,,,,,,treatment,Raipura Upazila,no,,no,No,no,,,197,303,,yes
579,7901,7901234,7901213,7901255,7901235,7901256,7901262,7901257,5791116,5791311,5791135,5791272,5791189,,,,5791116,5791311,5791263,5791135,5791189,5791210,5791212,,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0,0,197,120,2,yes
579,7901,7901235,7901251,7901207,7901264,7901251,7901207,7901264,5791132,5791212,5791256,5791273,5791263,5791199,,,5791132,5791265,5791241,5791164,5791138,5791122,5791191,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,197,215,2,yes
579,7901,7901246,7901232,7901254,7901264,7901232,7901264,7901254,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,no,,,197,119,4,yes
579,7901,7901247,7901213,7901229,7901230,7901229,7901203,7901213,5791191,5791241,5791265,5791209,5791243,5791284,5791215,,5791265,5791241,5791215,5791191,5791164,5791138,5791122,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,197,132,,yes
579,7901,7901251,7901208,7901255,7901212,7901208,7901207,7901212,5791259,5791284,5791279,5791274,5791243,5791209,5791116,5791106,5791259,5791256,5791277,5791177,5791199,5791203,5791274,5791284,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0,0,197,281,3,yes
579,7901,7901253,7901237,7901232,7901263,7901232,7901246,7901259,5791210,5791158,5791221,5791284,5791256,5791253,5791250,5791209,5791210,5791158,5791221,5791256,5791284,5791253,5791263,5791205,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,197,229,1,yes
579,7901,7901255,7901251,7901230,7901211,7901261,7901230,7901247,5791284,5791259,5791235,5791184,5791132,5791279,5791267,5791272,5791247,5791229,5791224,5791148,5791146,5791221,5791220,5791250,Muslim,treatment,Raipura Upazila,no,Grade 6,yes,Yes,yes,0,0,197,209,4,yes
579,7901,7901257,7901208,7901226,7901227,7901208,7901226,7901227,5791314,5791243,5791155,5791284,5791132,5791235,,,5791314,5791246,,5791169,5791142,5791195,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,197,218,,yes
579,7901,7901259,7901206,7901211,7901253,7901253,7901211,7901206,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,no,,,197,223,,yes
579,7901,7901260,7901226,7901255,7901212,7901226,7901265,7901261,5791235,5791259,5791279,5791267,5791281,5791116,5791210,5791166,5791243,5791224,5791221,5791209,5791124,5791120,5791229,5791205,Muslim,treatment,Raipura Upazila,no,Grade 6,yes,Yes,yes,0,0,197,284,,yes
579,7901,7901261,7901251,7901255,7901228,7901255,7901226,7901235,5791262,5791263,5791282,5791209,5791314,5791201,5791210,5791200,5791144,5791224,5791256,5791221,5791251,5791238,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,197,226,1,yes
579,7901,7901264,7901246,7901232,7901253,7901246,7901232,7901253,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,,no,No,no,,,197,185,1,yes
579,7901,7901265,7901251,7901257,7901207,7901226,7901260,7901208,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,no,,,197,251,6,yes
579,7902,7902203,7902237,7902288,7902298,7902297,7902298,7902234,5791268,5791269,5791216,5791149,,,,,5791156,5791268,5791160,5791167,5791135,5791140,5791216,5791111,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,0,0,197,244,,no
579,7902,7902204,7902213,7902306,7902254,7902213,7902250,,5791283,5791282,5791228,5791128,,,,,5791283,5791282,5791254,5791228,5791204,5791178,5791152,5791128,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,278,,no
579,7902,7902205,7902264,7902272,7902206,7902206,7902264,7902272,5791208,5791113,5791271,,,,,,5791208,5791271,5791248,5791220,5791206,5791171,5791143,5791113,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,0,0,197,197,,no
579,7902,7902206,7902250,7902241,7902233,7902241,7902250,7902205,5791178,5791201,5791283,,,,,,5791283,5791282,5791278,5791228,5791128,5791178,5791201,5791251,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,204,,no
579,7902,7902209,7902261,7902267,,7902261,7902267,,5791200,5791113,5791143,5791208,,,,,5791113,5791208,5791101,5791143,,,,,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,0,0,197,206,,no
579,7902,7902210,7902305,7902326,7902284,7902284,7902301,7902230,5791131,5791137,5791190,,5791254,5791105,5791174,5791168,5791131,5791137,,5791163,5791215,5791242,5791123,5791132,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,129,,no
579,7902,7902212,7902266,7902305,7902284,7902266,7902305,7902284,5791117,5791188,5791160,5791136,5791118,5791262,5791240,5791109,5791109,5791117,5791188,5791160,5791136,5791118,5791262,5791240,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,115,,no
579,7902,7902213,7902250,7902214,7902254,7902204,7902250,7902214,5791276,5791283,5791282,,,,,,5791276,5791252,5791227,5791201,5791176,5791149,5791127,5791103,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,258,,no
579,7902,7902214,7902305,7902254,7902233,7902254,7902213,7902306,5791208,5791183,5791283,5791156,5791131,5791282,5791258,,5791262,5791240,5791213,5791188,5791160,5791134,5791121,5791115,Muslim,treatment,Raipura Upazila,no,Grade 7,yes,Yes,yes,0,0,197,117,,no
579,7902,7902215,7902214,7902233,7902254,7902285,7902254,7902233,5791258,5791234,5791275,5791271,5791278,5791276,5791262,5791219,5791208,5791143,5791320,5791113,5791248,5791271,5791220,5791197,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,257,,no
579,7902,7902219,7902228,,,7902228,7902262,7902248,5791117,5791115,5791188,5791213,5791160,5791262,5791121,5791240,5791117,5791262,5791115,5791188,5791213,5791160,5791121,5791240,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,0,0,197,136,,no
579,7902,7902220,7902306,7902254,7902214,7902306,,,5791214,,,,,,,,5791266,5791242,5791214,5791190,5791163,5791137,5791123,5791110,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0,0,197,131,,no
579,7902,7902221,7902253,7902274,7902280,7902253,7902274,7902280,5791107,5791237,5791211,,,,,,5791107,5791237,5791211,5791231,,,,,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,0,0,197,261,,no
579,7902,7902222,7902241,,,7902241,,,5791214,5791213,5791204,5791178,,,,,5791234,5791273,5791249,,5791200,5791174,5791102,5791173,Muslim,treatment,Raipura Upazila,no,,no,No,yes,0,0,197,225,,no
579,7902,7902223,7902215,7902233,7902254,7902215,7902254,7902214,5791117,5791269,5791266,5791258,5791156,5791113,5791323,5791213,,,,,,,,,Muslim,treatment,Raipura Upazila,no,,no,No,yes,0,0,197,322,,no
579,7902,7902224,7902231,7902296,,7902231,7902296,7902305,5791163,5791167,5791257,5791111,5791112,5791114,5791115,5791140,5791163,5791167,5791257,5791111,5791112,5791114,5791115,,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,153,,no
579,7902,7902228,7902219,7902248,7902231,7902298,7902305,7902240,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,no,,,197,266,,no
579,7902,7902229,7902282,7902293,7902238,7902282,7902293,7902238,5791275,5791156,5791131,5791208,,,,,5791275,5791156,5791131,5791208,5791113,5791143,5791126,,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,0,0,197,271,,no
579,7902,7902231,7902204,7902224,7902296,7902296,7902224,,5791163,5791133,5791153,5791111,5791101,5791102,5791214,5791190,5791266,5791131,5791163,5791190,5791129,5791123,5791137,5791214,Muslim,treatment,Raipura Upazila,no,,no,No,yes,0,0,197,110,,no
579,7902,7902233,7902254,7902306,7902214,7902254,7902306,7902220,5791283,5791258,5791208,5791183,5791156,5791131,5791117,5791107,5791283,5791278,5791228,5791204,5791178,5791152,5791128,5791254,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,282,,no
579,7902,7902237,7902243,7902297,7902203,7902298,7902203,7902243,5791269,5791266,5791233,5791216,5791201,,,,5791184,5791269,5791243,5791194,5791168,5791182,5791141,5791112,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,309,,no
579,7902,7902238,7902283,,,7902283,7902282,,5791283,5791258,5791234,5791208,5791183,5791131,5791117,5791156,5791261,5791237,5791211,5791186,5791159,5791133,5791108,5791105,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,107,,no
579,7902,7902240,7902229,7902298,7902243,7902237,7902298,7902229,5791117,5791240,5791121,5791115,,,,,5791117,5791240,5791213,5791188,5791115,5791134,5791160,,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,262,,no
579,7902,7902241,7902222,7902206,,7902222,7902206,,5791131,5791266,5791190,5791163,5791137,5791123,5791110,,5791131,5791266,5791242,5791190,5791163,5791137,5791122,5791110,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,0,0,197,214,,no
579,7902,7902243,7902297,7902298,7902237,7902298,7902237,7902297,5791268,5791244,5791167,5791192,5791156,,,,5791156,5791268,5791244,5791192,5791167,5791140,5791111,,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,0,0,197,216,,no
579,7902,7902244,7902253,7902275,7902211,7902253,,,5791107,5791156,5791133,5791180,5791105,5791261,5791224,,,5791107,5791158,5791108,5791105,5791224,5791261,,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0,0,197,186,,no
579,7902,7902245,7902240,7902209,7902204,7902261,7902266,7902269,5791117,5791262,5791188,5791160,5791134,,,,5791188,5791213,5791117,5791262,5791160,5791134,5791121,5791109,Muslim,treatment,Raipura Upazila,no,,no,No,yes,0,0,197,240,,no
579,7902,7902248,7902291,,,7902291,7902301,7902210,5791204,5791178,5791283,5791278,,,,,5791204,5791178,5791283,5791278,,,,,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,0,0,197,187,,no
579,7902,7902250,7902213,7902282,7902233,7902213,7902223,7902204,5791258,5791255,5791227,5791252,,,,,5791258,5791255,5791227,5791252,5791201,5791176,5791149,5791103,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,276,,no
579,7902,7902253,7902206,7902267,7902205,7902275,7902268,7902221,5791183,5791269,5791245,5791219,5791182,5791168,5791141,5791125,5791183,5791269,5791245,5791219,5791182,5791168,5791141,5791125,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,0,0,197,196,,no
579,7902,7902254,7902233,7902214,7902306,7902233,7902214,7902306,5791282,5791258,5791208,5791131,5791156,5791117,5791278,5791107,5791282,5791278,5791254,5791228,5791204,5791178,5791152,5791128,Muslim,treatment,Raipura Upazila,no,Grade 7,yes,Yes,yes,0,0,197,283,,no
579,7902,7902256,7902245,7902206,7902203,7902245,7902206,7902203,5791283,5791278,5791282,5791254,,,,,5791283,5791278,5791282,5791254,5791258,5791208,5791262,5791194,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,152,,no
579,7902,7902261,7902267,7902209,,7902209,7902267,,5791208,5791271,5791206,5791113,5791320,5791197,5791171,,5791208,5791271,5791248,5791220,5791197,5791171,5791126,5791113,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,143,,no
579,7902,7902264,7902205,7902291,7902269,7902302,7902237,,5791234,5791208,5791113,5791179,5791163,,5791206,,5791206,5791179,5791208,5791314,5791143,5791173,5791163,,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,0,0,197,171,,no
579,7902,7902266,7902248,7902268,,7902248,7902275,7902304,,5791168,5791176,5791249,5791237,5791227,,,5791258,5791276,5791255,5791227,5791176,5791103,5791127,5791149,Muslim,treatment,Raipura Upazila,no,,no,No,yes,0,0,197,252,,no
579,7902,7902267,7902209,7902261,,7902209,7902261,,5791206,5791204,5791143,5791275,5791233,,,,5791275,5791234,5791249,5791233,5791225,5791145,5791174,,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,211,,no
579,7902,7902268,7902248,7902275,7902266,7902275,7902285,7902253,5791258,5791276,5791252,5791149,5791255,5791227,5791201,5791301,5791258,5791276,5791252,5791227,5791201,5791149,5791127,5791255,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,0,0,197,176,,no
579,7902,7902269,7902248,7902295,7902221,7902295,7902300,7902264,5791137,5791174,5791178,5791254,5791105,5791201,5791131,5791129,5791131,5791137,5791129,5791266,5791110,5791232,5791123,5791163,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,0,0,197,190,,no
579,7902,7902274,7902219,7902228,,7902228,7902231,7902232,5791107,5791171,5791159,5791105,5791108,,,,5791107,5791171,5791159,5791105,5791108,,,,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,133,,no
579,7902,7902275,7902221,7902248,7902268,7902221,7902268,7902253,5791258,5791276,5791252,5791255,5791176,,,,5791258,5791276,5791255,5791252,5791176,5791149,5791103,5791201,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,227,,no
579,7902,7902280,7902262,7902275,7902211,7902262,7902275,7902211,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,no,,,197,192,,no
579,7902,7902282,7902233,7902254,7902214,7902254,7902233,7902215,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,no,,,197,273,,no
579,7902,7902283,7902282,7902238,,7902238,7902282,,5791275,5791249,5791234,,,,,,5791234,5791275,5791249,5791225,5791200,5791174,5791145,5791101,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,233,,no
579,7902,7902284,7902226,7902230,7902210,7902210,7902305,7902301,5791115,5791118,5791108,,,,,,5791108,5791134,5791240,5791261,,,,,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,234,,no
579,7902,7902285,7902229,7902238,7902293,7902229,7902283,7902293,5791271,5791234,5791233,5791249,,,,,5791234,5791233,5791249,5791200,5791174,5791145,,,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,275,,no
579,7902,7902286,7902298,7902297,7902288,7902297,7902298,7902288,5791107,5791211,5791108,,,,,,5791107,5791261,5791237,5791211,5791186,5791189,5791108,5791105,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,159,,no
579,7902,7902288,7902297,7902203,7902298,7902297,7902298,7902203,5791258,5791276,5791252,5791227,5791201,5791176,5791255,5791301,5791258,5791276,5791252,5791227,5791201,5791176,5791127,5791255,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,0,0,197,149,,no
