s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el
112841_113,1128411,1128411113,1128411134,1128411118,1128411120,1128411134,,,yes
112841_116,1128411,1128411116,1128411120,1128411132,1128411115,1128411132,1128411155,1128411120,yes
112841_114,1128411,1128411114,1128411132,1128411118,,1128411118,1128411131,,yes
112841_176,1128411,1128411176,1128411128,1128411122,1128411174,1128411128,1128411174,,yes
112841_170,1128411,1128411170,1128411124,1128411171,1128411140,1128411140,1128411150,1128411126,yes
112841_146,1128411,1128411146,1128411150,1128411134,1128411157,1128411132,1128411144,1128411138,yes
112841_174,1128411,1128411174,1128411140,1128411150,1128411170,1128411140,1128411123,1128411170,yes
112841_155,1128411,1128411155,1128411132,1128411144,1128411116,1128411116,1128411132,1128411144,yes
112841_175,1128411,1128411175,1128411173,,,1128411172,1128411173,,yes
112841_140,1128411,1128411140,1128411171,1128411150,1128411170,1128411171,1128411150,1128411126,yes
112841_134,1128411,1128411134,1128411113,1128411122,1128411114,1128411113,,,yes
112841_122,1128411,1128411122,1128411131,1128411128,1128411138,1128411131,1128411128,1128411138,yes
112841_153,1128411,1128411153,1128411157,1128411179,1128411122,1128411157,,,yes
112841_142,1128411,1128411142,1128411104,1128411173,,,,,yes
112841_104,1128411,1128411104,1128411132,1128411144,1128411116,1128411132,1128411144,1128411116,yes
112841_126,1128411,1128411126,1128411150,,,1128411140,,,yes
112841_158,1128411,1128411158,1128411144,1128411172,1128411173,1128411172,1128411173,,yes
112842_138,1128421,1128421138,1128421147,1128421151,1128421159,1128421148,1128421141,1128421155,yes
112842_126,1128421,1128421126,1128421138,1128421167,1128421160,1128421138,1128421134,1128421132,yes
112842_106,1128421,1128421106,1128421114,1128421170,1128421104,1128421111,1128421120,1128421271,yes
112842_113,1128421,1128421113,1128421142,1128421144,1128421146,1128421159,1128421157,1128421155,yes
112842_144,1128421,1128421144,1128421160,,,1128421160,1128421150,1128421149,yes
112842_135,1128421,1128421135,1128421141,1128421150,1128421159,1128421159,1128421141,1128421150,yes
112842_159,1128421,1128421159,1128421103,1128421147,1128421138,1128421147,1128421103,1128421138,yes
112842_152,1128421,1128421152,1128421142,1128421164,1128421165,1128421142,1128421165,1128421133,yes
112842_103,1128421,1128421103,1128421159,1128421147,1128421138,1128421159,1128421147,1128421138,yes
112842_133,1128421,1128421133,1128421123,1128421122,1128421113,1128421115,1128421114,1128421111,yes
112842_115,1128421,1128421115,1128421128,1128421120,1128421114,1128421110,1128421124,1128421120,yes
112842_162,1128421,1128421162,1128421160,1128421153,1128421157,1128421153,1128421165,1128421157,yes
112842_122,1128421,1128421122,1128421142,1128421133,1128421165,1128421152,1128421139,1128421132,yes
112842_109,1128421,1128421109,1128421161,1128421111,,1128421161,1128421111,,yes
112842_108,1128421,1128421108,1128421158,,,1128421158,1128421147,1128421119,yes
112842_114,1128421,1128421114,1128421128,1128421115,1128421124,1128421128,1128421115,1128421124,yes
112842_150,1128421,1128421150,1128421141,1128421135,,1128421141,1128421135,1128421119,yes
112842_161,1128421,1128421161,1128421165,1128421142,1128421139,1128421142,1128421139,1128421155,yes
112842_157,1128421,1128421157,1128421140,,,1128421132,,,yes
112842_151,1128421,1128421151,1128421156,1128421131,,1128421131,1128421129,1128421153,yes
112842_163,1128421,1128421163,1128421158,,,1128421151,1128421101,1128421159,yes
112842_141,1128421,1128421141,1128421134,1128421150,1128421126,1128421150,1128421126,1128421135,yes
112842_146,1128421,1128421146,1128421149,1128421155,,1128421140,1128421145,1128421149,yes
112842_111,1128421,1128421111,1128421110,1128421161,1128421139,1128421165,1128421133,1128421154,yes
112842_156,1128421,1128421156,1128421151,1128421131,1128421158,1128421151,1128421149,1128421155,yes
112842_102,1128421,1128421102,1128421101,,,1128421101,1128421119,1128421103,yes
112842_143,1128421,1128421143,1128421140,1128421132,1128421157,1128421145,1128421140,1128421157,yes
112842_119,1128421,1128421119,1128421102,1128421101,1128421147,1128421102,1128421101,,yes
112842_155,1128421,1128421155,1128421149,1128421165,1128421142,1128421142,1128421149,1128421165,yes
112842_127,1128421,1128421127,1128421153,1128421154,1128421108,1128421156,1128421149,1128421141,yes
112842_603,1128421,1128421603,1128421138,1128421115,1128421114,1128421101,1128421115,1128421114,yes
112842_142,1128421,1128421142,1128421122,1128421113,1128421153,1128421149,1128421155,1128421152,yes
112842_132,1128421,1128421132,1128421143,1128421140,1128421145,1128421153,1128421101,1128421140,yes
112842_131,1128421,1128421131,1128421156,1128421108,1128421158,1128421162,1128421144,1128421143,yes
112843_115,1128431,1128431115,1128431144,1128431112,,1128431111,1128431144,1128431112,yes
112843_124,1128431,1128431124,1128431112,1128431135,1128431149,1128431169,1128431106,1128431159,yes
112843_157,1128431,1128431157,1128431175,1128431102,1128431150,1128431158,1128431156,1128431168,yes
112843_136,1128431,1128431136,1128431174,1128431161,1128431105,1128431126,,,yes
112843_126,1128431,1128431126,1128431117,1128431136,1128431161,1128431161,1128431105,1128431174,yes
112843_104,1128431,1128431104,1128431152,1128431151,1128431165,1128431152,,,yes
112843_158,1128431,1128431158,1128431156,1128431101,1128431174,1128431174,1128431101,,yes
112843_112,1128431,1128431112,1128431124,1128431115,1128431135,1128431106,1128431124,1128431135,yes
112843_168,1128431,1128431168,1128431145,1128431148,,1128431125,1128431102,,yes
112843_108,1128431,1128431108,1128431146,1128431118,1128431139,1128431139,1128431144,,yes
112843_143,1128431,1128431143,1128431101,1128431138,1128431105,1128431101,1128431105,1128431164,yes
112843_106,1128431,1128431106,1128431149,1128431150,1128431171,1128431149,1128431169,1128431171,yes
112843_156,1128431,1128431156,1128431174,1128431138,,1128431174,,,yes
112843_148,1128431,1128431148,1128431175,1128431174,1128431168,1128431175,1128431161,1128431113,yes
112843_142,1128431,1128431142,,1128431147,,1128431148,,,yes
112843_134,1128431,1128431134,1128431105,1128431116,1128431140,1128431157,1128431105,1128431116,yes
112843_133,1128431,1128431133,1128431174,1128431161,1128431147,1128431158,1128431174,1128431172,yes
112843_172,1128431,1128431172,1128431138,1128431170,,1128431158,1128431138,,yes
112843_129,1128431,1128431129,1128431155,1128431122,1128431101,1128431174,1128431101,1128431126,yes
112843_167,1128431,1128431167,1128431162,1128431166,1128431171,1128431162,1128431171,1128431166,yes
112843_150,1128431,1128431150,1128431169,,,1128431169,,,yes
112843_165,1128431,1128431165,1128431135,,,1128431135,1128431166,,yes
112843_159,1128431,1128431159,1128431162,1128431154,1128431167,1128431171,1128431154,,yes
112843_152,1128431,1128431152,1128431148,1128431171,,1128431159,1128431150,,yes
112843_173,1128431,1128431173,1128431106,1128431124,1128431144,1128431106,1128431165,1128431118,yes
112843_154,1128431,1128431154,1128431151,1128431167,1128431159,1128431150,1128431169,1128431167,yes
112843_122,1128431,1128431122,1128431174,1128431161,1128431101,1128431174,1128431101,1128431158,yes
112843_101,1128431,1128431101,1128431174,1128431161,1128431138,1128431143,1128431174,1128431138,yes
112843_125,1128431,1128431125,1128431116,1128431174,,1128431157,1128431116,1128431174,yes
112843_164,1128431,1128431164,1128431153,1128431154,1128431155,1128431151,1128431152,1128431153,yes
112843_109,1128431,1128431109,1128431175,1128431105,1128431110,1128431160,1128431174,1128431150,yes
112844_153,1128441,1128441153,1128441198,1128441194,,1128441197,1128441195,,yes
112844_154,1128441,1128441154,1128441206,1128441210,1128441196,1128441203,1128441207,,yes
112844_177,1128441,1128441177,1128441198,1128441196,1128441195,1128441195,1128441205,1128441206,yes
112844_150,1128441,1128441150,1128441194,1128441203,,1128441195,1128441194,1128441203,yes
112844_174,1128441,1128441174,1128441207,1128441201,1128441193,1128441200,1128441201,1128441207,yes
112844_167,1128441,1128441167,1128441197,,,1128441196,,,yes
112844_122,1128441,1128441122,1128441210,,,1128441210,1128441197,,yes
112844_164,1128441,1128441164,1128441199,,,1128441205,,,yes
112844_209,1128441,1128441209,1128441204,1128441205,1128441206,1128441205,1128441204,1128441206,yes
112844_114,1128441,1128441114,1128441199,1128441205,1128441195,1128441209,1128441104,1128441205,yes
112844_104,1128441,1128441104,1128441197,1128441204,1128441205,1128441210,1128441195,1128441200,yes
112844_149,1128441,1128441149,1128441203,1128441209,,1128441209,1128441210,,yes
112844_105,1128441,1128441105,1128441200,1128441205,,1128441200,1128441205,1128441209,yes
112844_161,1128441,1128441161,1128441193,1128441194,1128441195,1128441193,1128441194,1128441195,yes
112844_157,1128441,1128441157,1128441201,1128441146,1128441178,1128441158,1128441168,1128441155,yes
112844_116,1128441,1128441116,1128441137,1128441182,1128441106,1128441137,1128441182,1128441178,yes
112844_151,1128441,1128441151,1128441118,1128441110,1128441145,1128441145,1128441182,1128441271,yes
112844_178,1128441,1128441178,1128441201,1128441110,1128441145,1128441110,1128441145,1128441201,yes
112844_112,1128441,1128441112,1128441182,1128441137,1128441113,1128441116,1128441138,1128441158,yes
112844_110,1128441,1128441110,1128441178,1128441201,1128441182,1128441178,1128441182,1128441201,yes
112844_163,1128441,1128441163,1128441110,1128441178,1128441182,,,,yes
112844_148,1128441,1128441148,1128441182,1128441137,1128441179,1128441182,1128441137,1128441179,yes
112844_106,1128441,1128441106,1128441182,1128441137,1128441113,1128441113,1128441187,1128441182,yes
112844_113,1128441,1128441113,1128441110,1128441137,1128441187,1128441182,1128441110,1128441178,yes
112844_152,1128441,1128441152,1128441191,1128441145,,1128441191,,,yes
112844_145,1128441,1128441145,1128441110,1128441178,1128441201,1128441110,1128441178,1128441201,yes
112844_138,1128441,1128441138,1128441182,1128441110,1128441187,1128441182,1128441187,1128441110,yes
112846_104,1128461,1128461104,1128461118,1128461138,1128461127,1128461118,1128461116,1128461127,yes
112846_131,1128461,1128461131,1128461138,1128461127,1128461129,1128461137,1128461102,1128461129,yes
112846_136,1128461,1128461136,1128461128,1128461138,1128461106,1128461120,1128461108,1128461103,yes
112846_130,1128461,1128461130,1128461105,1128461135,1128461140,1128461103,1128461150,1128461135,yes
112846_129,1128461,1128461129,1128461127,1128461131,1128461118,1128461131,1128461122,1128461123,yes
112846_101,1128461,1128461101,1128461114,1128461138,1128461122,1128461114,1128461119,1128461138,yes
112846_109,1128461,1128461109,1128461121,1128461127,1128461107,1128461107,1128461127,1128461124,yes
112846_117,1128461,1128461117,1128461120,,,1128461120,1128461130,1128461123,yes
112846_134,1128461,1128461134,1128461119,1128461122,1128461121,1128461119,1128461128,1128461112,yes
112846_113,1128461,1128461113,1128461122,1128461124,1128461110,1128461124,1128461122,1128461111,yes
112846_112,1128461,1128461112,1128461106,1128461116,1128461135,1128461116,1128461121,1128461105,yes
112846_122,1128461,1128461122,1128461124,1128461113,1128461108,1128461124,1128461129,1128461113,yes
112846_108,1128461,1128461108,1128461124,1128461107,1128461122,1128461124,1128461122,1128461136,yes
112846_103,1128461,1128461103,1128461115,1128461130,1128461106,1128461105,1128461132,1128461133,yes
112846_135,1128461,1128461135,1128461130,1128461123,1128461106,1128461130,1128461123,1128461106,yes
112846_111,1128461,1128461111,1128461124,1128461110,1128461108,1128461107,1128461122,1128461109,yes
112846_119,1128461,1128461119,1128461135,1128461133,1128461125,1128461134,1128461133,1128461125,yes
112846_138,1128461,1128461138,1128461127,1128461131,1128461101,1128461126,1128461132,1128461105,yes
112846_116,1128461,1128461116,1128461127,1128461104,1128461112,1128461127,1128461104,1128461112,yes
112846_105,1128461,1128461105,1128461130,1128461103,1128461127,1128461130,1128461103,1128461127,yes
112846_161,1128461,1128461161,1128461141,1128461156,1128461160,1128461169,1128461144,1128461142,yes
112846_156,1128461,1128461156,1128461160,1128461144,1128461141,1128461154,1128461161,1128461160,yes
112846_145,1128461,1128461145,1128461141,1128461149,1128461147,1128461141,1128461149,1128461147,yes
112846_155,1128461,1128461155,1128461156,1128461151,1128461147,1128461148,1128461151,1128461156,yes
112846_157,1128461,1128461157,1128461152,1128461165,1128461169,1128461144,1128461154,1128461165,yes
112846_143,1128461,1128461143,1128461141,1128461142,1128461150,1128461141,1128461142,1128461145,yes
112846_169,1128461,1128461169,1128461165,1128461157,1128461141,1128461165,1128461157,1128461168,yes
112846_151,1128461,1128461151,1128461147,1128461155,1128461141,1128461147,1128461142,1128461141,yes
112846_150,1128461,1128461150,1128461164,1128461153,1128461146,1128461143,1128461171,1128461153,yes
112846_158,1128461,1128461158,1128461148,1128461165,1128461146,1128461151,1128461144,1128461154,yes
112846_165,1128461,1128461165,1128461169,1128461157,1128461141,1128461169,1128461157,1128461168,yes
112846_160,1128461,1128461160,1128461156,1128461144,1128461141,1128461161,1128461154,1128461156,yes
112846_141,1128461,1128461141,1128461145,1128461149,1128461161,1128461145,1128461149,1128461151,yes
112846_148,1128461,1128461148,1128461155,1128461501,1128461149,1128461158,1128461154,1128461169,yes
112846_501,1128461,1128461501,1128461156,1128461148,1128461167,1128461158,1128461160,1128461157,yes
112846_147,1128461,1128461147,1128461151,1128461155,1128461141,1128461151,1128461142,1128461141,yes
112846_144,1128461,1128461144,1128461156,1128461158,1128461154,1128461158,1128461160,1128461156,yes
112846_149,1128461,1128461149,1128461141,1128461145,1128461142,1128461141,1128461148,1128461151,yes
112846_168,1128461,1128461168,1128461156,1128461165,1128461501,1128461165,1128461142,1128461501,yes
112846_142,1128461,1128461142,1128461166,1128461151,1128461141,1128461166,1128461151,1128461147,yes
112846_166,1128461,1128461166,1128461142,1128461155,1128461151,1128461142,1128461155,1128461151,yes
112846_152,1128461,1128461152,1128461157,1128461165,1128461169,1128461165,1128461169,1128461157,yes
112846_170,1128461,1128461170,1128461153,1128461156,1128461158,1128461158,1128461154,1128461166,yes
112846_167,1128461,1128461167,1128461163,1128461143,1128461159,1128461141,1128461142,1128461150,yes
112846_159,1128461,1128461159,1128461143,1128461150,1128461155,1128461150,1128461143,1128461155,yes
112846_154,1128461,1128461154,1128461144,1128461148,1128461155,1128461165,1128461144,1128461158,yes
112846_163,1128461,1128461163,1128461152,1128461143,1128461167,1128461151,1128461155,1128461152,yes
112846_162,1128461,1128461162,1128461161,1128461165,1128461157,1128461158,1128461165,1128461161,yes
112846_153,1128461,1128461153,1128461150,1128461143,1128461159,1128461150,1128461143,1128461159,yes
112848_117,1128481,1128481117,1128481159,1128481101,1128481157,1128481106,,,yes
112848_129,1128481,1128481129,1128481150,1128481133,1128481141,1128481133,1128481143,1128481152,yes
112848_170,1128481,1128481170,1128481181,1128481174,1128481175,1128481124,1128481174,1128481112,yes
112848_104,1128481,1128481104,1128481113,1128481150,1128481159,1128481181,1128481150,,yes
112848_118,1128481,1128481118,1128481110,1128481116,1128481136,1128481110,1128481116,1128481136,yes
112848_108,1128481,1128481108,1128481170,1128481127,1128481129,1128481118,1128481106,1128481133,yes
112848_106,1128481,1128481106,1128481159,1128481124,1128481135,1128481159,1128481113,1128481134,yes
112848_162,1128481,1128481162,1128481126,1128481122,1128481180,1128481180,1128481126,1128481157,yes
112848_175,1128481,1128481175,1128481112,1128481174,1128481124,1128481112,1128481114,1128481180,yes
112848_181,1128481,1128481181,1128481174,1128481175,1128481112,1128481124,1128481170,1128481174,yes
112848_127,1128481,1128481127,1128481148,1128481126,1128481172,1128481112,1128481134,1128481184,yes
112848_160,1128481,1128481160,1128481163,1128481178,1128481180,1128481163,1128481178,1128481180,yes
112848_122,1128481,1128481122,1128481148,1128481113,1128481141,1128481159,1128481120,1128481112,yes
112848_174,1128481,1128481174,1128481181,1128481175,1128481112,1128481124,1128481169,1128481112,yes
112848_167,1128481,1128481167,1128481139,,,1128481139,,,yes
112848_132,1128481,1128481132,1128481112,1128481175,1128481181,1128481176,1128481170,1128481154,yes
112848_144,1128481,1128481144,1128481171,1128481112,,1128481170,,,yes
112848_111,1128481,1128481111,1128481176,1128481125,1128481134,1128481157,1128481135,1128481183,yes
112848_130,1128481,1128481130,1128481125,1128481120,,1128481125,1128481120,,yes
112848_125,1128481,1128481125,1128481182,1128481183,1128481159,1128481159,1128481182,1128481183,yes
112848_179,1128481,1128481179,1128481169,1128481176,,1128481176,1128481159,1128481135,yes
112848_110,1128481,1128481110,1128481118,1128481157,1128481116,1128481118,1128481116,1128481136,yes
112848_123,1128481,1128481123,1128481178,1128481163,1128481160,1128481178,1128481124,1128481180,yes
112848_126,1128481,1128481126,1128481148,1128481172,1128481122,1128481148,1128481172,1128481134,yes
112848_180,1128481,1128481180,1128481148,1128481169,1128481178,1128481123,1128481160,1128481169,yes
112848_172,1128481,1128481172,1128481126,1128481122,1128481162,1128481124,1128481126,,yes
112848_121,1128481,1128481121,1128481159,1128481101,,1128481159,,,yes
112849_122,1128491,1128491122,1128491129,1128491160,,1128491219,1128491160,,yes
112849_116,1128491,1128491116,1128491139,1128491128,1128491103,1128491139,1128491128,1128491105,yes
112849_120,1128491,1128491120,1128491112,1128491113,,1128491112,,,yes
112849_117,1128491,1128491117,1128491112,1128491131,,1128491116,1128491132,,yes
112849_128,1128491,1128491128,1128491139,1128491116,1128491103,1128491116,1128491102,1128491139,yes
112849_111,1128491,1128491111,1128491128,1128491139,1128491102,1128491128,1128491102,1128491139,yes
112849_104,1128491,1128491104,1128491139,1128491116,1128491106,1128491139,1128491106,1128491116,yes
112849_103,1128491,1128491103,1128491128,1128491116,1128491139,1128491128,1128491116,1128491139,yes
112849_131,1128491,1128491131,1128491132,1128491113,1128491112,1128491132,1128491113,1128491120,yes
112849_130,1128491,1128491130,1128491101,,,1128491101,,,yes
112849_132,1128491,1128491132,1128491131,1128491115,1128491121,1128491131,1128491112,,yes
112849_118,1128491,1128491118,1128491134,1128491104,1128491106,1128491102,1128491135,1128491115,yes
112849_126,1128491,1128491126,1128491139,1128491138,,1128491130,,,yes
112849_110,1128491,1128491110,1128491102,1128491135,1128491122,1128491102,1128491122,1128491135,yes
112849_133,1128491,1128491133,1128491135,1128491130,1128491139,1128491135,1128491130,1128491128,yes
112849_124,1128491,1128491124,1128491102,1128491138,1128491139,1128491102,1128491138,1128491135,yes
112849_135,1128491,1128491135,1128491102,1128491127,1128491160,1128491102,1128491128,,yes
112849_108,1128491,1128491108,1128491102,1128491139,1128491128,1128491104,1128491130,1128491107,yes
112850_101,1128501,1128501101,1128501133,1128501123,1128501102,1128501142,1128501137,1128501120,yes
112850_132,1128501,1128501132,1128501144,1128501103,1128501109,1128501104,1128501105,1128501140,yes
112850_133,1128501,1128501133,1128501140,,,1128501105,1128501103,1128501143,yes
112850_130,1128501,1128501130,1128501116,1128501127,1128501128,1128501111,1128501105,1128501138,yes
112850_116,1128501,1128501116,1128501130,1128501128,1128501127,1128501111,1128501105,1128501138,yes
112850_125,1128501,1128501125,1128501131,1128501109,1128501121,1128501105,1128501140,1128501144,yes
112850_126,1128501,1128501126,1128501104,1128501144,1128501142,1128501140,1128501139,1128501103,yes
112850_108,1128501,1128501108,1128501133,1128501105,1128501137,1128501101,1128501140,1128501124,yes
112850_131,1128501,1128501131,1128501125,,1128501140,1128501128,1128501126,1128501116,yes
112850_142,1128501,1128501142,1128501144,1128501123,1128501112,1128501135,1128501115,1128501112,yes
112850_146,1128501,1128501146,1128501120,1128501101,1128501106,1128501123,1128501144,1128501135,yes
112850_127,1128501,1128501127,1128501130,1128501116,1128501128,1128501111,1128501128,1128501105,yes
112850_115,1128501,1128501115,1128501123,1128501143,1128501101,1128501144,1128501111,1128501116,yes
112850_135,1128501,1128501135,1128501142,1128501123,1128501112,1128501144,1128501122,1128501101,yes
112850_104,1128501,1128501104,1128501144,1128501123,1128501142,1128501126,1128501112,1128501109,yes
112850_137,1128501,1128501137,1128501101,1128501105,1128501109,1128501108,1128501133,1128501141,yes
112850_604,1128501,1128501604,1128501144,1128501102,1128501139,1128501113,1128501126,1128501125,yes
112853_129,1128531,1128531129,1128531149,1128531110,1128531117,1128531106,1128531141,1128531108,yes
112853_140,1128531,1128531140,1128531106,1128531146,1128531108,1128531106,1128531108,1128531146,yes
112853_133,1128531,1128531133,1128531104,1128531106,1128531149,1128531148,1128531141,1128531129,yes
112853_104,1128531,1128531104,1128531110,1128531112,1128531129,1128531110,1128531112,1128531129,yes
112853_143,1128531,1128531143,1128531149,1128531144,1128531129,1128531149,1128531108,1128531106,yes
112853_138,1128531,1128531138,1128531133,1128531129,1128531140,1128531143,1128531133,1128531146,yes
112853_141,1128531,1128531141,1128531143,1128531108,1128531117,1128531108,1128531104,1128531143,yes
112853_146,1128531,1128531146,1128531140,1128531149,1128531129,1128531108,1128531104,1128531117,yes
112853_112,1128531,1128531112,1128531106,1128531110,1128531104,1128531110,1128531149,1128531108,yes
112853_110,1128531,1128531110,1128531129,1128531112,1128531104,1128531104,1128531129,1128531112,yes
112853_126,1128531,1128531126,1128531107,1128531105,1128531103,1128531103,1128531144,1128531105,yes
112853_145,1128531,1128531145,1128531149,1128531106,1128531150,1128531102,1128531150,1128531103,yes
112853_105,1128531,1128531105,1128531107,1128531126,1128531131,1128531107,1128531127,1128531138,yes
112853_107,1128531,1128531107,1128531105,1128531126,1128531134,1128531105,1128531126,1128531137,yes
112853_118,1128531,1128531118,1128531150,1128531132,1128531128,1128531150,1128531128,1128531127,yes
112853_103,1128531,1128531103,1128531150,1128531130,1128531127,1128531150,1128531130,1128531144,yes
112853_147,1128531,1128531147,1128531150,1128531111,1128531118,1128531150,1128531130,1128531111,yes
112853_109,1128531,1128531109,1128531150,1128531132,1128531127,1128531150,1128531132,1128531127,yes
112853_122,1128531,1128531122,1128531135,1128531134,1128531137,1128531134,1128531137,1128531135,yes
112853_128,1128531,1128531128,1128531150,1128531109,1128531127,1128531150,1128531109,1128531127,yes
112853_135,1128531,1128531135,1128531122,1128531137,1128531105,1128531122,1128531137,,yes
112853_131,1128531,1128531131,1128531105,1128531137,1128531130,1128531105,1128531111,1128531130,yes
112853_116,1128531,1128531116,1128531137,1128531134,1128531126,1128531133,1128531137,1128531126,yes
112853_150,1128531,1128531150,1128531109,1128531132,1128531127,1128531109,1128531132,1128531127,yes
112853_102,1128531,1128531102,1128531150,1128531111,1128531131,1128531150,1128531111,1128531130,yes
112853_130,1128531,1128531130,1128531127,1128531150,1128531128,1128531111,1128531150,1128531127,yes
112853_132,1128531,1128531132,1128531150,1128531109,1128531127,1128531150,1128531109,1128531127,yes
112853_111,1128531,1128531111,1128531102,1128531128,1128531150,1128531102,1128531130,1128531147,yes
112853_137,1128531,1128531137,1128531135,1128531150,1128531109,1128531131,1128531127,1128531126,yes
112854_117,1128541,1128541117,1128541115,1128541138,1128541135,1128541118,1128541148,1128541149,yes
112854_125,1128541,1128541125,,1128541122,1128541110,1128541123,1128541131,1128541130,yes
112854_158,1128541,1128541158,1128541157,1128541170,1128541194,1128541170,1128541194,1128541157,yes
112854_148,1128541,1128541148,1128541174,1128541164,1128541154,1128541151,1128541149,1128541172,yes
112854_111,1128541,1128541111,1128541109,1128541106,1128541139,1128541109,1128541106,1128541139,yes
112854_144,1128541,1128541144,1128541158,1128541188,1128541146,1128541174,1128541164,1128541166,yes
112854_152,1128541,1128541152,1128541171,1128541170,1128541101,,,,yes
112854_143,1128541,1128541143,1128541174,1128541164,1128541102,1128541102,1128541120,1128541166,yes
112854_109,1128541,1128541109,1128541151,1128541101,1128541106,1128541190,1128541194,1128541139,yes
112854_108,1128541,1128541108,1128541152,1128541170,1128541101,,,,yes
112854_168,1128541,1128541168,1128541145,1128541124,1128541153,1128541145,1128541124,1128541153,yes
112854_150,1128541,1128541150,1128541101,1128541171,1128541152,1128541174,1128541170,1128541159,yes
112854_110,1128541,1128541110,1128541174,1128541160,1128541164,1128541174,1128541160,1128541164,yes
112854_102,1128541,1128541102,1128541107,1128541166,1128541188,1128541101,1128541171,1128541158,yes
112854_189,1128541,1128541189,1128541157,1128541139,1128541138,1128541147,1128541157,1128541138,yes
112854_164,1128541,1128541164,1128541174,1128541160,1128541128,1128541174,1128541160,1128541101,yes
112854_149,1128541,1128541149,1128541150,1128541148,1128541114,1128541124,1128541174,1128541159,yes
112854_136,1128541,1128541136,1128541138,1128541140,1128541164,1128541141,1128541157,1128541174,yes
112854_113,1128541,1128541113,1128541145,1128541124,1128541128,1128541180,1128541162,1128541133,yes
112854_169,1128541,1128541169,1128541101,1128541171,1128541107,1128541174,1128541164,1128541145,yes
112854_138,1128541,1128541138,1128541189,1128541187,1128541115,1128541174,1128541164,1128541154,yes
112854_126,1128541,1128541126,1128541185,1128541192,1128541167,1128541185,1128541192,1128541167,yes
112854_146,1128541,1128541146,1128541194,1128541159,1128541140,1128541159,1128541107,1128541194,yes
112854_192,1128541,1128541192,1128541185,1128541126,1128541167,1128541167,1128541185,1128541126,yes
112854_134,1128541,1128541134,1128541157,1128541160,1128541132,1128541157,1128541160,1128541132,yes
112854_130,1128541,1128541130,1128541133,1128541131,1128541193,1128541133,1128541131,1128541193,yes
112854_101,1128541,1128541101,1128541171,1128541151,1128541152,1128541164,1128541157,1128541171,yes
112854_106,1128541,1128541106,1128541169,1128541170,1128541146,1128541158,1128541146,1128541157,yes
112854_115,1128541,1128541115,1128541136,1128541110,1128541175,1128541138,1128541187,1128541117,yes
112855_102,1128551,1128551102,1128551119,1128551103,,1128551139,1128551151,,yes
112855_142,1128551,1128551142,1128551103,1128551138,1128551144,1128551103,1128551138,,yes
112855_133,1128551,1128551133,1128551103,1128551151,1128551142,1128551101,1128551104,1128551119,yes
112855_502,1128551,1128551502,1128551151,1128551102,,1128551151,1128551102,,yes
112855_501,1128551,1128551501,1128551107,1128551135,1128551120,1128551107,1128551160,1128551144,yes
112855_140,1128551,1128551140,1128551107,1128551105,1128551135,1128551138,1128551107,1128551142,yes
112855_106,1128551,1128551106,1128551136,1128551120,1128551115,1128551113,1128551131,,yes
112855_162,1128551,1128551162,1128551151,1128551119,1128551168,1128551139,1128551104,1128551168,yes
112855_118,1128551,1128551118,1128551119,1128551138,1128551169,1128551103,1128551131,1128551137,yes
112855_149,1128551,1128551149,1128551120,1128551107,,1128551107,,,yes
112855_166,1128551,1128551166,1128551136,1128551120,,1128551136,1128551120,,yes
112855_107,1128551,1128551107,1128551105,1128551140,1128551135,1128551176,1128551119,1128551140,yes
112855_151,1128551,1128551151,1128551119,1128551139,1128551138,1128551107,1128551139,1128551119,yes
112855_154,1128551,1128551154,1128551115,1128551126,1128551106,1128551115,1128551126,1128551106,yes
112855_120,1128551,1128551120,1128551140,1128551107,1128551149,1128551137,1128551105,1128551143,yes
112855_159,1128551,1128551159,1128551102,1128551109,1128551125,1128551151,1128551103,1128551137,yes
112855_144,1128551,1128551144,1128551142,1128551101,1128551103,1128551139,1128551101,1128551138,yes
112855_160,1128551,1128551160,1128551128,1128551118,1128551168,1128551128,1128551139,1128551138,yes
112855_138,1128551,1128551138,1128551151,1128551142,1128551139,1128551140,1128551139,1128551151,yes
112855_125,1128551,1128551125,1128551137,1128551159,1128551118,1128551137,1128551118,1128551159,yes
112855_143,1128551,1128551143,1128551120,1128551132,1128551140,1128551120,1128551132,1128551126,yes
112858_136,1128581,1128581136,1128581280,1128581139,1128581274,1128581280,1128581139,,yes
112858_217,1128582,1128582217,1128582224,1128582271,1128582176,1128582224,,,yes
112858_258,1128581,1128581258,1128581242,1128581281,,1128581242,1128581281,1128581232,yes
112858_274,1128581,1128581274,1128581139,1128581136,1128581268,1128581136,1128581139,,yes
112858_209,1128584,1128584209,1128584318,1128584276,,1128584177,1128584242,1128584318,yes
112858_278,1128582,1128582278,1128582176,,,1128582176,1128582200,,yes
112858_105,1128582,1128582105,1128582106,1128582113,,1128582106,1128582113,1128582116,yes
112858_166,1128583,1128583166,1128583211,1128583101,1128583128,1128583101,1128583211,1128583135,yes
112858_106,1128582,1128582106,1128582105,1128582113,1128582116,1128582113,1128582105,1128582116,yes
112858_301,1128582,1128582301,1128582220,1128582247,1128582207,1128582220,1128582247,1128582207,yes
112858_128,1128582,1128582128,1128582109,1128582101,1128582134,1128582108,1128582123,1128582134,yes
