s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el,high_math,isolated_friend_in,isolated_support_in,isolated_friend_out,isolated_support_out
112830_171,1128301,1128301171,1128301152.0,,,1128301152.0,,,yes,yes,0,0,0,0
112830_126,1128301,1128301126,1128301120.0,1128301102.0,1128301127.0,1128301120.0,1128301163.0,1128301123.0,yes,no,0,0,0,0
112830_148,1128301,1128301148,1128301110.0,1128301167.0,1128301111.0,1128301110.0,1128301167.0,1128301112.0,yes,yes,0,0,0,0
112830_710,1128301,1128301710,1128301106.0,1128301149.0,1128301122.0,1128301106.0,1128301149.0,1128301122.0,yes,yes,1,1,0,0
112830_165,1128301,1128301165,1128301109.0,,,1128301109.0,,,yes,yes,0,0,0,0
112830_116,1128301,1128301116,1128301115.0,1128301114.0,1128301113.0,1128301115.0,1128301114.0,1128301181.0,yes,no,1,1,0,0
112830_144,1128301,1128301144,1128301179.0,1128301157.0,,1128301157.0,1128301207.0,,yes,no,0,1,0,0
112832_159,1128321,1128321159,1128321133.0,1128321170.0,,1128321170.0,1128321146.0,1128321133.0,yes,no,0,0,0,0
112832_106,1128321,1128321106,1128321164.0,1128321101.0,1128321167.0,1128321164.0,1128321101.0,1128321167.0,yes,no,1,1,0,0
112832_144,1128321,1128321144,1128321138.0,1128321101.0,1128321141.0,1128321101.0,1128321141.0,1128321117.0,yes,no,0,0,0,0
112832_108,1128321,1128321108,1128321152.0,1128321167.0,1128321160.0,1128321104.0,1128321156.0,1128321149.0,yes,yes,0,0,0,0
112832_155,1128321,1128321155,1128321152.0,1128321108.0,1128321140.0,1128321108.0,1128321152.0,1128321170.0,yes,yes,0,0,0,0
112832_167,1128321,1128321167,1128321108.0,1128321152.0,1128321168.0,1128321108.0,1128321152.0,1128321168.0,yes,no,0,0,0,0
112832_156,1128321,1128321156,1128321160.0,1128321165.0,1128321136.0,1128321144.0,1128321138.0,1128321141.0,yes,no,0,0,0,0
112832_189,1128321,1128321189,1128321164.0,1128321168.0,1128321159.0,1128321164.0,1128321168.0,1128321159.0,yes,no,1,0,0,0
112832_152,1128321,1128321152,1128321108.0,1128321170.0,1128321167.0,1128321108.0,1128321170.0,1128321167.0,yes,no,0,0,0,0
112832_148,1128321,1128321148,1128321155.0,1128321108.0,1128321168.0,1128321168.0,1128321152.0,1128321159.0,yes,no,0,1,0,0
112832_164,1128321,1128321164,1128321168.0,,,1128321168.0,1128321189.0,1128321116.0,yes,no,0,0,0,0
112832_141,1128321,1128321141,1128321101.0,1128321138.0,1128321144.0,1128321101.0,1128321138.0,1128321144.0,yes,yes,0,0,0,0
112832_138,1128321,1128321138,1128321141.0,1128321101.0,1128321144.0,1128321144.0,1128321101.0,1128321141.0,yes,no,0,0,0,0
112832_142,1128321,1128321142,1128321101.0,1128321133.0,1128321108.0,1128321101.0,1128321133.0,1128321155.0,yes,no,1,1,0,0
112832_165,1128321,1128321165,1128321101.0,1128321138.0,1128321144.0,1128321101.0,1128321144.0,1128321138.0,yes,yes,0,0,0,0
112832_133,1128321,1128321133,1128321101.0,1128321148.0,,,,,yes,no,0,0,0,1
112832_170,1128321,1128321170,1128321159.0,1128321152.0,1128321133.0,1128321152.0,1128321160.0,1128321108.0,yes,no,0,0,0,0
112832_115,1128321,1128321115,1128321185.0,1128321184.0,1128321163.0,1128321107.0,1128321109.0,1128321154.0,yes,no,0,0,0,0
112832_123,1128321,1128321123,1128321103.0,1128321154.0,1128321105.0,1128321103.0,1128321157.0,1128321118.0,yes,no,1,1,0,0
112832_184,1128321,1128321184,1128321109.0,1128321107.0,1128321115.0,1128321109.0,1128321104.0,1128321115.0,yes,no,0,0,0,0
112832_126,1128321,1128321126,1128321119.0,1128321127.0,1128321186.0,1128321127.0,1128321186.0,1128321116.0,yes,no,1,0,0,0
112832_135,1128321,1128321135,1128321119.0,1128321127.0,1128321115.0,1128321126.0,1128321121.0,1128321116.0,yes,no,0,0,0,0
112832_113,1128321,1128321113,1128321114.0,1128321103.0,1128321102.0,1128321103.0,1128321102.0,1128321114.0,yes,no,0,1,0,0
112832_149,1128321,1128321149,1128321116.0,1128321163.0,1128321112.0,1128321127.0,1128321116.0,,yes,no,0,0,0,0
112832_103,1128321,1128321103,1128321114.0,1128321102.0,1128321113.0,1128321151.0,1128321118.0,1128321116.0,yes,no,0,0,0,0
112832_139,1128321,1128321139,1128321158.0,1128321163.0,,1128321171.0,1128321134.0,1128321105.0,yes,yes,0,0,0,0
112832_129,1128321,1128321129,1128321171.0,1128321143.0,1128321119.0,1128321171.0,1128321143.0,1128321119.0,yes,no,0,0,0,0
112832_109,1128321,1128321109,1128321107.0,1128321163.0,1128321154.0,1128321115.0,1128321107.0,1128321163.0,yes,no,0,0,0,0
112832_158,1128321,1128321158,1128321139.0,1128321116.0,1128321127.0,1128321163.0,1128321153.0,1128321145.0,yes,yes,0,1,0,0
112832_157,1128321,1128321157,1128321169.0,1128321147.0,1128321134.0,1128321134.0,1128321169.0,1128321147.0,yes,no,0,0,0,0
112832_127,1128321,1128321127,1128321116.0,1128321163.0,1128321149.0,1128321116.0,1128321112.0,,yes,no,0,0,0,0
112832_134,1128321,1128321134,1128321147.0,1128321163.0,1128321188.0,1128321163.0,1128321107.0,1128321188.0,yes,yes,0,0,0,0
112832_102,1128321,1128321102,1128321103.0,1128321147.0,1128321114.0,1128321147.0,1128321103.0,1128321169.0,yes,no,0,0,0,0
112832_114,1128321,1128321114,1128321103.0,1128321113.0,,1128321103.0,1128321118.0,,yes,yes,0,0,0,0
112832_163,1128321,1128321163,1128321154.0,1128321115.0,1128321109.0,1128321104.0,1128321184.0,1128321185.0,yes,no,0,0,0,0
112832_147,1128321,1128321147,1128321134.0,1128321169.0,1128321188.0,1128321134.0,1128321169.0,1128321188.0,yes,yes,0,0,0,0
112832_185,1128321,1128321185,1128321163.0,1128321109.0,1128321115.0,1128321163.0,1128321107.0,1128321109.0,yes,no,0,0,0,0
112832_120,1128321,1128321120,1128321122.0,1128321116.0,1128321108.0,1128321122.0,1128321118.0,1128321163.0,yes,no,0,0,0,0
112832_107,1128321,1128321107,1128321109.0,1128321163.0,1128321154.0,1128321184.0,1128321185.0,1128321115.0,yes,yes,0,0,0,0
112832_169,1128321,1128321169,1128321134.0,1128321147.0,1128321188.0,1128321134.0,1128321147.0,1128321188.0,yes,yes,0,0,0,0
112832_154,1128321,1128321154,1128321115.0,1128321112.0,1128321107.0,1128321107.0,1128321109.0,1128321163.0,yes,no,0,0,0,0
112832_137,1128321,1128321137,1128321115.0,1128321109.0,1128321107.0,1128321115.0,1128321107.0,1128321163.0,yes,no,1,1,0,0
112832_166,1128321,1128321166,1128321143.0,1128321121.0,1128321113.0,1128321143.0,1128321112.0,1128321115.0,yes,yes,0,0,0,0
112832_119,1128321,1128321119,1128321171.0,1128321129.0,1128321184.0,1128321171.0,1128321129.0,,yes,no,0,0,0,0
112835_187,1128351,1128351187,1128351162.0,1128351105.0,1128351154.0,1128351162.0,1128351157.0,1128351203.0,yes,yes,0,0,0,0
112835_191,1128352,1128352191,1128352177.0,1128352125.0,,1128352105.0,1128352177.0,1128352103.0,yes,no,0,0,0,0
112835_119,1128352,1128352119,1128352124.0,1128352140.0,1128352137.0,1128352106.0,1128352142.0,1128352124.0,yes,no,0,0,0,0
112835_163,1128352,1128352163,1128352105.0,,,1128352151.0,,,yes,no,1,1,0,0
112835_162,1128351,1128351162,1128351105.0,1128351152.0,1128351201.0,1128351194.0,1128351105.0,1128351151.0,yes,yes,0,0,0,0
112835_170,1128352,1128352170,1128352167.0,1128352175.0,1128352146.0,1128352167.0,1128352175.0,1128352146.0,yes,yes,0,0,0,0
112835_175,1128352,1128352175,1128352146.0,1128352170.0,1128352167.0,1128352146.0,1128352167.0,1128352170.0,yes,no,0,0,0,0
112835_166,1128351,1128351166,1128351201.0,1128351151.0,,1128351203.0,1128351151.0,,yes,no,0,0,0,0
112835_151,1128351,1128351151,1128351105.0,,,1128351180.0,1128351134.0,1128351166.0,yes,no,0,0,0,0
112835_154,1128351,1128351154,1128351157.0,1128351105.0,1128351187.0,1128351157.0,1128351153.0,,yes,no,0,0,0,0
112835_194,1128351,1128351194,1128351153.0,1128351157.0,,1128351153.0,1128351187.0,1128351157.0,yes,yes,0,0,0,0
112835_105,1128351,1128351105,1128351203.0,1128351151.0,1128351161.0,1128351203.0,1128351151.0,1128351162.0,yes,yes,0,0,0,0
112835_201,1128351,1128351201,1128351203.0,1128351162.0,1128351166.0,1128351166.0,1128351203.0,1128351151.0,yes,yes,0,1,0,0
112835_167,1128352,1128352167,1128352175.0,1128352125.0,1128352146.0,1128352103.0,1128352191.0,1128352125.0,yes,no,0,0,0,0
112835_103,1128352,1128352103,1128352105.0,1128352125.0,1128352177.0,1128352125.0,1128352105.0,1128352177.0,yes,no,0,0,0,0
112835_180,1128351,1128351180,1128351203.0,,,1128351157.0,1128351203.0,,yes,no,1,0,0,0
112835_168,1128352,1128352168,1128352130.0,1128352146.0,1128352179.0,1128352146.0,1128352140.0,1128352179.0,yes,no,1,0,0,0
112835_161,1128351,1128351161,1128351154.0,1128351153.0,1128351165.0,1128351157.0,1128351153.0,,yes,no,0,1,0,0
112835_125,1128352,1128352125,1128352103.0,1128352169.0,1128352131.0,1128352167.0,1128352131.0,1128352103.0,yes,no,0,0,0,0
112835_165,1128351,1128351165,1128351179.0,1128351153.0,1128351156.0,1128351153.0,1128351179.0,1128351156.0,yes,no,0,1,0,0
112835_141,1128351,1128351141,1128351145.0,,,1128351145.0,,,yes,yes,0,0,0,0
112835_159,1128352,1128352159,1128352190.0,1128352200.0,1128352176.0,1128352190.0,1128352176.0,1128352173.0,yes,yes,0,0,0,0
112835_189,1128351,1128351189,1128351147.0,1128351182.0,1128351152.0,1128351147.0,1128351182.0,1128351203.0,yes,no,0,0,0,0
112835_192,1128351,1128351192,1128351126.0,1128351189.0,,1128351126.0,1128351189.0,,yes,no,0,0,0,0
112835_123,1128352,1128352123,1128352201.0,,,1128352207.0,,,yes,yes,0,0,0,0
112835_152,1128351,1128351152,1128351147.0,1128351182.0,1128351189.0,1128351147.0,1128351182.0,1128351189.0,yes,yes,0,0,0,0
112835_108,1128351,1128351108,1128351186.0,1128351189.0,1128351197.0,1128351197.0,1128351189.0,1128351174.0,yes,yes,0,1,0,0
112835_182,1128351,1128351182,1128351189.0,1128351152.0,1128351147.0,1128351134.0,1128351152.0,1128351189.0,yes,yes,0,0,0,0
112835_129,1128351,1128351129,1128351122.0,1128351145.0,,1128351122.0,,,yes,yes,0,0,0,0
112835_126,1128351,1128351126,1128351192.0,1128351158.0,,1128351192.0,1128351158.0,,yes,yes,0,0,0,0
112835_185,1128352,1128352185,1128352184.0,1128352205.0,1128352190.0,1128352112.0,1128352200.0,1128352106.0,yes,yes,0,0,0,0
112835_190,1128352,1128352190,1128352184.0,1128352173.0,1128352200.0,1128352176.0,1128352159.0,1128352173.0,yes,yes,0,0,0,0
112835_164,1128351,1128351164,1128351189.0,1128351147.0,,1128351189.0,1128351147.0,,yes,yes,1,0,0,0
112835_206,1128352,1128352206,1128352123.0,1128352119.0,1128352125.0,1128352123.0,1128352102.0,1128352917.0,yes,no,1,0,0,0
112835_174,1128352,1128352174,,1128352199.0,,1128352101.0,1128352147.0,,yes,no,0,1,0,0
112835_183,1128351,1128351183,1128351197.0,1128351204.0,,1128351134.0,1128351197.0,1128351186.0,yes,no,0,0,0,0
112835_144,1128352,1128352144,1128352102.0,1128352115.0,1128352112.0,1128352102.0,1128352139.0,1128352115.0,yes,no,0,0,0,0
112835_184,1128352,1128352184,1128352185.0,1128352190.0,1128352205.0,1128352112.0,1128352103.0,1128352200.0,yes,yes,0,0,0,0
112835_205,1128352,1128352205,1128352185.0,1128352190.0,1128352184.0,1128352112.0,1128352204.0,1128352200.0,yes,no,0,0,0,0
112835_200,1128352,1128352200,1128352184.0,1128352190.0,1128352112.0,1128352190.0,1128352112.0,1128352185.0,yes,no,0,0,0,0
112835_186,1128351,1128351186,1128351108.0,1128351193.0,1128351183.0,1128351197.0,1128351183.0,1128351174.0,yes,yes,0,0,0,0
112835_102,1128352,1128352102,1128352121.0,1128352139.0,1128352142.0,1128352121.0,1128352127.0,1128352917.0,yes,no,0,0,0,0
112835_136,1128351,1128351136,1128351158.0,1128351141.0,1128351126.0,1128351141.0,1128351122.0,1128351126.0,yes,no,0,1,0,0
112835_122,1128351,1128351122,1128351129.0,1128351108.0,1128351134.0,1128351129.0,,,yes,yes,0,0,0,0
112835_199,1128352,1128352199,1128352102.0,1128352144.0,1128352174.0,1128352102.0,1128352138.0,,yes,no,0,1,0,0
112835_139,1128352,1128352139,1128352127.0,1128352172.0,,1128352172.0,1128352159.0,,yes,no,0,0,0,0
112835_124,1128352,1128352124,1128352128.0,1128352119.0,,1128352126.0,1128352119.0,1128352140.0,yes,no,0,0,0,0
112835_176,1128352,1128352176,1128352159.0,1128352190.0,1128352155.0,1128352200.0,1128352159.0,1128352196.0,yes,no,0,0,0,0
112835_155,1128352,1128352155,1128352176.0,1128352106.0,,1128352176.0,1128352106.0,,yes,no,0,0,0,0
112835_142,1128352,1128352142,1128352139.0,1128352178.0,1128352140.0,1128352138.0,1128352140.0,1128352184.0,yes,yes,0,0,0,0
112835_158,1128351,1128351158,1128351163.0,1128351136.0,1128351126.0,1128351163.0,1128351122.0,1128351126.0,yes,no,0,0,0,0
112835_197,1128351,1128351197,1128351186.0,1128351123.0,1128351204.0,1128351127.0,1128351198.0,1128351152.0,yes,yes,0,0,0,0
112835_193,1128351,1128351193,1128351158.0,,,1128351158.0,1128351164.0,,yes,no,0,1,0,0
112835_112,1128352,1128352112,1128352200.0,1128352184.0,1128352190.0,1128352200.0,1128352184.0,1128352185.0,yes,yes,0,0,0,0
112835_140,1128352,1128352140,1128352143.0,1128352155.0,1128352185.0,1128352119.0,1128352110.0,1128352185.0,yes,yes,0,0,0,0
112835_173,1128352,1128352173,1128352190.0,1128352176.0,1128352185.0,1128352190.0,1128352176.0,1128352159.0,yes,no,0,0,0,0
112835_172,1128352,1128352172,1128352176.0,,,1128352176.0,,,yes,yes,0,0,0,0
112835_178,1128352,1128352178,1128352190.0,1128352200.0,1128352184.0,1128352176.0,1128352173.0,1128352155.0,yes,yes,0,1,0,0
112835_135,1128352,1128352135,1128352140.0,1128352138.0,1128352102.0,1128352102.0,1128352138.0,1128352140.0,yes,no,1,1,0,0
112835_127,1128352,1128352127,1128352139.0,,,1128352147.0,,,yes,no,0,0,0,0
112835_134,1128351,1128351134,1128351197.0,1128351186.0,1128351204.0,1128351197.0,1128351186.0,1128351183.0,yes,no,0,0,0,0
112835_115,1128352,1128352115,1128352144.0,1128352122.0,1128352142.0,1128352144.0,1128352107.0,,yes,no,0,0,0,0
112835_198,1128351,1128351198,1128351134.0,1128351199.0,1128351192.0,1128351199.0,1128351197.0,1128351186.0,yes,no,1,0,0,0
112835_137,1128351,1128351137,1128351153.0,1128351154.0,1128351203.0,1128351153.0,1128351154.0,1128351203.0,yes,no,1,1,0,0
112835_121,1128352,1128352121,1128352102.0,1128352144.0,1128352142.0,1128352177.0,1128352206.0,1128352124.0,yes,yes,0,0,0,0
112835_106,1128352,1128352106,1128352155.0,1128352176.0,,1128352184.0,1128352155.0,1128352159.0,yes,no,0,0,0,0
112837_127,1128371,1128371127,1128371126.0,,,1128371126.0,,,yes,no,0,0,0,0
112837_119,1128371,1128371119,1128371103.0,1128371148.0,,1128371148.0,1128371103.0,,yes,no,0,0,0,0
112837_138,1128371,1128371138,1128371144.0,1128371109.0,1128371101.0,1128371144.0,1128371109.0,1128371101.0,yes,no,0,0,0,0
112837_109,1128371,1128371109,1128371144.0,1128371101.0,1128371138.0,1128371144.0,1128371122.0,1128371138.0,yes,yes,0,0,0,0
112837_114,1128371,1128371114,1128371123.0,1128371147.0,,1128371123.0,1128371133.0,1128371147.0,yes,no,0,0,0,0
112837_115,1128371,1128371115,1128371139.0,1128371105.0,,1128371139.0,,,yes,no,0,0,0,0
112837_117,1128371,1128371117,1128371119.0,1128371127.0,1128371148.0,1128371121.0,1128371127.0,1128371148.0,yes,no,1,1,0,0
112837_136,1128371,1128371136,1128371141.0,1128371143.0,,1128371141.0,1128371143.0,,yes,no,0,0,0,0
112837_132,1128371,1128371132,1128371105.0,1128371144.0,,1128371122.0,1128371105.0,1128371101.0,yes,yes,0,0,0,0
112837_141,1128371,1128371141,1128371136.0,1128371143.0,,1128371136.0,1128371143.0,1128371132.0,yes,yes,0,0,0,0
112837_105,1128371,1128371105,1128371132.0,1128371143.0,,1128371132.0,1128371143.0,,yes,yes,0,0,0,0
112837_131,1128371,1128371131,1128371137.0,,,1128371137.0,,,yes,no,0,1,0,0
112837_147,1128371,1128371147,1128371133.0,,,1128371133.0,1128371114.0,1128371123.0,yes,yes,0,0,0,0
112837_137,1128371,1128371137,1128371103.0,1128371131.0,,1128371104.0,1128371142.0,,yes,yes,0,0,0,0
112837_125,1128371,1128371125,1128371115.0,1128371120.0,1128371127.0,1128371115.0,,,yes,yes,0,0,0,0
112837_128,1128371,1128371128,1128371104.0,1128371130.0,1128371133.0,1128371130.0,1128371118.0,1128371104.0,yes,no,1,0,0,0
112837_101,1128371,1128371101,1128371122.0,1128371144.0,1128371109.0,1128371122.0,1128371138.0,1128371109.0,yes,no,0,0,0,0
112837_142,1128371,1128371142,1128371109.0,1128371139.0,1128371101.0,1128371129.0,1128371109.0,1128371139.0,yes,yes,1,0,0,0
112837_102,1128371,1128371102,1128371144.0,1128371109.0,1128371101.0,1128371129.0,1128371120.0,1128371133.0,yes,no,0,1,0,0
112837_148,1128371,1128371148,1128371103.0,1128371119.0,,1128371103.0,1128371119.0,,yes,no,0,0,0,0
112837_133,1128371,1128371133,1128371114.0,1128371123.0,1128371115.0,1128371113.0,1128371123.0,,yes,no,0,0,0,0
112837_104,1128371,1128371104,1128371122.0,1128371102.0,1128371137.0,1128371122.0,,,yes,yes,0,0,0,0
112837_123,1128371,1128371123,1128371135.0,1128371139.0,1128371144.0,1128371135.0,1128371144.0,1128371114.0,yes,no,0,0,0,0
112837_122,1128371,1128371122,1128371101.0,1128371109.0,1128371144.0,1128371101.0,1128371104.0,1128371138.0,yes,yes,0,0,0,0
112837_129,1128371,1128371129,1128371109.0,1128371101.0,1128371144.0,1128371144.0,1128371109.0,,yes,yes,0,0,0,0
112837_120,1128371,1128371120,1128371129.0,1128371134.0,1128371125.0,1128371129.0,1128371134.0,1128371125.0,yes,no,0,0,0,0
112837_108,1128371,1128371108,1128371107.0,,,1128371107.0,,,yes,no,1,1,0,0
112837_143,1128371,1128371143,1128371105.0,1128371132.0,1128371141.0,1128371105.0,1128371141.0,1128371132.0,yes,yes,0,0,0,0
112839_110,1128391,1128391110,1128391125.0,1128391123.0,1128391122.0,1128391140.0,1128391119.0,1128391116.0,yes,no,1,0,0,0
112839_101,1128391,1128391101,1128391148.0,1128391140.0,,1128391148.0,1128391147.0,1128391144.0,yes,yes,0,0,0,0
112839_149,1128391,1128391149,1128391105.0,1128391148.0,1128391101.0,1128391145.0,1128391105.0,1128391148.0,yes,yes,0,0,0,0
112839_102,1128391,1128391102,1128391119.0,,,1128391119.0,1128391134.0,,yes,no,1,1,0,0
112839_148,1128391,1128391148,1128391101.0,1128391125.0,1128391149.0,1128391101.0,1128391149.0,1128391135.0,yes,no,0,0,0,0
112839_120,1128391,1128391120,1128391105.0,1128391149.0,1128391145.0,1128391124.0,,1128391136.0,yes,no,1,0,0,0
112839_113,1128391,1128391113,1128391128.0,1128391119.0,1128391189.0,1128391147.0,1128391119.0,1128391121.0,yes,no,0,0,0,0
112839_108,1128391,1128391108,1128391114.0,1128391145.0,1128391105.0,1128391114.0,1128391105.0,1128391145.0,yes,yes,0,0,0,0
112839_134,1128391,1128391134,1128391130.0,1128391116.0,1128391132.0,1128391129.0,,,yes,yes,0,0,0,0
112839_154,1128391,1128391154,1128391147.0,1128391113.0,1128391189.0,1128391110.0,1128391190.0,,yes,no,1,1,0,0
112839_143,1128391,1128391143,1128391130.0,1128391124.0,,1128391130.0,1128391134.0,,yes,no,1,1,0,0
112839_140,1128391,1128391140,1128391101.0,,,1128391146.0,1128391139.0,1128391125.0,yes,yes,0,0,0,0
112839_137,1128391,1128391137,1128391149.0,1128391105.0,1128391135.0,1128391119.0,1128391133.0,1128391105.0,yes,no,1,1,0,0
112839_145,1128391,1128391145,1128391114.0,1128391108.0,1128391101.0,1128391114.0,1128391108.0,,yes,yes,0,0,0,0
112839_114,1128391,1128391114,1128391108.0,1128391145.0,1128391147.0,1128391108.0,1128391145.0,1128391105.0,yes,no,0,0,0,0
112839_121,1128391,1128391121,1128391119.0,1128391113.0,1128391128.0,1128391119.0,1128391128.0,1128391124.0,yes,no,0,0,0,0
112839_129,1128391,1128391129,1128391148.0,1128391144.0,1128391138.0,1128391138.0,1128391148.0,1128391144.0,yes,yes,0,0,0,0
112839_136,1128391,1128391136,1128391123.0,1128391134.0,1128391115.0,1128391149.0,1128391142.0,1128391128.0,yes,yes,0,0,0,0
112839_105,1128391,1128391105,1128391108.0,1128391149.0,1128391138.0,1128391148.0,1128391126.0,1128391144.0,yes,no,0,0,0,0
112839_147,1128391,1128391147,1128391190.0,1128391178.0,1128391114.0,1128391114.0,1128391190.0,1128391138.0,yes,no,0,0,0,0
112839_126,1128391,1128391126,1128391149.0,1128391105.0,,1128391119.0,1128391105.0,,yes,no,1,0,0,0
112839_125,1128391,1128391125,1128391148.0,1128391104.0,1128391101.0,1128391148.0,1128391147.0,1128391149.0,yes,no,0,0,0,0
112839_119,1128391,1128391119,1128391113.0,1128391121.0,1128391128.0,1128391113.0,1128391128.0,1128391121.0,yes,no,0,0,0,0
112839_135,1128391,1128391135,1128391125.0,1128391147.0,1128391146.0,1128391125.0,1128391148.0,1128391189.0,yes,yes,0,0,0,0
112839_161,1128391,1128391161,1128391155.0,1128391183.0,1128391179.0,1128391155.0,1128391169.0,1128391175.0,yes,no,0,0,0,0
112839_187,1128391,1128391187,1128391181.0,1128391178.0,1128391190.0,1128391181.0,1128391163.0,1128391190.0,yes,no,0,0,0,0
112839_173,1128391,1128391173,,1128391192.0,,1128391174.0,1128391157.0,,yes,yes,0,0,0,0
112839_177,1128391,1128391177,1128391172.0,1128391138.0,,1128391190.0,1128391181.0,,yes,no,0,0,0,0
112839_181,1128391,1128391181,1128391163.0,1128391187.0,,1128391163.0,,1128391190.0,yes,no,0,0,0,0
112839_153,1128391,1128391153,1128391176.0,1128391168.0,1128391163.0,1128391176.0,,,yes,no,0,0,0,0
112839_163,1128391,1128391163,1128391181.0,1128391190.0,1128391178.0,1128391100.0,1128391187.0,1128391181.0,yes,no,0,0,0,0
112839_168,1128391,1128391168,1128391176.0,,,1128391176.0,1128391163.0,1128391160.0,yes,no,0,0,0,0
112839_165,1128391,1128391165,1128391152.0,1128391162.0,1128391174.0,1128391162.0,1128391174.0,,yes,no,0,0,0,0
112839_190,1128391,1128391190,1128391178.0,1128391163.0,1128391187.0,1128391147.0,1128391181.0,1128391163.0,yes,no,0,0,0,0
112839_151,1128391,1128391151,1128391155.0,1128391175.0,1128391177.0,1128391190.0,1128391181.0,1128391183.0,yes,no,0,0,0,0
112839_175,1128391,1128391175,1128391161.0,1128391183.0,1128391155.0,1128391178.0,1128391155.0,1128391161.0,yes,yes,0,0,0,0
112839_162,1128391,1128391162,1128391167.0,1128391174.0,1128391155.0,1128391167.0,1128391174.0,1128391155.0,yes,no,0,0,0,0
112839_166,1128391,1128391166,1128391177.0,1128391160.0,,1128391169.0,1128391199.0,,yes,no,0,0,0,0
112839_158,1128391,1128391158,1128391171.0,1128391186.0,1128391153.0,1128391171.0,1128391153.0,1128391159.0,yes,yes,1,1,0,0
112839_178,1128391,1128391178,1128391170.0,1128391163.0,1128391187.0,1128391163.0,1128391187.0,1128391169.0,yes,no,0,0,0,0
112839_183,1128391,1128391183,1128391151.0,1128391180.0,1128391175.0,1128391184.0,1128391151.0,1128391175.0,yes,no,0,0,0,0
112839_182,1128391,1128391182,1128391155.0,1128391179.0,,1128391155.0,1128391179.0,1128391175.0,yes,no,0,0,0,0
112839_185,1128391,1128391185,1128391169.0,1128391157.0,1128391178.0,1128391178.0,1128391163.0,1128391169.0,yes,yes,0,0,0,0
112839_167,1128391,1128391167,1128391163.0,1128391187.0,1128391170.0,1128391171.0,1128391163.0,1128391178.0,yes,yes,0,0,0,0
112839_157,1128391,1128391157,1128391185.0,,,1128391173.0,1128391185.0,1128391199.0,yes,yes,0,0,0,0
112839_159,1128391,1128391159,1128391171.0,1128391153.0,,1128391178.0,1128391160.0,1128391186.0,yes,yes,1,0,0,0
112839_150,1128391,1128391150,1128391170.0,1128391160.0,1128391169.0,1128391170.0,1128391169.0,,yes,no,0,0,0,0
112839_174,1128391,1128391174,1128391162.0,1128391173.0,1128391178.0,1128391167.0,1128391162.0,1128391173.0,yes,no,0,0,0,0
112839_155,1128391,1128391155,1128391175.0,1128391161.0,,1128391161.0,1128391175.0,1128391182.0,yes,no,0,0,0,0
112839_164,1128391,1128391164,1128391147.0,1128391160.0,,1128391147.0,1128391190.0,1128391192.0,yes,no,1,1,0,0
112839_191,1128391,1128391191,1128391181.0,1128391190.0,1128391177.0,1128391190.0,1128391181.0,,yes,no,1,1,0,0
112839_160,1128391,1128391160,1128391166.0,1128391177.0,1128391125.0,1128391166.0,1128391177.0,1128391125.0,yes,yes,0,0,0,0
112839_152,1128391,1128391152,1128391165.0,1128391173.0,1128391182.0,1128391134.0,1128391165.0,,yes,yes,0,1,0,0
112839_184,1128391,1128391184,1128391180.0,1128391182.0,1128391157.0,1128391124.0,1128391123.0,1128391183.0,yes,no,0,0,0,0
112841_156,1128411,1128411156,1128411109.0,1128411110.0,1128411103.0,1128411117.0,1128411151.0,1128411109.0,yes,no,1,1,0,0
112841_108,1128411,1128411108,1128411154.0,1128411117.0,1128411147.0,1128411107.0,1128411152.0,1128411124.0,yes,no,0,0,0,0
112841_145,1128411,1128411145,1128411125.0,1128411177.0,,1128411177.0,,,yes,no,0,1,0,0
112841_147,1128411,1128411147,1128411154.0,1128411108.0,1128411152.0,1128411154.0,1128411151.0,1128411136.0,yes,no,0,0,0,0
112841_117,1128411,1128411117,1128411101.0,1128411151.0,1128411108.0,1128411159.0,1128411124.0,1128411136.0,yes,no,0,0,0,0
112841_125,1128411,1128411125,1128411119.0,1128411123.0,1128411121.0,1128411123.0,,,yes,no,0,0,0,0
112841_165,1128411,1128411165,1128411154.0,1128411121.0,,1128411154.0,1128411125.0,1128411123.0,yes,no,0,1,0,0
112841_109,1128411,1128411109,1128411117.0,1128411108.0,1128411147.0,1128411108.0,1128411117.0,1128411151.0,yes,yes,0,0,0,0
112841_106,1128411,1128411106,1128411158.0,1128411117.0,1128411108.0,1128411154.0,1128411117.0,1128411151.0,yes,no,1,1,0,0
112841_103,1128411,1128411103,1128411148.0,1128411147.0,1128411143.0,1128411123.0,1128411127.0,1128411148.0,yes,yes,0,1,0,0
112841_123,1128411,1128411123,1128411125.0,1128411124.0,1128411121.0,1128411125.0,,,yes,no,0,0,0,0
112841_112,1128411,1128411112,1128411151.0,,,1128411151.0,,,yes,no,1,1,0,0
112841_159,1128411,1128411159,1128411136.0,1128411109.0,1128411108.0,1128411136.0,1128411109.0,1128411117.0,yes,yes,0,0,0,0
112841_121,1128411,1128411121,1128411125.0,1128411123.0,1128411165.0,1128411123.0,,,yes,no,0,1,0,0
112841_136,1128411,1128411136,1128411159.0,1128411117.0,1128411124.0,1128411124.0,1128411159.0,1128411109.0,yes,yes,0,0,0,0
112841_110,1128411,1128411110,1128411159.0,1128411108.0,1128411109.0,1128411154.0,1128411151.0,1128411108.0,yes,no,0,1,0,0
