fs_student_id,s_merge_id,fs_classroom,in_low_low_acad_math,in_low_low_emot_math,in_high_high_acad_math,in_high_high_emot_math,in_low_low_acad_math_b,in_low_low_emot_math_b,in_high_high_acad_math_b,in_high_high_emot_math_b,in_low_low_acad_math_perc,in_low_low_emot_math_perc,in_high_high_acad_math_perc,in_high_high_emot_math_perc
7911204.0,112791_161,7911.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
7911209.0,112791_143,7911.0,0.0,2.0,0.0,0.0,0,1,0,0,0.0,0.6666666666666666,,
7911210.0,112791_142,7911.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7911214.0,112791_194,7911.0,0.0,0.0,5.0,2.0,0,0,1,1,,,0.3333333333333333,0.5
7911217.0,112791_182,7911.0,6.0,6.0,0.0,0.0,1,1,0,0,0.6,0.6666666666666666,,
7911218.0,112791_153,7911.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
7911219.0,112791_135,7911.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7911222.0,112791_145,7911.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7911223.0,112791_134,7911.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7911224.0,112791_139,7911.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7911225.0,112791_184,7911.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7911226.0,112791_190,7911.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.5,0.0
7911229.0,112791_170,7911.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7911233.0,112791_611,7911.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7911235.0,112791_167,7911.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.5,0.0
7911236.0,112791_183,7911.0,2.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7911237.0,112791_150,7911.0,3.0,2.0,0.0,0.0,1,1,0,0,0.6,0.6666666666666666,,
7911239.0,112791_186,7911.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.16666666666666666
7911241.0,112791_127,7911.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,0.6,,
7911242.0,112791_155,7911.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7911243.0,112791_120,7911.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
7911244.0,112791_152,7911.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.2,,
7911249.0,112791_176,7911.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7911251.0,112791_160,7911.0,0.0,0.0,0.0,3.0,0,0,0,1,,,0.0,0.42857142857142855
7911252.0,112791_103,7911.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7911257.0,112791_109,7911.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7911259.0,112791_159,7911.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7911260.0,112791_115,7911.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7911262.0,112791_185,7911.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,
7911264.0,112791_144,7911.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
7911265.0,112791_136,7911.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7911266.0,112791_111,7911.0,2.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,1.0,,
7911267.0,112791_121,7911.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7911268.0,112791_101,7911.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,1.0,,
7911269.0,112791_151,7911.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.25,0.0
7911278.0,112791_116,7911.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
7911280.0,112791_191,7911.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,1.0,,
7911281.0,112791_105,7911.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7911285.0,112791_175,7911.0,4.0,3.0,0.0,0.0,1,1,0,0,0.8,0.75,,
7911288.0,112791_156,7911.0,4.0,3.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.75,,
7911291.0,112791_131,7911.0,4.0,4.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
7911292.0,112791_178,7911.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7911293.0,112791_177,7911.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7911294.0,112791_171,7911.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.42857142857142855,0.4
7911296.0,112791_154,7911.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7911299.0,112791_188,7911.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.25,0.25
7911301.0,112791_165,7911.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
7921220.0,112792_177,7921.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7921221.0,112792_174,7921.0,3.0,2.0,0.0,0.0,1,1,0,0,0.6,0.5,,
7921223.0,112792_128,7921.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7921226.0,112792_172,7921.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
7921228.0,112792_163,7921.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
7921229.0,112792_140,7921.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
7921230.0,112792_173,7921.0,5.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7921232.0,112792_170,7921.0,3.0,1.0,0.0,0.0,1,1,0,0,0.6,1.0,,
7921233.0,112792_154,7921.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
7921234.0,112792_153,7921.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,0.6,,
7921235.0,112792_171,7921.0,8.0,3.0,0.0,0.0,1,1,0,0,0.8888888888888888,1.0,,
7921236.0,112792_157,7921.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7921237.0,112792_179,7921.0,2.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,1.0,,
7921238.0,112792_116,7921.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.16666666666666666,0.0
7921240.0,112792_149,7921.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7921241.0,112792_135,7921.0,0.0,3.0,0.0,0.0,0,1,0,0,,0.75,,
7921243.0,112792_176,7921.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7921245.0,112792_168,7921.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.125,0.0
7921246.0,112792_136,7921.0,0.0,3.0,0.0,0.0,0,1,0,0,,0.75,,
7921248.0,112792_165,7921.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7921250.0,112792_188,7921.0,5.0,3.0,0.0,0.0,1,1,0,0,0.7142857142857143,0.75,,
7921251.0,112792_138,7921.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7921252.0,112792_144,7921.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
7921253.0,112792_129,7921.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7921254.0,112792_159,7921.0,0.0,3.0,0.0,0.0,0,1,0,0,0.0,0.75,,
7921256.0,112792_114,7921.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7921260.0,112792_158,7921.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7921261.0,112792_166,7921.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7921262.0,112792_139,7921.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7921263.0,112792_150,7921.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
7921264.0,112792_142,7921.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7921269.0,112792_162,7921.0,5.0,2.0,0.0,0.0,1,1,0,0,0.8333333333333334,1.0,,
7921270.0,112792_145,7921.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
7921271.0,112792_104,7921.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7921273.0,112792_120,7921.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7921276.0,112792_130,7921.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7921277.0,112792_180,7921.0,2.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,1.0,,
7921278.0,112792_155,7921.0,3.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7921280.0,112792_178,7921.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,0.75,,
7921281.0,112792_125,7921.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7921282.0,112792_137,7921.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
7921283.0,112792_117,7921.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7931201.0,112793_157,7931.0,12.0,6.0,0.0,0.0,1,1,0,0,0.9230769230769231,0.8571428571428571,,
7931203.0,112793_176,7931.0,6.0,7.0,0.0,0.0,1,1,0,0,0.75,0.875,,
7931204.0,112793_160,7931.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7931205.0,112793_148,7931.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7931206.0,112793_109,7931.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7931208.0,112793_167,7931.0,5.0,2.0,0.0,0.0,1,1,0,0,0.7142857142857143,0.5,,
7931210.0,112793_159,7931.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7931211.0,112793_113,7931.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7931212.0,112793_162,7931.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,1.0,,
7931213.0,112793_143,7931.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7931215.0,112793_166,7931.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
7931217.0,112793_147,7931.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7931219.0,112793_158,7931.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
7931224.0,112793_145,7931.0,3.0,4.0,0.0,0.0,1,1,0,0,0.75,0.8,,
7931226.0,112793_131,7931.0,3.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7931234.0,112793_116,7931.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7931235.0,112793_133,7931.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7931236.0,112793_171,7931.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7931238.0,112793_110,7931.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
7931239.0,112793_151,7931.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
7931240.0,112793_154,7931.0,0.0,2.0,0.0,0.0,0,1,0,0,0.0,0.5,,
7931241.0,112793_118,7931.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
7931243.0,112793_121,7931.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7931244.0,112793_103,7931.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.4,0.16666666666666666
7931245.0,112793_104,7931.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.2
7931246.0,112793_108,7931.0,2.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7931247.0,112793_128,7931.0,2.0,5.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7931248.0,112793_169,7931.0,4.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7931251.0,112793_105,7931.0,3.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7931253.0,112793_125,7931.0,5.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7931254.0,112793_126,7931.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
7931256.0,112793_149,7931.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7931257.0,112793_150,7931.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7941203.0,112794_161,7941.0,3.0,1.0,0.0,0.0,1,1,0,0,1.0,0.3333333333333333,,
7941205.0,112794_197,7941.0,0.0,0.0,2.0,0.0,0,0,1,0,,,0.6666666666666666,0.0
7941207.0,112794_123,7941.0,1.0,4.0,0.0,0.0,1,1,0,0,0.5,0.8,,
7941209.0,112794_165,7941.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7941211.0,112794_127,7941.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.16666666666666666,0.14285714285714285
7941212.0,112794_108,7941.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.5,0.5
7941214.0,112794_191,7941.0,0.0,3.0,0.0,0.0,0,1,0,0,,1.0,,
7941216.0,112794_115,7941.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.5
7941220.0,112794_121,7941.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,1.0,,
7941221.0,112794_138,7941.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,0.5
7941225.0,112794_156,7941.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,1.0
7941226.0,112794_151,7941.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,,,
7941228.0,112794_137,7941.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.5,1.0
7941229.0,112794_172,7941.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
7941230.0,112794_143,7941.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
7941232.0,112794_140,7941.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7941234.0,112794_160,7941.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
7941235.0,112794_118,7941.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
7941236.0,112794_195,7941.0,1.0,2.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.5,,
7941240.0,112794_119,7941.0,3.0,1.0,0.0,0.0,1,1,0,0,0.75,0.3333333333333333,,
7941241.0,112794_201,7941.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
7941242.0,112794_111,7941.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.42857142857142855,0.3333333333333333
7941244.0,112794_184,7941.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7941246.0,112794_707,7941.0,0.0,0.0,5.0,5.0,0,0,1,1,,,0.4166666666666667,0.8333333333333334
7941247.0,112794_134,7941.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.5
7941248.0,112794_147,7941.0,3.0,3.0,0.0,0.0,1,1,0,0,0.75,0.6,,
7941249.0,112794_149,7941.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.3333333333333333,,
7941251.0,112794_157,7941.0,0.0,0.0,2.0,1.0,0,0,1,1,,,1.0,0.5
7941254.0,112794_131,7941.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7941256.0,112794_187,7941.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7941259.0,112794_139,7941.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.5,
7941260.0,112794_188,7941.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7941261.0,112794_150,7941.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,0.4,,
7941262.0,112794_116,7941.0,1.0,0.0,0.0,0.0,1,0,0,0,0.5,,,
7941264.0,112794_146,7941.0,2.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,1.0,,
7941266.0,112794_124,7941.0,3.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7941268.0,112794_113,7941.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.6666666666666666,0.6666666666666666
7941270.0,112794_189,7941.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.5
7941272.0,112794_117,7941.0,0.0,0.0,1.0,4.0,0,0,1,1,,,0.5,1.0
7941273.0,112794_122,7941.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7951203.0,112795_149,7951.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,1.0
7951205.0,112795_134,7951.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7951211.0,112795_152,7951.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
7951212.0,112795_143,7951.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,0.5
7951215.0,112795_155,7951.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,0.5,,
7951217.0,112795_132,7951.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7951219.0,112795_147,7951.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.3333333333333333
7951220.0,112795_164,7951.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.25,,
7951221.0,112795_113,7951.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7951229.0,112795_162,7951.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
7951230.0,112795_157,7951.0,1.0,4.0,0.0,0.0,1,1,0,0,1.0,0.8,,
7951232.0,112795_101,7951.0,6.0,3.0,0.0,0.0,1,1,0,0,0.8571428571428571,0.75,,
7951238.0,112795_124,7951.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.5,,
7951240.0,112795_141,7951.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7951246.0,112795_112,7951.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7951247.0,112795_175,7951.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,0.5,,
7951250.0,112795_110,7951.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.3333333333333333
7951251.0,112795_160,7951.0,3.0,4.0,0.0,0.0,1,1,0,0,0.42857142857142855,0.8,,
7952202.0,112795_128,7952.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.5,0.0
7952203.0,112795_107,7952.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7952211.0,112795_156,7952.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.2
7952213.0,112795_150,7952.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,0.5,,
7952217.0,112795_130,7952.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7952219.0,112795_153,7952.0,0.0,0.0,2.0,2.0,0,0,1,1,,,1.0,0.6666666666666666
7952220.0,112795_133,7952.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.3333333333333333,,
7952221.0,112795_161,7952.0,4.0,2.0,0.0,0.0,1,1,0,0,0.5714285714285714,0.5,,
7952222.0,112795_148,7952.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7952223.0,112795_151,7952.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7952224.0,112795_146,7952.0,0.0,2.0,0.0,0.0,0,1,0,0,0.0,1.0,,
7952225.0,112795_165,7952.0,1.0,2.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.6666666666666666,,
7952233.0,112795_163,7952.0,0.0,0.0,1.0,0.0,0,0,1,0,,,1.0,0.0
7952235.0,112795_125,7952.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.25,,
7952238.0,112795_142,7952.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,1.0
7952239.0,112795_105,7952.0,4.0,3.0,0.0,0.0,1,1,0,0,0.5,0.6,,
7952244.0,112795_158,7952.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.4,0.5
7952246.0,112795_104,7952.0,0.0,0.0,4.0,4.0,0,0,1,1,,,0.5714285714285714,0.8
7952247.0,112795_118,7952.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.3333333333333333,,
7971201.0,112797_107,7971.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.2857142857142857,0.4
7971203.0,112797_111,7971.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7971205.0,112797_116,7971.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7971206.0,112797_110,7971.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.5,0.4
7971207.0,112797_121,7971.0,0.0,3.0,0.0,0.0,0,1,0,0,0.0,0.6,,
7971208.0,112797_118,7971.0,3.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7971209.0,112797_104,7971.0,1.0,0.0,0.0,0.0,1,0,0,0,0.5,0.0,,
7971210.0,112797_105,7971.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.3333333333333333,0.6666666666666666
7971214.0,112797_119,7971.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7971215.0,112797_117,7971.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7971216.0,112797_102,7971.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7971218.0,112797_120,7971.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7971221.0,112797_115,7971.0,4.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7971222.0,112797_605,7971.0,4.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7971223.0,112797_114,7971.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7981201.0,112798_118,7981.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7981202.0,112798_125,7981.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7981204.0,112798_127,7981.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7981205.0,112798_168,7981.0,1.0,2.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.4,,
7981207.0,112798_105,7981.0,3.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
7981208.0,112798_114,7981.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7981209.0,112798_136,7981.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.25,0.0
7981210.0,112798_126,7981.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.25
7981212.0,112798_122,7981.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7981214.0,112798_139,7981.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.2,0.25
7981215.0,112798_131,7981.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7981217.0,112798_150,7981.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.5
7981218.0,112798_152,7981.0,3.0,2.0,0.0,0.0,1,1,0,0,0.75,0.6666666666666666,,
7981219.0,112798_144,7981.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
7981221.0,112798_702,7981.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7981222.0,112798_120,7981.0,1.0,0.0,0.0,0.0,1,0,0,0,0.3333333333333333,0.0,,
7981223.0,112798_101,7981.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,0.5
7981224.0,112798_121,7981.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.5,0.3333333333333333
7981225.0,112798_138,7981.0,3.0,4.0,0.0,0.0,1,1,0,0,0.5,0.5714285714285714,,
7981226.0,112798_133,7981.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7981228.0,112798_147,7981.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7981229.0,112798_103,7981.0,3.0,4.0,0.0,0.0,1,1,0,0,0.375,0.6666666666666666,,
7981230.0,112798_115,7981.0,1.0,1.0,0.0,0.0,1,1,0,0,0.2,0.5,,
7981234.0,112798_156,7981.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7981235.0,112798_164,7981.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.5,1.0
7981236.0,112798_141,7981.0,2.0,2.0,0.0,0.0,1,1,0,0,0.4,0.5,,
7981237.0,112798_153,7981.0,0.0,0.0,2.0,0.0,0,0,1,0,,,0.4,0.0
7981238.0,112798_110,7981.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.3333333333333333,,
7981239.0,112798_124,7981.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.5
7981240.0,112798_116,7981.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
7981241.0,112798_119,7981.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
7981243.0,112798_108,7981.0,3.0,2.0,0.0,0.0,1,1,0,0,0.75,0.6666666666666666,,
7981245.0,112798_142,7981.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.3333333333333333,0.6666666666666666
7981246.0,112798_129,7981.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7981248.0,112798_104,7981.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.5,0.3333333333333333
7981249.0,112798_123,7981.0,0.0,0.0,4.0,3.0,0,0,1,1,,,0.5,1.0
7981250.0,112798_135,7981.0,0.0,2.0,0.0,0.0,0,1,0,0,,0.6666666666666666,,
7982213.0,112798_708,7982.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
7982217.0,112798_701,7982.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7982222.0,112798_703,7982.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7982243.0,112798_705,7982.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7982244.0,112798_706,7982.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7982245.0,112798_106,7982.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,0.0,,
7982251.0,112798_704,7982.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8001201.0,112800_170,8001.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
8001202.0,112800_128,8001.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8001204.0,112800_161,8001.0,4.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,1.0,,
8001205.0,112800_181,8001.0,11.0,4.0,0.0,0.0,1,1,0,0,0.7857142857142857,0.6666666666666666,,
8001206.0,112800_150,8001.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8001210.0,112800_184,8001.0,7.0,3.0,0.0,0.0,1,1,0,0,0.875,0.75,,
8001213.0,112800_185,8001.0,4.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8001214.0,112800_183,8001.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.3333333333333333,,
8001215.0,112800_155,8001.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8001216.0,112800_153,8001.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8001218.0,112800_140,8001.0,6.0,2.0,0.0,0.0,1,1,0,0,0.8571428571428571,0.6666666666666666,,
8001219.0,112800_146,8001.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
8001220.0,112800_148,8001.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
8001221.0,112800_169,8001.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8001224.0,112800_135,8001.0,3.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8001225.0,112800_178,8001.0,4.0,5.0,0.0,0.0,1,1,0,0,1.0,1.0,,
