fs_student_id,s_merge_id,high_math,high_nominated_acad_l,high_nominated_acad_l_perc,high_nominated_emot_l,high_nominated_emot_l_perc
,112858_200,yes,0.0,0.0,0.0,0.0
,112785_1025,no,0.0,0.0,0.0,0.0
,112681_170,yes,0.0,0.0,0.0,0.0
,112675_938,no,0.0,0.0,0.0,0.0
,112794_180,yes,0.0,0.0,0.0,0.0
,112614_112,no,0.0,0.0,0.0,0.0
,112772_101,no,0.0,0.0,0.0,0.0
,112734_613,no,0.0,0.0,0.0,0.0
,112794_162,no,0.0,0.0,0.0,0.0
,112743_110,no,0.0,0.0,0.0,0.0
,112802_607,no,0.0,0.0,0.0,0.0
,112545_133,no,0.0,0.0,0.0,0.0
,112560_137,no,0.0,0.0,0.0,0.0
,112793_168,yes,0.0,0.0,0.0,0.0
,112620_174,no,0.0,0.0,0.0,0.0
,112790_297,no,0.0,0.0,0.0,0.0
,112545_157,no,0.0,0.0,0.0,0.0
,112624_192,no,0.0,0.0,0.0,0.0
,112802_602,no,0.0,0.0,0.0,0.0
,112609_110,no,0.0,0.0,0.0,0.0
,112595_253,no,0.0,0.0,0.0,0.0
,112551_133,no,0.0,0.0,0.0,0.0
,112760_602,no,0.0,0.0,0.0,0.0
,112620_137,no,0.0,0.0,0.0,0.0
,112677_158,no,0.0,0.0,0.0,0.0
,112858_201,no,0.0,0.0,0.0,0.0
,112765_222,no,0.0,0.0,0.0,0.0
,112800_115,no,0.0,0.0,0.0,0.0
,112620_601,no,0.0,0.0,0.0,0.0
,112743_182,no,0.0,0.0,0.0,0.0
,112616_120,no,0.0,0.0,0.0,0.0
,112597_134,no,0.0,0.0,0.0,0.0
,112843_171,yes,0.0,0.0,0.0,0.0
,112798_111,no,0.0,0.0,0.0,0.0
,112663_155,no,0.0,0.0,0.0,0.0
,112684_146,yes,0.0,0.0,0.0,0.0
,112545_199,no,0.0,0.0,0.0,0.0
,112800_642,no,0.0,0.0,0.0,0.0
,112790_164,no,0.0,0.0,0.0,0.0
,112854_127,yes,0.0,0.0,0.0,0.0
,112597_119,no,0.0,0.0,0.0,0.0
,112793_170,no,0.0,0.0,0.0,0.0
,112620_111,no,0.0,0.0,0.0,0.0
,112739_150,yes,0.0,0.0,0.0,0.0
,112620_603,no,0.0,0.0,0.0,0.0
,112846_121,no,0.0,0.0,0.0,0.0
,112594_130,no,0.0,0.0,0.0,0.0
,112839_172,no,0.0,0.0,0.0,0.0
,112588_1006,no,0.0,0.0,0.0,0.0
,112739_130,yes,0.0,0.0,0.0,0.0
,112666_199,no,0.0,0.0,0.0,0.0
,112792_127,no,0.0,0.0,0.0,0.0
,112739_142,yes,0.0,0.0,0.0,0.0
,112835_809,yes,0.0,0.0,0.0,0.0
,112734_607,no,0.0,0.0,0.0,0.0
,112764_207,yes,0.0,0.0,0.0,0.0
,112778_206,no,0.0,0.0,0.0,0.0
,112676_120,yes,0.0,0.0,0.0,0.0
,112589_185,no,0.0,0.0,0.0,0.0
,112727_142,no,0.0,0.0,0.0,0.0
,112792_141,no,0.0,0.0,0.0,0.0
,112609_705,no,0.0,0.0,0.0,0.0
,112773_204,no,0.0,0.0,0.0,0.0
,112835_174,no,0.0,0.0,0.0,0.0
,135318_702,yes,0.0,0.0,0.0,0.0
,112555_1011,no,0.0,0.0,0.0,0.0
,112747_137,yes,0.0,0.0,0.0,0.0
,112826_148,no,0.0,0.0,0.0,0.0
,112624_197,no,0.0,0.0,0.0,0.0
,112830_601,no,0.0,0.0,0.0,0.0
,112843_600,no,0.0,0.0,0.0,0.0
,112820_1006,no,0.0,0.0,0.0,0.0
,134119_603,no,0.0,0.0,0.0,0.0
,112667_172,no,0.0,0.0,0.0,0.0
,134630_152,no,0.0,0.0,0.0,0.0
,112736_122,no,0.0,0.0,0.0,0.0
,134971_151,no,0.0,0.0,0.0,0.0
,112620_1005,no,0.0,0.0,0.0,0.0
,112765_129,no,0.0,0.0,0.0,0.0
,112545_180,yes,0.0,0.0,0.0,0.0
,112839_123,no,0.0,0.0,0.0,0.0
,112777_604,no,0.0,0.0,0.0,0.0
,112835_179,no,0.0,0.0,0.0,0.0
,112558_113,no,0.0,0.0,0.0,0.0
,112675_227,no,0.0,0.0,0.0,0.0
,112789_1003,no,0.0,0.0,0.0,0.0
,112773_143,no,0.0,0.0,0.0,0.0
,112776_107,yes,0.0,0.0,0.0,0.0
,112785_184,no,0.0,0.0,0.0,0.0
,112848_143,no,0.0,0.0,0.0,0.0
,112765_170,no,0.0,0.0,0.0,0.0
,112543_182,no,0.0,0.0,0.0,0.0
,112682_137,no,0.0,0.0,0.0,0.0
,112604_123,no,0.0,0.0,0.0,0.0
,112765_147,no,0.0,0.0,0.0,0.0
,112773_115,no,0.0,0.0,0.0,0.0
,112777_181,no,0.0,0.0,0.0,0.0
,112549_189,no,0.0,0.0,0.0,0.0
,112561_119,yes,0.0,0.0,0.0,0.0
,112777_152,no,0.0,0.0,0.0,0.0
,112545_204,no,0.0,0.0,0.0,0.0
,112844_135,no,0.0,0.0,0.0,0.0
,112604_145,no,0.0,0.0,0.0,0.0
,112726_224,yes,0.0,0.0,0.0,0.0
,112682_184,yes,0.0,0.0,0.0,0.0
,112671_428,no,0.0,0.0,0.0,0.0
,112798_102,no,0.0,0.0,0.0,0.0
,112544_168,no,0.0,0.0,0.0,0.0
,112793_179,no,0.0,0.0,0.0,0.0
,112677_155,no,0.0,0.0,0.0,0.0
,112848_118,no,0.0,0.0,0.0,0.0
,112785_1029,no,0.0,0.0,0.0,0.0
,112789_164,no,0.0,0.0,0.0,0.0
,112734_159,no,0.0,0.0,0.0,0.0
,112675_220,no,0.0,0.0,0.0,0.0
,112734_170,no,0.0,0.0,0.0,0.0
,112589_119,no,0.0,0.0,0.0,0.0
,112663_194,yes,0.0,0.0,0.0,0.0
,112727_141,no,0.0,0.0,0.0,0.0
,112609_104,no,0.0,0.0,0.0,0.0
,112558_607,no,0.0,0.0,0.0,0.0
,112781_106,no,0.0,0.0,0.0,0.0
,112854_106,no,0.0,0.0,0.0,0.0
,112776_1028,no,0.0,0.0,0.0,0.0
,112607_118,no,0.0,0.0,0.0,0.0
,112667_108,no,0.0,0.0,0.0,0.0
,112791_610,no,0.0,0.0,0.0,0.0
,112671_229,yes,0.0,0.0,0.0,0.0
,112846_167,no,0.0,0.0,0.0,0.0
,134119_113,no,0.0,0.0,0.0,0.0
,112743_133,no,0.0,0.0,0.0,0.0
,112773_195,no,0.0,0.0,0.0,0.0
,112773_205,no,0.0,0.0,0.0,0.0
,112695_115,no,0.0,0.0,0.0,0.0
,112620_130,no,0.0,0.0,0.0,0.0
,112685_141,no,0.0,0.0,0.0,0.0
,112622_127,no,0.0,0.0,0.0,0.0
,112731_136,yes,0.0,0.0,0.0,0.0
,112794_705,no,0.0,0.0,0.0,0.0
,112743_157,no,0.0,0.0,0.0,0.0
,112624_173,no,0.0,0.0,0.0,0.0
,112776_1033,no,0.0,0.0,0.0,0.0
,112846_125,no,0.0,0.0,0.0,0.0
,112739_109,no,0.0,0.0,0.0,0.0
,112609_135,no,0.0,0.0,0.0,0.0
,112785_705,yes,0.0,0.0,0.0,0.0
,133870_131,no,0.0,0.0,0.0,0.0
,112802_132,no,0.0,0.0,0.0,0.0
,112677_154,no,0.0,0.0,0.0,0.0
,112735_163,yes,0.0,0.0,0.0,0.0
,112672_104,no,0.0,0.0,0.0,0.0
,112729_151,yes,0.0,0.0,0.0,0.0
,112732_602,no,0.0,0.0,0.0,0.0
,112785_1008,no,0.0,0.0,0.0,0.0
,112620_108,no,0.0,0.0,0.0,0.0
,112776_154,no,0.0,0.0,0.0,0.0
,112743_170,no,0.0,0.0,0.0,0.0
,112684_154,no,0.0,0.0,0.0,0.0
,112624_199,no,0.0,0.0,0.0,0.0
,112791_124,yes,0.0,0.0,0.0,0.0
,112585_177,yes,0.0,0.0,0.0,0.0
,112732_135,no,0.0,0.0,0.0,0.0
,112793_146,no,0.0,0.0,0.0,0.0
,112589_150,no,0.0,0.0,0.0,0.0
,112548_130,no,0.0,0.0,0.0,0.0
,112736_606,no,0.0,0.0,0.0,0.0
,112731_150,no,0.0,0.0,0.0,0.0
,137021_121,no,0.0,0.0,0.0,0.0
,112560_104,no,0.0,0.0,0.0,0.0
,112684_123,no,0.0,0.0,0.0,0.0
,112620_159,no,0.0,0.0,0.0,0.0
,112594_151,no,0.0,0.0,0.0,0.0
,112616_112,no,0.0,0.0,0.0,0.0
,112747_116,no,0.0,0.0,0.0,0.0
,112820_113,no,0.0,0.0,0.0,0.0
,112826_179,yes,0.0,0.0,0.0,0.0
,112800_160,no,0.0,0.0,0.0,0.0
,112787_170,no,0.0,0.0,0.0,0.0
,137021_114,no,0.0,0.0,0.0,0.0
,112779_142,no,0.0,0.0,0.0,0.0
,112609_107,yes,0.0,0.0,0.0,0.0
,112620_103,no,0.0,0.0,0.0,0.0
,112723_400,yes,0.0,0.0,0.0,0.0
,112826_607,no,0.0,0.0,0.0,0.0
,112557_164,no,0.0,0.0,0.0,0.0
,112624_134,no,0.0,0.0,0.0,0.0
,112789_609,no,0.0,0.0,0.0,0.0
,112735_116,no,0.0,0.0,0.0,0.0
,112670_157,no,0.0,0.0,0.0,0.0
,112623_615,no,0.0,0.0,0.0,0.0
,112595_140,no,0.0,0.0,0.0,0.0
,112665_602,no,0.0,0.0,0.0,0.0
,112793_106,no,0.0,0.0,0.0,0.0
,112549_133,no,0.0,0.0,0.0,0.0
,112787_169,no,0.0,0.0,0.0,0.0
,112778_210,no,0.0,0.0,0.0,0.0
,112729_131,no,0.0,0.0,0.0,0.0
,112671_416,no,0.0,0.0,0.0,0.0
,112584_163,no,0.0,0.0,0.0,0.0
,112787_145,yes,0.0,0.0,0.0,0.0
,112730_171,yes,0.0,0.0,0.0,0.0
,135318_710,yes,0.0,0.0,0.0,0.0
,112730_154,yes,0.0,0.0,0.0,0.0
,112608_153,no,0.0,0.0,0.0,0.0
,112591_146,no,0.0,0.0,0.0,0.0
,112738_122,no,0.0,0.0,0.0,0.0
,112730_149,yes,0.0,0.0,0.0,0.0
,137021_102,yes,0.0,0.0,0.0,0.0
,112738_129,no,0.0,0.0,0.0,0.0
,112830_1003,no,0.0,0.0,0.0,0.0
,112680_138,yes,0.0,0.0,0.0,0.0
,112594_104,no,0.0,0.0,0.0,0.0
,112609_144,no,0.0,0.0,0.0,0.0
,112539_172,no,0.0,0.0,0.0,0.0
,112730_178,no,0.0,0.0,0.0,0.0
,112858_216,yes,0.0,0.0,0.0,0.0
,112544_125,no,0.0,0.0,0.0,0.0
,112794_706,yes,0.0,0.0,0.0,0.0
,112734_109,no,0.0,0.0,0.0,0.0
,112671_610,no,0.0,0.0,0.0,0.0
,112839_144,no,0.0,0.0,0.0,0.0
,112595_606,no,0.0,0.0,0.0,0.0
,112584_153,yes,0.0,0.0,0.0,0.0
,112666_224,no,0.0,0.0,0.0,0.0
,112551_116,no,0.0,0.0,0.0,0.0
,112585_175,no,0.0,0.0,0.0,0.0
,133870_116,no,0.0,0.0,0.0,0.0
,112594_140,no,0.0,0.0,0.0,0.0
,112786_719,no,0.0,0.0,0.0,0.0
,112734_124,no,0.0,0.0,0.0,0.0
,112830_101,no,0.0,0.0,0.0,0.0
,112729_119,no,0.0,0.0,0.0,0.0
,112794_179,no,0.0,0.0,0.0,0.0
,112681_183,no,0.0,0.0,0.0,0.0
,112760_604,no,0.0,0.0,0.0,0.0
,112723_283,yes,0.0,0.0,0.0,0.0
,112764_166,yes,0.0,0.0,0.0,0.0
,112778_112,no,0.0,0.0,0.0,0.0
,134119_130,no,0.0,0.0,0.0,0.0
,112665_140,yes,0.0,0.0,0.0,0.0
,112723_205,no,0.0,0.0,0.0,0.0
,112594_188,no,0.0,0.0,0.0,0.0
,112594_114,no,0.0,0.0,0.0,0.0
,112729_163,yes,0.0,0.0,0.0,0.0
,112665_133,no,0.0,0.0,0.0,0.0
,112786_148,no,0.0,0.0,0.0,0.0
,112667_218,no,0.0,0.0,0.0,0.0
,112729_161,yes,0.0,0.0,0.0,0.0
,112820_130,no,0.0,0.0,0.0,0.0
,112800_195,no,0.0,0.0,0.0,0.0
,112588_1002,no,0.0,0.0,0.0,0.0
,112584_103,no,0.0,0.0,0.0,0.0
,112777_191,no,0.0,0.0,0.0,0.0
,112666_273,no,0.0,0.0,0.0,0.0
,112792_181,yes,0.0,0.0,0.0,0.0
,112773_601,no,0.0,0.0,0.0,0.0
,112684_122,yes,0.0,0.0,0.0,0.0
,112773_202,no,0.0,0.0,0.0,0.0
,112858_207,yes,0.0,0.0,0.0,0.0
,112790_311,no,0.0,0.0,0.0,0.0
,112765_210,no,0.0,0.0,0.0,0.0
,112549_108,yes,0.0,0.0,0.0,0.0
,112623_620,no,0.0,0.0,0.0,0.0
,112675_269,no,0.0,0.0,0.0,0.0
,112777_180,yes,0.0,0.0,0.0,0.0
,112584_602,no,0.0,0.0,0.0,0.0
,112667_258,no,0.0,0.0,0.0,0.0
,112609_167,no,0.0,0.0,0.0,0.0
,112730_203,no,0.0,0.0,0.0,0.0
,112830_139,no,0.0,0.0,0.0,0.0
,112781_139,no,0.0,0.0,0.0,0.0
,112726_194,yes,0.0,0.0,0.0,0.0
,112802_129,no,0.0,0.0,0.0,0.0
,112800_627,no,0.0,0.0,0.0,0.0
,112844_165,no,0.0,0.0,0.0,0.0
,112667_261,no,0.0,0.0,0.0,0.0
,112595_608,no,0.0,0.0,0.0,0.0
,112538_153,no,0.0,0.0,0.0,0.0
,112588_102,no,0.0,0.0,0.0,0.0
,112743_199,no,0.0,0.0,0.0,0.0
,112820_1014,no,0.0,0.0,0.0,0.0
,112795_129,no,0.0,0.0,0.0,0.0
,131459_114,no,0.0,0.0,0.0,0.0
,112623_608,no,0.0,0.0,0.0,0.0
,112777_611,no,0.0,0.0,0.0,0.0
,112544_162,no,0.0,0.0,0.0,0.0
,112726_219,yes,0.0,0.0,0.0,0.0
,134399_162,no,0.0,0.0,0.0,0.0
,112793_185,no,0.0,0.0,0.0,0.0
,112667_184,no,0.0,0.0,0.0,0.0
,112726_134,no,0.0,0.0,0.0,0.0
,112675_236,no,0.0,0.0,0.0,0.0
,112545_246,no,0.0,0.0,0.0,0.0
,112730_122,no,0.0,0.0,0.0,0.0
,112789_1024,no,0.0,0.0,0.0,0.0
,112540_136,yes,0.0,0.0,0.0,0.0
,133870_118,no,0.0,0.0,0.0,0.0
,112685_158,no,0.0,0.0,0.0,0.0
,112585_121,yes,0.0,0.0,0.0,0.0
,112743_118,no,0.0,0.0,0.0,0.0
,112784_606,no,0.0,0.0,0.0,0.0
,112594_126,yes,0.0,0.0,0.0,0.0
,112621_109,no,0.0,0.0,0.0,0.0
,112848_106,no,0.0,0.0,0.0,0.0
,112765_145,no,0.0,0.0,0.0,0.0
,112793_153,no,0.0,0.0,0.0,0.0
,112736_608,no,0.0,0.0,0.0,0.0
,112595_207,yes,0.0,0.0,0.0,0.0
,112662_156,no,0.0,0.0,0.0,0.0
,112695_121,no,0.0,0.0,0.0,0.0
,112760_104,no,0.0,0.0,0.0,0.0
,112785_215,no,0.0,0.0,0.0,0.0
,112685_149,no,0.0,0.0,0.0,0.0
,112540_705,no,0.0,0.0,0.0,0.0
,112789_220,no,0.0,0.0,0.0,0.0
,112551_117,no,0.0,0.0,0.0,0.0
,112588_152,no,0.0,0.0,0.0,0.0
,112795_139,no,0.0,0.0,0.0,0.0
,112582_601,no,0.0,0.0,0.0,0.0
,112858_252,yes,0.0,0.0,0.0,0.0
,112791_174,yes,0.0,0.0,0.0,0.0
,112558_174,no,0.0,0.0,0.0,0.0
,112794_136,no,0.0,0.0,0.0,0.0
,134630_206,no,0.0,0.0,0.0,0.0
,112610_144,no,0.0,0.0,0.0,0.0
,112667_240,no,0.0,0.0,0.0,0.0
,134971_186,no,0.0,0.0,0.0,0.0
,112848_126,no,0.0,0.0,0.0,0.0
,112790_212,no,0.0,0.0,0.0,0.0
,112778_105,no,0.0,0.0,0.0,0.0
,112855_114,no,0.0,0.0,0.0,0.0
,112797_113,no,0.0,0.0,0.0,0.0
,112604_136,no,0.0,0.0,0.0,0.0
,112784_148,no,0.0,0.0,0.0,0.0
,112791_602,no,0.0,0.0,0.0,0.0
,112681_186,no,0.0,0.0,0.0,0.0
,112723_158,no,0.0,0.0,0.0,0.0
,112588_615,no,0.0,0.0,0.0,0.0
,112797_123,no,0.0,0.0,0.0,0.0
,131459_107,no,0.0,0.0,0.0,0.0
,112826_161,yes,0.0,0.0,0.0,0.0
,112786_105,no,0.0,0.0,0.0,0.0
,112795_145,no,0.0,0.0,0.0,0.0
,112855_132,yes,0.0,0.0,0.0,0.0
,135318_160,no,0.0,0.0,0.0,0.0
,112797_602,no,0.0,0.0,0.0,0.0
,112734_611,no,0.0,0.0,0.0,0.0
,133870_465,no,0.0,0.0,0.0,0.0
,112545_140,yes,0.0,0.0,0.0,0.0
,112786_127,no,0.0,0.0,0.0,0.0
,112790_239,no,0.0,0.0,0.0,0.0
,112545_124,no,0.0,0.0,0.0,0.0
,112730_181,no,0.0,0.0,0.0,0.0
,112610_120,no,0.0,0.0,0.0,0.0
,112595_218,no,0.0,0.0,0.0,0.0
,112684_138,no,0.0,0.0,0.0,0.0
,112608_159,no,0.0,0.0,0.0,0.0
,112549_145,no,0.0,0.0,0.0,0.0
,112765_238,no,0.0,0.0,0.0,0.0
,112722_105,yes,0.0,0.0,0.0,0.0
,112597_136,no,0.0,0.0,0.0,0.0
,112765_108,no,0.0,0.0,0.0,0.0
,112790_128,no,0.0,0.0,0.0,0.0
,112551_123,no,0.0,0.0,0.0,0.0
,112789_212,no,0.0,0.0,0.0,0.0
,112789_130,no,0.0,0.0,0.0,0.0
,112723_401,yes,0.0,0.0,0.0,0.0
,112729_183,no,0.0,0.0,0.0,0.0
,112588_111,no,0.0,0.0,0.0,0.0
,112609_610,no,0.0,0.0,0.0,0.0
,112789_201,no,0.0,0.0,0.0,0.0
,112589_187,no,0.0,0.0,0.0,0.0
,112682_117,yes,0.0,0.0,0.0,0.0
,112765_101,no,0.0,0.0,0.0,0.0
,112723_427,yes,0.0,0.0,0.0,0.0
,112604_603,no,0.0,0.0,0.0,0.0
,112671_343,no,0.0,0.0,0.0,0.0
,112723_361,yes,0.0,0.0,0.0,0.0
,112665_125,no,0.0,0.0,0.0,0.0
,112779_175,no,0.0,0.0,0.0,0.0
,112825_101,no,0.0,0.0,0.0,0.0
,112790_238,no,0.0,0.0,0.0,0.0
,112839_608,no,0.0,0.0,0.0,0.0
,112723_410,yes,0.0,0.0,0.0,0.0
,112662_129,no,0.0,0.0,0.0,0.0
,112663_109,yes,0.0,0.0,0.0,0.0
,112671_280,yes,0.0,0.0,0.0,0.0
,112792_186,no,0.0,0.0,0.0,0.0
,134119_156,no,0.0,0.0,0.0,0.0
,112729_117,no,0.0,0.0,0.0,0.0
,112671_480,yes,0.0,0.0,0.0,0.0
,112685_155,no,0.0,0.0,0.0,0.0
,112667_155,no,0.0,0.0,0.0,0.0
,112723_228,no,0.0,0.0,0.0,0.0
,112835_110,no,0.0,0.0,0.0,0.0
,112790_189,no,0.0,0.0,0.0,0.0
,112558_120,no,0.0,0.0,0.0,0.0
,112543_125,no,0.0,0.0,0.0,0.0
,112842_139,no,0.0,0.0,0.0,0.0
,112676_145,yes,0.0,0.0,0.0,0.0
,112588_1022,no,0.0,0.0,0.0,0.0
,112588_110,no,0.0,0.0,0.0,0.0
,112695_125,no,0.0,0.0,0.0,0.0
,112604_148,no,0.0,0.0,0.0,0.0
,112545_201,no,0.0,0.0,0.0,0.0
,112802_126,no,0.0,0.0,0.0,0.0
,112825_156,no,0.0,0.0,0.0,0.0
,112666_282,no,0.0,0.0,0.0,0.0
,112849_120,no,0.0,0.0,0.0,0.0
,112667_216,no,0.0,0.0,0.0,0.0
,112820_1013,no,0.0,0.0,0.0,0.0
,112543_129,no,0.0,0.0,0.0,0.0
,133870_601,no,0.0,0.0,0.0,0.0
,131459_121,yes,0.0,0.0,0.0,0.0
,112830_205,no,0.0,0.0,0.0,0.0
,112666_167,yes,0.0,0.0,0.0,0.0
,112675_297,no,0.0,0.0,0.0,0.0
,112786_723,yes,0.0,0.0,0.0,0.0
,112594_164,no,0.0,0.0,0.0,0.0
,112723_193,yes,0.0,0.0,0.0,0.0
,112854_600,no,0.0,0.0,0.0,0.0
,112695_158,yes,0.0,0.0,0.0,0.0
,112663_111,no,0.0,0.0,0.0,0.0
,112791_133,yes,0.0,0.0,0.0,0.0
,134119_174,no,0.0,0.0,0.0,0.0
,112792_126,yes,0.0,0.0,0.0,0.0
,112624_126,no,0.0,0.0,0.0,0.0
,112773_603,no,0.0,0.0,0.0,0.0
,112785_1036,no,0.0,0.0,0.0,0.0
,112595_156,yes,0.0,0.0,0.0,0.0
,112555_149,no,0.0,0.0,0.0,0.0
,112665_601,no,0.0,0.0,0.0,0.0
,112620_1008,no,0.0,0.0,0.0,0.0
,112825_176,no,0.0,0.0,0.0,0.0
,112837_135,yes,0.0,0.0,0.0,0.0
,112723_394,no,0.0,0.0,0.0,0.0
,112826_138,no,0.0,0.0,0.0,0.0
,112588_636,no,0.0,0.0,0.0,0.0
,112846_163,no,0.0,0.0,0.0,0.0
,112610_132,no,0.0,0.0,0.0,0.0
,112739_160,yes,0.0,0.0,0.0,0.0
,112555_127,yes,0.0,0.0,0.0,0.0
,133870_156,no,0.0,0.0,0.0,0.0
,112540_266,yes,0.0,0.0,0.0,0.0
,112795_169,no,0.0,0.0,0.0,0.0
,112606_124,no,0.0,0.0,0.0,0.0
,112837_140,no,0.0,0.0,0.0,0.0
,112843_120,no,0.0,0.0,0.0,0.0
,112787_135,no,0.0,0.0,0.0,0.0
,112695_129,no,0.0,0.0,0.0,0.0
,112722_143,yes,0.0,0.0,0.0,0.0
,112595_733,yes,0.0,0.0,0.0,0.0
,112850_129,no,0.0,0.0,0.0,0.0
,112609_613,no,0.0,0.0,0.0,0.0
,112663_160,no,0.0,0.0,0.0,0.0
,134119_183,yes,0.0,0.0,0.0,0.0
,112540_331,no,0.0,0.0,0.0,0.0
,112853_137,no,0.0,0.0,0.0,0.0
,112765_207,no,0.0,0.0,0.0,0.0
,112723_449,no,0.0,0.0,0.0,0.0
,112765_219,no,0.0,0.0,0.0,0.0
,134399_182,no,0.0,0.0,0.0,0.0
,112609_603,no,0.0,0.0,0.0,0.0
,133870_611,no,0.0,0.0,0.0,0.0
,112779_181,no,0.0,0.0,0.0,0.0
,112794_200,no,0.0,0.0,0.0,0.0
,112727_164,no,0.0,0.0,0.0,0.0
,112549_148,no,0.0,0.0,0.0,0.0
,112732_112,no,0.0,0.0,0.0,0.0
,112722_215,no,0.0,0.0,0.0,0.0
,112819_189,no,0.0,0.0,0.0,0.0
,112778_125,no,0.0,0.0,0.0,0.0
,112826_604,no,0.0,0.0,0.0,0.0
,112539_142,no,0.0,0.0,0.0,0.0
,112672_136,no,0.0,0.0,0.0,0.0
,112722_101,no,0.0,0.0,0.0,0.0
,112800_199,no,0.0,0.0,0.0,0.0
,112802_135,no,0.0,0.0,0.0,0.0
,112772_602,no,0.0,0.0,0.0,0.0
,112722_146,yes,0.0,0.0,0.0,0.0
,112835_119,no,0.0,0.0,0.0,0.0
,112765_177,no,0.0,0.0,0.0,0.0
,112722_188,no,0.0,0.0,0.0,0.0
,112739_202,yes,0.0,0.0,0.0,0.0
,112540_128,yes,0.0,0.0,0.0,0.0
,112731_177,no,0.0,0.0,0.0,0.0
,112671_116,yes,0.0,0.0,0.0,0.0
,112667_129,no,0.0,0.0,0.0,0.0
,112795_172,no,0.0,0.0,0.0,0.0
,112681_118,no,0.0,0.0,0.0,0.0
,112802_105,no,0.0,0.0,0.0,0.0
,112760_127,yes,0.0,0.0,0.0,0.0
,112785_209,no,0.0,0.0,0.0,0.0
,112777_134,no,0.0,0.0,0.0,0.0
,112663_115,no,0.0,0.0,0.0,0.0
,112595_704,no,0.0,0.0,0.0,0.0
,112588_138,yes,0.0,0.0,0.0,0.0
,112739_117,yes,0.0,0.0,0.0,0.0
,112595_715,no,0.0,0.0,0.0,0.0
,112735_113,no,0.0,0.0,0.0,0.0
,112606_142,no,0.0,0.0,0.0,0.0
,112685_123,no,0.0,0.0,0.0,0.0
,112793_119,no,0.0,0.0,0.0,0.0
,112781_122,no,0.0,0.0,0.0,0.0
,112723_399,no,0.0,0.0,0.0,0.0
,112551_109,no,0.0,0.0,0.0,0.0
,112545_506,no,0.0,0.0,0.0,0.0
,112594_105,no,0.0,0.0,0.0,0.0
,112739_146,yes,0.0,0.0,0.0,0.0
,112794_605,no,0.0,0.0,0.0,0.0
,112558_602,no,0.0,0.0,0.0,0.0
,112671_443,yes,0.0,0.0,0.0,0.0
,112835_807,no,0.0,0.0,0.0,0.0
,112734_139,yes,0.0,0.0,0.0,0.0
,112722_224,no,0.0,0.0,0.0,0.0
,112848_170,no,0.0,0.0,0.0,0.0
,112682_142,no,0.0,0.0,0.0,0.0
,112726_198,no,0.0,0.0,0.0,0.0
,112786_605,no,0.0,0.0,0.0,0.0
,112800_162,no,0.0,0.0,0.0,0.0
,112735_103,no,0.0,0.0,0.0,0.0
,112789_1022,no,0.0,0.0,0.0,0.0
,112848_175,no,0.0,0.0,0.0,0.0
,112665_147,no,0.0,0.0,0.0,0.0
,112666_124,no,0.0,0.0,0.0,0.0
,112789_1006,no,0.0,0.0,0.0,0.0
,112682_107,yes,0.0,0.0,0.0,0.0
,112772_179,no,0.0,0.0,0.0,0.0
,112588_134,no,0.0,0.0,0.0,0.0
,112666_146,no,0.0,0.0,0.0,0.0
,112624_145,no,0.0,0.0,0.0,0.0
,112588_639,no,0.0,0.0,0.0,0.0
,112826_610,no,0.0,0.0,0.0,0.0
,112734_176,no,0.0,0.0,0.0,0.0
,112790_321,no,0.0,0.0,0.0,0.0
,112671_210,no,0.0,0.0,0.0,0.0
,112850_106,no,0.0,0.0,0.0,0.0
,112685_114,no,0.0,0.0,0.0,0.0
,112685_134,no,0.0,0.0,0.0,0.0
,112727_602,no,0.0,0.0,0.0,0.0
,112539_108,no,0.0,0.0,0.0,0.0
,112609_612,no,0.0,0.0,0.0,0.0
,112722_160,no,0.0,0.0,0.0,0.0
,112731_152,no,0.0,0.0,0.0,0.0
,112792_161,yes,0.0,0.0,0.0,0.0
,112736_107,no,0.0,0.0,0.0,0.0
,112825_118,no,0.0,0.0,0.0,0.0
,112545_274,no,0.0,0.0,0.0,0.0
,112790_232,no,0.0,0.0,0.0,0.0
,112685_112,yes,0.0,0.0,0.0,0.0
,112666_173,no,0.0,0.0,0.0,0.0
,112743_176,yes,0.0,0.0,0.0,0.0
,112794_176,no,0.0,0.0,0.0,0.0
,112791_189,no,0.0,0.0,0.0,0.0
,112837_131,no,0.0,0.0,0.0,0.0
,112675_177,no,0.0,0.0,0.0,0.0
,112844_161,no,0.0,0.0,0.0,0.0
,112620_107,no,0.0,0.0,0.0,0.0
,112785_194,no,0.0,0.0,0.0,0.0
,112607_125,no,0.0,0.0,0.0,0.0
,112663_139,yes,0.0,0.0,0.0,0.0
,112723_422,no,0.0,0.0,0.0,0.0
,112832_159,no,0.0,0.0,0.0,0.0
,112732_132,no,0.0,0.0,0.0,0.0
,112684_129,yes,0.0,0.0,0.0,0.0
,112609_128,no,0.0,0.0,0.0,0.0
,112729_184,no,0.0,0.0,0.0,0.0
,112773_155,yes,0.0,0.0,0.0,0.0
,112765_156,no,0.0,0.0,0.0,0.0
,112736_145,no,0.0,0.0,0.0,0.0
,112760_102,no,0.0,0.0,0.0,0.0
,112853_134,no,0.0,0.0,0.0,0.0
,112560_133,yes,0.0,0.0,0.0,0.0
,137021_108,no,0.0,0.0,0.0,0.0
,112677_131,no,0.0,0.0,0.0,0.0
