school_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,isolated_out_s,isolated_out_f,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male,isolated_friend_in,isolated_support_in,isolated_friend_out,isolated_support_out
614,7841,7841229,7841241.0,7841230.0,7841257.0,7841241.0,7841206.0,,6141164.0,6141154.0,6141105.0,6141104.0,6141162.0,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,139,,no,1,1,0,0
614,7841,7841230,7841241.0,,,7841224.0,7841248.0,7841241.0,6141140.0,6141108.0,6141104.0,6141106.0,6141136.0,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,156,,no,1,1,0,0
614,7841,7841232,7841226.0,7841260.0,7841262.0,7841226.0,7841260.0,7841212.0,6141153.0,6141139.0,6141135.0,6141117.0,6141128.0,6141124.0,6141162.0,6141160.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,114,,no,1,1,0,0
614,7841,7841233,7841218.0,7841250.0,,7841250.0,7841218.0,,6141149.0,6141132.0,6141131.0,6141133.0,6141140.0,6141146.0,6141151.0,6141164.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,145,,no,1,1,0,0
614,7841,7841234,7841250.0,7841210.0,7841241.0,7841243.0,7841250.0,7841263.0,6141136.0,6141106.0,6141156.0,6141140.0,6141129.0,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,88,198,,no,1,1,0,0
614,7841,7841235,7841219.0,,,7841219.0,,,6141129.0,6141146.0,6141142.0,6141141.0,6141986.0,6141116.0,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,113,,no,1,1,0,0
614,7841,7841236,7841270.0,7841262.0,7841276.0,7841270.0,7841234.0,7841220.0,6141136.0,6141106.0,6141156.0,6141104.0,6141108.0,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,140,,no,1,1,0,0
614,7841,7841237,7841212.0,7841232.0,7841243.0,7841212.0,,,6141160.0,6141114.0,6141108.0,6141115.0,6141143.0,6141129.0,6141113.0,6141141.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,150,,no,1,1,0,0
614,7841,7841238,7841265.0,7841228.0,,7841228.0,,,6141993.0,6141108.0,6141110.0,6141151.0,6141139.0,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,155,,no,1,1,0,0
614,7841,7841239,7841276.0,7841241.0,7841251.0,7841240.0,7841251.0,7841273.0,6141131.0,6141103.0,6141136.0,6141106.0,6141104.0,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,105,,no,1,1,0,0
614,7841,7841240,7841239.0,7841241.0,7841273.0,7841239.0,7841273.0,,6141131.0,6141151.0,6141123.0,6141115.0,6141105.0,6141128.0,6141122.0,6141112.0,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,88,991,,no,1,1,0,0
614,7841,7841241,7841262.0,7841206.0,7841230.0,7841229.0,7841206.0,7841262.0,6141104.0,6141106.0,6141156.0,6141140.0,6141108.0,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,136,,no,1,1,0,0
614,7841,7841243,7841234.0,7841241.0,7841210.0,7841210.0,7841241.0,7841262.0,6141138.0,6141153.0,6141139.0,6141125.0,6141120.0,6141117.0,6141102.0,6141104.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,164,,no,1,1,0,0
614,7841,7841244,7841221.0,7841210.0,7841241.0,7841205.0,7841209.0,7841213.0,6141108.0,6141114.0,6141116.0,6141165.0,6141138.0,6141146.0,6141130.0,6141102.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,107,,no,1,1,0,0
614,7841,7841246,7841262.0,7841248.0,7841251.0,7841262.0,7841273.0,7841210.0,6141107.0,6141127.0,6141109.0,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,123,,no,1,1,0,0
614,7841,7841247,7841214.0,7841255.0,7841249.0,7841214.0,7841255.0,7841249.0,6141147.0,6141149.0,6141145.0,6141132.0,6141122.0,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,112,,no,1,1,0,0
614,7841,7841248,7841224.0,7841246.0,7841219.0,7841224.0,,,6141161.0,6141151.0,6141101.0,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,133,,no,1,1,0,0
614,7841,7841249,7841247.0,7841255.0,7841214.0,7841214.0,7841247.0,7841255.0,6141126.0,6141124.0,6141131.0,6141112.0,6141111.0,,6141120.0,6141118.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,121,,no,1,1,0,0
614,7841,7841250,7841218.0,7841233.0,,7841218.0,7841233.0,,,6141145.0,6141132.0,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,149,,no,1,1,0,0
614,7841,7841251,7841246.0,7841239.0,,7841239.0,7841217.0,,6141123.0,6141131.0,6141151.0,6141122.0,6141110.0,6141127.0,6141133.0,6141146.0,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,88,995,,no,1,1,0,0
614,7841,7841252,7841258.0,7841274.0,7841212.0,7841212.0,7841258.0,7841275.0,6141157.0,6141164.0,6141117.0,6141102.0,6141129.0,6141149.0,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,138,,no,1,1,0,0
614,7841,7841253,7841274.0,,,7841275.0,7841212.0,,6141121.0,6141126.0,6141103.0,6141135.0,6141154.0,6141108.0,6141163.0,6141131.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,124,,no,1,1,0,0
614,7841,7841254,7841236.0,7841241.0,7841206.0,7841225.0,7841245.0,7841255.0,6141165.0,6141141.0,6141144.0,6141128.0,6141137.0,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,119,,no,1,1,0,0
614,7841,7841255,7841254.0,7841268.0,7841245.0,7841214.0,7841247.0,7841254.0,6141111.0,6141112.0,6141164.0,6141160.0,6141156.0,6141130.0,6141114.0,6141123.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,109,,no,1,1,0,0
614,7841,7841256,7841264.0,7841210.0,7841243.0,,,,,6141152.0,6141137.0,6141122.0,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,157,,no,1,1,0,1
614,7841,7841257,7841276.0,7841267.0,7841241.0,7841267.0,7841276.0,7841229.0,6141136.0,6141140.0,6141156.0,6141108.0,6141106.0,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,88,985,,no,1,1,0,0
614,7841,7841258,7841252.0,7841274.0,7841275.0,7841252.0,7841274.0,7841275.0,6141137.0,6141144.0,6141114.0,6141119.0,6141165.0,6141160.0,6141116.0,,,,,,,,,,Non-muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,128,,no,1,1,0,0
614,7841,7841259,7841212.0,7841248.0,,7841269.0,7841271.0,,6141130.0,6141126.0,6141154.0,6141121.0,6141116.0,6141124.0,6141153.0,6141129.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,163,,no,1,1,0,0
614,7841,7841260,7841232.0,7841226.0,7841272.0,7841231.0,7841226.0,7841272.0,6141114.0,6141112.0,6141111.0,6141149.0,6141159.0,6141133.0,6141132.0,6141150.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,115,,no,1,1,0,0
614,7841,7841263,7841265.0,7841233.0,7841221.0,7841244.0,7841221.0,7841213.0,6141155.0,6141129.0,6141108.0,6141107.0,6141109.0,6141115.0,6141120.0,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,88,993,,no,1,1,0,0
614,7841,7841264,7841256.0,7841210.0,,7841256.0,7841210.0,7841252.0,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,88,117,,no,1,1,0,0
614,7841,7841265,7841212.0,7841205.0,7841266.0,7841212.0,7841261.0,7841221.0,6141131.0,6141105.0,6141163.0,6141154.0,6141116.0,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,103,,no,1,1,0,0
614,7841,7841266,7841205.0,,,7841205.0,,,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,88,102,,no,1,1,0,0
614,7841,7841267,7841276.0,,,7841257.0,7841276.0,7841271.0,6141158.0,6141121.0,6141116.0,6141118.0,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,126,,no,1,1,0,0
614,7841,7841268,7841276.0,7841239.0,,7841248.0,7841233.0,7841210.0,6141161.0,6141133.0,6141164.0,6141123.0,6141109.0,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,159,,no,1,1,0,0
614,7841,7841269,7841262.0,7841248.0,7841259.0,7841259.0,7841271.0,7841267.0,6141163.0,6141116.0,6141130.0,6141126.0,6141199.0,6141157.0,6141129.0,6141141.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,154,,no,1,1,0,0
614,7841,7841270,7841236.0,7841230.0,7841276.0,7841236.0,7841234.0,7841276.0,6141139.0,6141188.0,6141187.0,6141127.0,6141136.0,6141140.0,6141198.0,6141157.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,104,,no,1,1,0,0
614,7841,7841271,7841259.0,7841269.0,,7841259.0,7841269.0,,6141129.0,6141113.0,6141102.0,6141126.0,6141123.0,6141118.0,6141108.0,6141114.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,130,,no,1,1,0,0
614,7841,7841272,7841276.0,7841221.0,,7841226.0,7841232.0,,6141153.0,6141125.0,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,162,,no,1,1,0,0
614,7841,7841273,7841239.0,7841240.0,7841251.0,7841239.0,7841240.0,7841251.0,6141105.0,6141106.0,6141136.0,6141103.0,6141140.0,6141107.0,6141130.0,6141123.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,131,,no,1,1,0,0
614,7841,7841274,7841252.0,7841258.0,7841261.0,7841211.0,7841253.0,7841275.0,6141128.0,6141119.0,6141144.0,6141152.0,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,137,,no,1,1,0,0
614,7841,7841275,7841212.0,7841274.0,,7841274.0,7841212.0,7841252.0,6141137.0,6141128.0,6141114.0,6141165.0,6141119.0,6141150.0,6141147.0,6141120.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,144,,no,1,1,0,0
614,7841,7841276,7841257.0,7841270.0,7841239.0,7841267.0,7841270.0,7841236.0,6141118.0,6141135.0,6141126.0,6141121.0,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,88,158,,no,1,1,0,0
527,7851,7851203,7851226.0,7851230.0,,7851226.0,,,5271101.0,5271102.0,5271103.0,5271105.0,5271108.0,5271120.0,5271123.0,5271121.0,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,120,170,,yes,1,1,0,0
527,7851,7851204,7851250.0,,,7851225.0,7851210.0,,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,no,,,120,138,,yes,1,1,0,0
527,7851,7851205,7851226.0,7851231.0,7851228.0,7851257.0,,,5271150.0,5271122.0,5271102.0,5271237.0,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,117,,yes,1,1,0,0
527,7851,7851208,7851255.0,7851215.0,7851258.0,7851255.0,7851258.0,7851215.0,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,120,144,,yes,1,1,0,0
527,7851,7851209,7851233.0,7851231.0,7851237.0,7851256.0,7851265.0,7851233.0,5271147.0,5271115.0,5271139.0,5271129.0,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,120,149,,yes,1,1,0,0
527,7851,7851210,7851211.0,7851249.0,,7851211.0,7851250.0,7851249.0,,5271138.0,5271237.0,5271126.0,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,134,,yes,1,1,0,0
527,7851,7851212,7851205.0,7851228.0,7851249.0,7851205.0,7851228.0,7851257.0,5271103.0,5271106.0,5271120.0,5271122.0,5271101.0,5271127.0,5271131.0,5271117.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,113,,yes,1,1,0,0
527,7851,7851216,7851239.0,7851250.0,7851266.0,7851250.0,7851264.0,7851243.0,5271104.0,5271107.0,5271109.0,5271115.0,5271171.0,5271120.0,5271133.0,5271129.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,118,,yes,1,1,0,0
527,7851,7851218,7851223.0,7851262.0,,7851263.0,7851261.0,7851223.0,5271162.0,5271148.0,5271188.0,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,130,,yes,1,1,0,0
527,7851,7851219,7851233.0,7851246.0,7851211.0,7851227.0,7851228.0,7851212.0,,,,,,,,,,,,,,,,,,control,Raipura Upazila,no,,no,No,no,,,120,164,,yes,1,1,0,0
527,7851,7851220,7851237.0,7851249.0,7851266.0,7851266.0,7851237.0,7851250.0,5271117.0,5271108.0,5271126.0,5271130.0,5271113.0,5271120.0,5271150.0,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,122,,yes,1,1,0,0
527,7851,7851221,7851223.0,7851222.0,7851207.0,7851219.0,7851233.0,7851246.0,5271122.0,5271130.0,5271113.0,5271105.0,5271145.0,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,156,,yes,1,1,0,0
527,7851,7851222,7851229.0,7851227.0,7851228.0,7851229.0,7851227.0,7851219.0,5271111.0,5271116.0,5271137.0,5271119.0,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,112,,yes,1,1,0,0
527,7851,7851223,7851222.0,7851262.0,7851218.0,7851218.0,7851262.0,7851221.0,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,no,,,120,163,,yes,1,1,0,0
527,7851,7851224,7851239.0,7851226.0,7851252.0,7851239.0,7851252.0,,5271188.0,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,158,,yes,1,1,0,0
527,7851,7851225,7851249.0,7851237.0,7851266.0,7851249.0,7851233.0,7851266.0,5272195.0,5272205.0,5272226.0,5272224.0,5272218.0,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,49,227,,yes,1,1,0,0
527,7851,7851226,7851264.0,7851230.0,7851246.0,7851246.0,7851250.0,7851264.0,5271101.0,5271103.0,5271105.0,5271111.0,5271117.0,5271131.0,5271170.0,5271127.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,102,,yes,1,1,0,0
527,7851,7851227,7851229.0,7851228.0,7851222.0,7851229.0,7851222.0,7851228.0,5271111.0,5271119.0,5271120.0,5271123.0,5271129.0,5271101.0,5271103.0,5271109.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,704,,yes,1,1,0,0
527,7851,7851228,7851262.0,,,7851227.0,,,5271123.0,5271113.0,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,120,174,,yes,1,1,0,0
527,7851,7851229,7851227.0,7851222.0,7851236.0,7851222.0,7851227.0,7851245.0,5271116.0,5271119.0,5271121.0,5271131.0,5271158.0,5271170.0,5271111.0,5271120.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,137,,yes,1,1,0,0
527,7851,7851230,7851226.0,7851264.0,,7851226.0,7851264.0,,5271102.0,5271108.0,5271105.0,5271120.0,5271703.0,5271103.0,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,127,,yes,1,1,0,0
527,7851,7851232,7851205.0,7851226.0,7851203.0,7851227.0,7851230.0,,5271121.0,5271111.0,5271117.0,5271127.0,5271102.0,5271101.0,5271103.0,5271112.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,123,,yes,1,1,0,0
527,7851,7851234,7851219.0,7851235.0,7851252.0,7851223.0,7851256.0,7851266.0,5271156.0,5271107.0,5271188.0,5271122.0,,,,,,,,,,,,,Non-muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,157,,yes,1,1,0,0
527,7851,7851235,7851238.0,7851239.0,7851240.0,7851243.0,7851240.0,,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,120,110,,yes,1,1,0,0
527,7851,7851236,7851226.0,,,7851243.0,7851235.0,7851244.0,5271104.0,5271109.0,5271118.0,5271124.0,5271111.0,5271120.0,5271125.0,5271129.0,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,120,115,,yes,1,1,0,0
527,7851,7851237,7851249.0,7851220.0,,7851263.0,,,5271101.0,5271102.0,5271105.0,5271106.0,5271108.0,5271109.0,5271111.0,5271120.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,103,,yes,1,1,0,0
527,7851,7851238,,,,7851250.0,7851249.0,,5271103.0,5271102.0,5271108.0,5271120.0,5271111.0,5271105.0,5271106.0,5271113.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,101,,yes,1,1,1,0
527,7851,7851239,7851254.0,,,7851254.0,,,5271107.0,5271109.0,5271115.0,5271118.0,5271124.0,5271116.0,5271141.0,5271129.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,104,,yes,1,1,0,0
527,7851,7851240,7851235.0,7851249.0,7851226.0,7851254.0,7851235.0,7851250.0,5271104.0,5271110.0,5271115.0,5271118.0,5271124.0,5271141.0,5271171.0,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,109,,yes,1,1,0,0
527,7851,7851243,7851236.0,7851238.0,,7851235.0,7851236.0,,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,120,114,,yes,1,1,0,0
527,7851,7851244,7851232.0,7851230.0,7851236.0,7851236.0,7851243.0,7851235.0,5271133.0,5271171.0,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,136,,yes,1,1,0,0
527,7851,7851245,7851229.0,7851227.0,7851236.0,7851229.0,7851227.0,7851236.0,5271104.0,5271107.0,5271118.0,5271130.0,5271120.0,5271117.0,5271112.0,5271101.0,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,120,128,,yes,1,1,0,0
527,7851,7851246,7851226.0,7851217.0,7851203.0,7851226.0,7851217.0,,5271101.0,5271102.0,5271103.0,5271104.0,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,120,131,,yes,1,1,0,0
527,7851,7851247,7851249.0,7851239.0,7851265.0,7851233.0,7851261.0,7851255.0,,,,,,,,,,,,,,,,,,control,Raipura Upazila,no,,no,No,no,,,120,152,,yes,1,1,0,0
527,7851,7851248,7851254.0,7851236.0,,7851254.0,7851236.0,,5271114.0,5271115.0,5271116.0,5271118.0,5271108.0,5271104.0,5271171.0,5271124.0,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,120,125,,yes,1,1,0,0
527,7851,7851249,7851237.0,7851225.0,7851238.0,7851237.0,7851225.0,7851250.0,5271120.0,5271103.0,5271126.0,5271113.0,5271135.0,5271140.0,5271138.0,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,106,,yes,1,1,0,0
527,7851,7851250,7851249.0,7851238.0,7851226.0,,,,5271101.0,5271102.0,5271103.0,5271105.0,5271106.0,5271108.0,5271111.0,5271126.0,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,120,120,,yes,1,1,0,1
527,7851,7851251,7851221.0,,,7851226.0,,,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,120,145,,yes,1,1,0,0
527,7851,7851253,7851237.0,7851210.0,7851211.0,7851214.0,7851208.0,,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,120,146,,yes,1,1,0,0
527,7851,7851254,7851239.0,7851249.0,7851222.0,7851239.0,7851248.0,7851236.0,5271107.0,5271193.0,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,141,,yes,1,1,0,0
527,7851,7851255,7851208.0,7851214.0,7851258.0,7851208.0,7851214.0,7851258.0,5271162.0,5271144.0,5271132.0,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,120,142,,yes,1,1,0,0
527,7851,7851257,7851205.0,7851212.0,7851232.0,,,,5271113.0,5271122.0,5271117.0,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,150,,yes,1,1,0,1
527,7851,7851260,,,,,,,5272208.0,5272227.0,5272218.0,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,49,217,,yes,1,1,1,1
527,7851,7851262,,,,7851223.0,,,5271101.0,5271111.0,5271120.0,5271102.0,5271163.0,5271170.0,5271107.0,5271103.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,108,,yes,1,1,1,0
527,7851,7851264,7851237.0,7851216.0,7851266.0,7851237.0,7851216.0,,5271101.0,5271103.0,5271108.0,5271120.0,5271102.0,5271111.0,5271127.0,5271106.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,105,,yes,1,1,0,0
527,7851,7851265,7851238.0,7851239.0,7851237.0,7851233.0,7851256.0,7851240.0,5271140.0,5271133.0,5271129.0,5271147.0,5271137.0,5271164.0,5271103.0,5271101.0,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,120,135,,yes,1,1,0,0
527,7851,7851266,7851264.0,7851249.0,7851250.0,7851249.0,7851250.0,7851237.0,5271106.0,5271120.0,5271103.0,5271108.0,5271134.0,5271113.0,5271105.0,5271127.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,126,,yes,1,1,0,0
527,7853,7853205,7853234.0,7853227.0,,7853234.0,,,5271217.0,5271209.0,5271214.0,5271232.0,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,178,,yes,1,1,0,0
527,7853,7853211,7853227.0,,,7853214.0,,,5272222.0,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,49,203,,yes,1,1,0,0
527,7853,7853213,7853254.0,7853257.0,7853263.0,7853254.0,7853252.0,7853205.0,5272212.0,5272224.0,5272217.0,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,49,201,,yes,1,1,0,0
527,7853,7853214,7853229.0,7853201.0,7853257.0,7853201.0,7853229.0,7853219.0,,,,,,,,,,,,,,,,,,control,Raipura Upazila,no,,no,No,no,,,120,179,,yes,1,1,0,0
527,7853,7853226,7853221.0,7853213.0,7853204.0,7853288.0,7853286.0,7853274.0,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,no,,,120,237,,yes,1,1,0,0
527,7853,7853227,7853254.0,7853210.0,,7853254.0,7853253.0,,5272208.0,5272227.0,5272206.0,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,49,226,,yes,1,1,0,0
527,7853,7853234,7853205.0,7853227.0,,7853205.0,,,,,,,,,,,,,,,,,,,,control,Raipura Upazila,no,,no,No,no,,,49,185,,yes,1,1,0,0
527,7853,7853236,7853221.0,,,7853221.0,7853257.0,7853269.0,,,,,,,,,,,,,,,,,,control,Raipura Upazila,no,,no,No,no,,,120,187,,yes,1,1,0,0
527,7853,7853243,7853201.0,7853204.0,7853219.0,7853213.0,7853226.0,7853234.0,5272194.0,5272220.0,5272224.0,5272240.0,5272202.0,5272198.0,5272214.0,5272219.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,49,193,,yes,1,1,0,0
527,7853,7853245,7853257.0,7853243.0,7853201.0,7853257.0,7853234.0,7853243.0,5272703.0,5272219.0,5272205.0,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,49,188,,yes,1,1,0,0
527,7853,7853252,7853254.0,7853237.0,7853281.0,7853254.0,7853233.0,7853250.0,,,,,,,,,,,,,,,,,,control,Raipura Upazila,no,,no,No,no,,,49,200,,yes,1,1,0,0
527,7853,7853253,7853227.0,7853279.0,7853234.0,7853279.0,7853227.0,,,,,,,,,,,,,,,,,,,control,Raipura Upazila,no,,no,No,no,,,49,206,,yes,1,1,0,0
527,7853,7853254,7853227.0,7853252.0,7853268.0,7853227.0,7853252.0,7853213.0,5271207.0,5271211.0,5271206.0,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,120,231,,yes,1,1,0,0
527,7853,7853257,7853259.0,7853285.0,7853214.0,7853214.0,7853259.0,7853285.0,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,no,,,49,214,,yes,1,1,0,0
